Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_TO,o00407-7315600140162.logjez,73156,0014,1015,0162,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D792C4C2
2022_2t_TO,o00407-7315600140163.logjez,73156,0014,1015,0163,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5904AAEC
2022_2t_TO,o00407-7315600140164.logjez,73156,0014,1015,0164,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E894B5C6
2022_2t_TO,o00407-7315600140165.logjez,73156,0014,1015,0165,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,316BB472
2022_2t_TO,o00407-7315600140166.logjez,73156,0014,1015,0166,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,64285932
2022_2t_TO,o00407-7315600140167.logjez,73156,0014,1023,0167,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5FCFC04A
2022_2t_TO,o00407-7315600140168.logjez,73156,0014,1023,0168,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CDD87EA8
2022_2t_TO,o00407-7315600140169.logjez,73156,0014,1023,0169,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3CB687FE
2022_2t_TO,o00407-7315600140171.logjez,73156,0014,1023,0171,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E9992AC0
2022_2t_TO,o00407-7315600140172.logjez,73156,0014,1023,0172,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C73DAE6E
2022_2t_TO,o00407-7315600140173.logjez,73156,0014,1023,0173,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,17481862
2022_2t_TO,o00407-7315600140174.logjez,73156,0014,1023,0174,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F73FA685
2022_2t_TO,o00407-7315600140175.logjez,73156,0014,1058,0175,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5F02E73E
2022_2t_TO,o00407-7315600140176.logjez,73156,0014,1058,0176,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2D27B36C
2022_2t_TO,o00407-7316400250040.logjez,92509,0025,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,62BA093D
2022_2t_TO,o00407-7316400250041.logjez,73164,0025,1015,0041,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E4A1C310
2022_2t_TO,o00407-7316400250042.logjez,73164,0025,1015,0042,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C4932952
2022_2t_TO,o00407-7316400250043.logjez,73164,0025,1015,0043,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F2D2A2D7
2022_2t_TO,o00407-7316400250062.logjez,73164,0025,1015,0062,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,23DEF4FA
2022_2t_TO,o00407-7316400250081.logjez,73164,0025,1015,0081,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9B8B390F
2022_2t_TO,o00407-7316400250094.logjez,73164,0025,1015,0094,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1BFB1D02
2022_2t_TO,o00407-7317200250025.logjez,73172,0025,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B63A03FF
2022_2t_TO,o00407-7317200250026.logjez,73172,0025,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,659B621E
2022_2t_TO,o00407-7317200250029.logjez,73172,0025,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,14826B8B
2022_2t_TO,o00407-7317200250035.logjez,73172,0025,1015,0035,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5BFC04D1
2022_2t_TO,o00407-7317200250059.logjez,73172,0025,1015,0059,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5900A1A3
2022_2t_TO,o00407-7317200250072.logjez,73172,0025,1015,0072,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8F407A91
2022_2t_TO,o00407-7317200250075.logjez,73172,0025,1023,0075,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,30121086
2022_2t_TO,o00407-7317200250088.logjez,73172,0025,1031,0088,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D3DECF57
2022_2t_TO,o00407-7317200250091.logjez,73172,0025,1031,0091,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8ACA6347
2022_2t_TO,o00407-7318000110006.logjez,73180,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,602661E8
2022_2t_TO,o00407-7318000110007.logjez,73180,0011,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,82B495FC
2022_2t_TO,o00407-7318000110008.logjez,73180,0011,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1E8E60DA
2022_2t_TO,o00407-7318000110010.logjez,73180,0011,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,851E3D1F
2022_2t_TO,o00407-7318000110011.logjez,73180,0011,1058,0011,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,17D27CE2
2022_2t_TO,o00407-7318000110013.logjez,73180,0011,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,95BDFF24
2022_2t_TO,o00407-7318000110014.logjez,73180,0011,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FEC1E723
2022_2t_TO,o00407-7318000110015.logjez,73180,0011,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CDC3594A
2022_2t_TO,o00407-7318000110020.logjez,73180,0011,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4A092D47
2022_2t_TO,o00407-7318000110063.logjez,73180,0011,1040,0063,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,494FD1F0
2022_2t_TO,o00407-7318000110066.logjez,73180,0011,1031,0066,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DC4C38EB
2022_2t_TO,o00407-7318000110068.logjez,73180,0011,1040,0068,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1522BBA9
2022_2t_TO,o00407-7318000110071.logjez,73180,0011,1058,0071,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,11638781
2022_2t_TO,o00407-7318000110077.logjez,73180,0011,1015,0077,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8E1EDCE5
2022_2t_TO,o00407-7318000110093.logjez,73180,0011,1066,0093,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F39DBAB1
2022_2t_TO,o00407-7318000110101.logjez,73180,0011,1015,0101,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,229B32CB
2022_2t_TO,o00407-7318000110103.logjez,73180,0011,1074,0103,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,58FF0524
2022_2t_TO,o00407-7318000110105.logjez,73180,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C19CA0BE
2022_2t_TO,o00407-7318000110108.logjez,73180,0011,1015,0108,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FFF07F35
2022_2t_TO,o00407-7318000110109.logjez,73180,0011,1058,0109,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F82320AC
2022_2t_TO,o00407-7318000110113.logjez,73180,0011,1031,0113,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8A088C0C
2022_2t_TO,o00407-7318000110116.logjez,73180,0011,1104,0116,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9A66D1F1
2022_2t_TO,o00407-7318000110117.logjez,73180,0011,1082,0117,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0897DCEE
2022_2t_TO,o00407-7318000110120.logjez,73180,0011,1090,0120,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EC2927D8
2022_2t_TO,o00407-7318000110125.logjez,73180,0011,1040,0125,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,025AAECB
2022_2t_TO,o00407-7318000110126.logjez,73180,0011,1031,0126,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,81A998BF
2022_2t_TO,o00407-7318000110140.logjez,73180,0011,1031,0140,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5C3C8942
2022_2t_TO,o00407-7319900060079.logjez,73199,0006,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6B068430
2022_2t_TO,o00407-7319900060081.logjez,73199,0006,1015,0081,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F3C232B0
2022_2t_TO,o00407-7319900060083.logjez,73199,0006,1015,0083,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C7FC6029
2022_2t_TO,o00407-7319900060085.logjez,73199,0006,1015,0085,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,91A493DF
2022_2t_TO,o00407-7319900060097.logjez,73199,0006,1015,0097,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,295E9D8F
2022_2t_TO,o00407-7319900060104.logjez,73199,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D86FFAD1
2022_2t_TO,o00407-7319900060132.logjez,73199,0006,1015,0132,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9DED54F2
2022_2t_TO,o00407-7319900060137.logjez,73199,0006,1015,0137,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,ADE6B802
2022_2t_TO,o00407-7319900060145.logjez,73199,0006,1015,0145,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,070B6F52
2022_2t_TO,o00407-7320200330017.logjez,73202,0033,1015,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F05DA919
2022_2t_TO,o00407-7320200330018.logjez,73202,0033,1015,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,13C86B6C
2022_2t_TO,o00407-7320200330019.logjez,73202,0033,1015,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0BFC62F
2022_2t_TO,o00407-7320200330020.logjez,73202,0033,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,334AFDAB
2022_2t_TO,o00407-7320200330021.logjez,73202,0033,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7DC025D3
2022_2t_TO,o00407-7320200330022.logjez,73202,0033,1023,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93FE15ED
2022_2t_TO,o00407-7320200330023.logjez,73202,0033,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D47A1B60
2022_2t_TO,o00407-7320200330024.logjez,73202,0033,1023,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D59E5D3F
2022_2t_TO,o00407-7320200330044.logjez,73202,0033,1023,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C2DB6782
2022_2t_TO,o00407-7320200330046.logjez,73202,0033,1023,0046,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2157F2AC
2022_2t_TO,o00407-7320200330047.logjez,73202,0033,1015,0047,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9B3E3219
2022_2t_TO,o00407-7321000330031.logjez,73210,0033,1015,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55FE84FC
2022_2t_TO,o00407-7321000330032.logjez,73210,0033,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0DAC9EBF
2022_2t_TO,o00407-7321000330033.logjez,73210,0033,1015,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7BB91FC7
2022_2t_TO,o00407-7321000330034.logjez,73210,0033,1023,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EEEE43E9
2022_2t_TO,o00407-7321000330035.logjez,73210,0033,1023,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2A2BB6DA
2022_2t_TO,o00407-7321000330036.logjez,73210,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F08EFC3E
2022_2t_TO,o00407-7321000330048.logjez,73210,0033,1015,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0FB8F76
2022_2t_TO,o00407-7321000330051.logjez,73210,0033,1023,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,75E8B08E
2022_2t_TO,o00407-7322900330025.logjez,73229,0033,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EFBD7959
2022_2t_TO,o00407-7322900330026.logjez,73229,0033,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E5412B5
2022_2t_TO,o00407-7322900330027.logjez,73229,0033,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3283623B
2022_2t_TO,o00407-7322900330028.logjez,73229,0033,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,209EEB12
2022_2t_TO,o00407-7322900330029.logjez,73229,0033,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,49EB84B2
2022_2t_TO,o00407-7322900330030.logjez,73229,0033,1023,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,95EC57C6
2022_2t_TO,o00407-7322900330039.logjez,73210,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,05ACE01B
2022_2t_TO,o00407-7322900330040.logjez,73229,0033,1023,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8CC67359
2022_2t_TO,o00407-7322900330043.logjez,73229,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,18BE832A
2022_2t_TO,o00407-7322900330049.logjez,73229,0033,1015,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D1C168ED
2022_2t_TO,o00407-7322900330050.logjez,73229,0033,1023,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1EEB30C4
2022_2t_TO,o00407-7323700060074.logjez,73237,0006,1015,0074,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9858AC4D
2022_2t_TO,o00407-7323700060075.logjez,73237,0006,1015,0075,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4554FA8E
2022_2t_TO,o00407-7323700060084.logjez,73237,0006,1015,0084,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,85487279
2022_2t_TO,o00407-7323700060099.logjez,73237,0006,1015,0099,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0C839FBA
2022_2t_TO,o00407-7323700060131.logjez,73237,0006,1015,0131,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CCB22D9B
2022_2t_TO,o00407-7323700060140.logjez,73237,0006,1015,0140,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,363F9495
2022_2t_TO,o00407-7324500040123.logjez,73245,0004,1015,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7C3F6C2B
2022_2t_TO,o00407-7324500040125.logjez,73245,0004,1015,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81E3139A
2022_2t_TO,o00407-7324500040126.logjez,73245,0004,1023,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C25EA51
2022_2t_TO,o00407-7324500040127.logjez,73245,0004,1023,0127,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A939E1B3
2022_2t_TO,o00407-7324500040128.logjez,73245,0004,1023,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,023D4FB8
2022_2t_TO,o00407-7324500040129.logjez,73245,0004,1031,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,11C7072A
2022_2t_TO,o00407-7324500040130.logjez,73245,0004,1031,0130,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B73DCE44
2022_2t_TO,o00407-7324500040131.logjez,73245,0004,1031,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3AB7FD69
2022_2t_TO,o00407-7325300040091.logjez,73253,0004,1015,0091,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B3650346
2022_2t_TO,o00407-7325300040092.logjez,73253,0004,1015,0092,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,73ED37BC
2022_2t_TO,o00407-7325300040093.logjez,73253,0004,1015,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5BC7470
2022_2t_TO,o00407-7325300040095.logjez,73253,0004,1015,0095,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DE33EA2F
2022_2t_TO,o00407-7325300040098.logjez,73253,0004,1015,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0333A42
2022_2t_TO,o00407-7325300040105.logjez,73253,0004,1015,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE302E62
2022_2t_TO,o00407-7325300040115.logjez,73253,0004,1015,0115,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B5E5F89F
2022_2t_TO,o00407-7325300040117.logjez,73253,0004,1015,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6210C53
2022_2t_TO,o00407-7325300040119.logjez,73253,0004,1015,0119,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FA241E33
2022_2t_TO,o00407-7325300040191.logjez,73253,0004,1015,0191,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B15E0B6C
2022_2t_TO,o00407-7326100310020.logjez,73261,0031,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AE229F79
2022_2t_TO,o00407-7326100310021.logjez,73261,0031,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C3A81FF1
2022_2t_TO,o00407-7326100310022.logjez,73261,0031,1023,0022,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F477935B
2022_2t_TO,o00407-7326100310024.logjez,73261,0031,1031,0024,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2DBC5F8B
2022_2t_TO,o00407-7326100310025.logjez,73261,0031,1031,0025,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0DF070B5
2022_2t_TO,o00407-7326100310026.logjez,73261,0031,1031,0026,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4A245810
2022_2t_TO,o00407-7326100310027.logjez,73261,0031,1031,0027,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6D90DAD3
2022_2t_TO,o00407-7326100310028.logjez,73261,0031,1031,0028,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,35DD104F
2022_2t_TO,o00407-7326100310029.logjez,73261,0031,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5C30A897
2022_2t_TO,o00407-7326100310038.logjez,73261,0031,1040,0038,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,726A2614
2022_2t_TO,o00407-7326100310042.logjez,73261,0031,1058,0042,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,89FA5975
2022_2t_TO,o00407-7326100310049.logjez,73261,0031,1031,0049,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,772313F6
2022_2t_TO,o00407-7326100310050.logjez,73261,0031,1023,0050,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EA3F70AC
2022_2t_TO,o00407-7327000260013.logjez,73270,0026,1015,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FC4F95FB
2022_2t_TO,o00407-7327000260014.logjez,73270,0026,1015,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,90673CED
2022_2t_TO,o00407-7327000260040.logjez,73270,0026,1015,0040,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,23094A2F
2022_2t_TO,o00407-7327000260044.logjez,73270,0026,1023,0044,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7F892F85
2022_2t_TO,o00407-7327000260045.logjez,73270,0026,1031,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C881E152
2022_2t_TO,o00407-7327000260048.logjez,73270,0026,1040,0048,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DAB7D8AF
2022_2t_TO,o00407-7327000260049.logjez,73270,0026,1023,0049,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BBAEB22B
2022_2t_TO,o00407-7327000260052.logjez,73270,0026,1015,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7A83C19E
2022_2t_TO,o00407-7328800100033.logjez,73288,0010,1015,0033,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,887F942F
2022_2t_TO,o00407-7328800100034.logjez,73288,0010,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5966178E
2022_2t_TO,o00407-7328800100035.logjez,73288,0010,1015,0035,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9DA4E908
2022_2t_TO,o00407-7328800100064.logjez,73288,0010,1015,0064,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,846DB07A
2022_2t_TO,o00407-7328800100069.logjez,73288,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B6B2734C
2022_2t_TO,o00407-7328800100078.logjez,73288,0010,1015,0078,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,557F6C86
2022_2t_TO,o00407-7328800100083.logjez,73288,0010,1023,0083,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,32CD8F4F
2022_2t_TO,o00407-7328800100098.logjez,73288,0010,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,858B1785
2022_2t_TO,o00407-7328800100103.logjez,73288,0010,1015,0103,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F1432DCB
2022_2t_TO,o00407-7328800100111.logjez,73288,0010,1015,0111,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0CCD0940
2022_2t_TO,o00407-7328800100123.logjez,73288,0010,1015,0123,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A5B97B59
2022_2t_TO,o00407-7328800100125.logjez,73288,0010,1023,0125,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4AF94621
2022_2t_TO,o00407-7328800100135.logjez,73288,0010,1015,0135,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,01443261
2022_2t_TO,o00407-7328800100147.logjez,73288,0010,1015,0147,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0195771B
2022_2t_TO,o00407-7328800100148.logjez,73288,0010,1015,0148,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8B829DE1
2022_2t_TO,o00407-7329600100062.logjez,73296,0010,1015,0062,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,95E0F511
2022_2t_TO,o00407-7329600100065.logjez,73296,0010,1015,0065,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B989D905
2022_2t_TO,o00407-7329600100067.logjez,73296,0010,1015,0067,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2E4BD64E
2022_2t_TO,o00407-7329600100077.logjez,73296,0010,1015,0077,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,64DA322D
2022_2t_TO,o00407-7329600100079.logjez,73296,0010,1031,0079,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,54AA1002
2022_2t_TO,o00407-7329600100080.logjez,73296,0010,1023,0080,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6A19A0F1
2022_2t_TO,o00407-7329600100081.logjez,73296,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4C843EEA
2022_2t_TO,o00407-7329600100082.logjez,73296,0010,1031,0082,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6DF5CFBB
2022_2t_TO,o00407-7329600100084.logjez,73296,0010,1031,0084,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3BD5B0D8
2022_2t_TO,o00407-7329600100085.logjez,73296,0010,1023,0085,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B89D58FB
2022_2t_TO,o00407-7329600100090.logjez,73296,0010,1023,0090,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,42AAC617
2022_2t_TO,o00407-7329600100096.logjez,73296,0010,1015,0096,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FF14B91B
2022_2t_TO,o00407-7329600100097.logjez,73296,0010,1040,0097,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,99F71696
2022_2t_TO,o00407-7329600100099.logjez,73296,0010,1058,0099,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,674A3054
2022_2t_TO,o00407-7329600100104.logjez,73296,0010,1040,0104,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9FB33435
2022_2t_TO,o00407-7329600100106.logjez,73296,0010,1058,0106,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C9D7D69A
2022_2t_TO,o00407-7329600100107.logjez,73296,0010,1040,0107,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,660E44E9
2022_2t_TO,o00407-7329600100124.logjez,73296,0010,1023,0124,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,25DE0010
2022_2t_TO,o00407-7329600100143.logjez,73296,0010,1040,0143,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F924CFA8
2022_2t_TO,o00407-7329600100150.logjez,73296,0010,1031,0150,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F66E94EA
2022_2t_TO,o00407-7329600100151.logjez,73296,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4023576E
2022_2t_TO,o00407-7330000020071.logjez,73300,0002,1015,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9326B06D
2022_2t_TO,o00407-7330000020072.logjez,73300,0002,1015,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3E4833AE
2022_2t_TO,o00407-7330000020073.logjez,73300,0002,1015,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BBF8BF03
2022_2t_TO,o00407-7330000020074.logjez,73300,0002,1031,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E6D37230
2022_2t_TO,o00407-7330000020075.logjez,73300,0002,1031,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8CED040D
2022_2t_TO,o00407-7330000020076.logjez,73300,0002,1031,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D9AC6074
2022_2t_TO,o00407-7330000020168.logjez,73300,0002,1031,0168,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DA97A298
2022_2t_TO,o00407-7330000020189.logjez,73300,0002,1031,0189,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E2060EB8
2022_2t_TO,o00407-7330000020198.logjez,73300,0002,1031,0198,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,481AADF8
2022_2t_TO,o00407-7330000020235.logjez,73300,0002,1015,0235,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A3373186
2022_2t_TO,o00407-7330000020246.logjez,73300,0002,1031,0246,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,49826B41
