Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_GO,o00407-9211801430008.logjez,92118,0143,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C914E8F
2022_2t_GO,o00407-9211801430009.logjez,92118,0143,1058,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B81213E8
2022_2t_GO,o00407-9211801430010.logjez,92118,0143,1066,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31EB00D8
2022_2t_GO,o00407-9211801430011.logjez,92118,0143,1015,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05260B0F
2022_2t_GO,o00407-9211801430012.logjez,92118,0143,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FF79C2E6
2022_2t_GO,o00407-9211801430037.logjez,92118,0143,1023,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7F1E1E3E
2022_2t_GO,o00407-9211801430043.logjez,92118,0143,1015,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,588EE044
2022_2t_GO,o00407-9211801430045.logjez,92118,0143,1040,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,715EC198
2022_2t_GO,o00407-9211801430046.logjez,92118,0143,1023,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E73F5F7F
2022_2t_GO,o00407-9211801430047.logjez,92118,0143,1023,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9843051F
2022_2t_GO,o00407-9211801430049.logjez,92118,0143,1082,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,192EF7C9
2022_2t_GO,o00407-9211801430051.logjez,92118,0143,1082,0051,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AFD1BB0E
2022_2t_GO,o00407-9211801430064.logjez,92118,0143,1082,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6C0ADF59
2022_2t_GO,o00407-9211801430065.logjez,92118,0143,1082,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6C95134C
2022_2t_GO,o00407-9212601430053.logjez,92126,0143,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D3D1E8AB
2022_2t_GO,o00407-9212601430054.logjez,92126,0143,1015,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DBCA95EB
2022_2t_GO,o00407-9212601430055.logjez,92126,0143,1015,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,296B38C2
2022_2t_GO,o00407-9212601430056.logjez,92126,0143,1015,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,33BE3B08
2022_2t_GO,o00407-9212601430057.logjez,92126,0143,1015,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2036D315
2022_2t_GO,o00407-9212601430058.logjez,92126,0143,1015,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,41D72241
2022_2t_GO,o00407-9212601430059.logjez,92126,0143,1015,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,64275105
2022_2t_GO,o00407-9212601430060.logjez,92126,0143,1015,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,256172F7
2022_2t_GO,o00407-9212601430061.logjez,92126,0143,1023,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E2877CFD
2022_2t_GO,o00407-9212601430062.logjez,92126,0143,1023,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2C965612
2022_2t_GO,o00407-9212601430063.logjez,92126,0143,1023,0063,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,841FC377
2022_2t_GO,o00407-9215001230001.logjez,92150,0123,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,33B69423
2022_2t_GO,o00407-9215001230002.logjez,92150,0123,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,833C30FB
2022_2t_GO,o00407-9215001230003.logjez,92150,0123,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FDD1626A
2022_2t_GO,o00407-9215001230004.logjez,92150,0123,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,48D74A65
2022_2t_GO,o00407-9215001230005.logjez,92150,0123,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FF7403FE
2022_2t_GO,o00407-9215001230006.logjez,92150,0123,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9832DA70
2022_2t_GO,o00407-9215001230007.logjez,92150,0123,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2ED5471C
2022_2t_GO,o00407-9215001230008.logjez,92150,0123,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0892E181
2022_2t_GO,o00407-9215001230009.logjez,92150,0123,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BEF46A92
2022_2t_GO,o00407-9215001230010.logjez,92150,0123,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,00B01CD7
2022_2t_GO,o00407-9215001230011.logjez,92150,0123,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,78B7E904
2022_2t_GO,o00407-9215001230012.logjez,93351,0123,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D378F4D
2022_2t_GO,o00407-9215001230013.logjez,92150,0123,1058,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F051144A
2022_2t_GO,o00407-9215001230014.logjez,92150,0123,1066,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,009EDD81
2022_2t_GO,o00407-9215001230015.logjez,92150,0123,1066,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1AE25799
2022_2t_GO,o00407-9215001230040.logjez,92150,0123,1066,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E7BF9F3
2022_2t_GO,o00407-9215001230042.logjez,92150,0123,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,80035667
2022_2t_GO,o00407-9215001230046.logjez,92150,0123,1066,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,882B8F7E
2022_2t_GO,o00407-9215001230048.logjez,92150,0123,1031,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,29399301
2022_2t_GO,o00407-9215001230052.logjez,92150,0123,1058,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5434BE5D
2022_2t_GO,o00407-9215001230073.logjez,92150,0123,1023,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,328D4ECE
2022_2t_GO,o00407-9215001230079.logjez,92150,0123,1023,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8A014294
2022_2t_GO,o00407-9215001230084.logjez,92150,0123,1066,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6AEC59EE
2022_2t_GO,o00407-9215001230098.logjez,92150,0123,1058,0098,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,80DF112B
2022_2t_GO,o00407-9216900770086.logjez,92169,0077,1023,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F6690822
2022_2t_GO,o00407-9216900770087.logjez,92169,0077,1023,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E670A3BD
2022_2t_GO,o00407-9216900770088.logjez,92169,0077,1023,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,188361D4
2022_2t_GO,o00407-9216900770089.logjez,92169,0077,1023,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,78F7F46C
2022_2t_GO,o00407-9216900770090.logjez,92169,0077,1023,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A3088815
2022_2t_GO,o00407-9216900770091.logjez,92169,0077,1023,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E5871CC0
2022_2t_GO,o00407-9216900770092.logjez,92169,0077,1023,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CD79AD35
2022_2t_GO,o00407-9216900770136.logjez,92169,0077,1023,0136,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2DC4FB38
2022_2t_GO,o00407-9217700530087.logjez,92177,0053,1058,0087,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2F9EC551
2022_2t_GO,o00407-9217700530088.logjez,92177,0053,1058,0088,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E3ED160B
2022_2t_GO,o00407-9217700530089.logjez,93998,0053,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A13D1822
2022_2t_GO,o00407-9217700530090.logjez,92177,0053,1040,0090,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,93273CEB
2022_2t_GO,o00407-9217700530091.logjez,92177,0053,1040,0091,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CFDBDC8F
2022_2t_GO,o00407-9217700530092.logjez,92177,0053,1040,0092,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B030A412
2022_2t_GO,o00407-9217700530093.logjez,92177,0053,1040,0093,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,04699FCF
2022_2t_GO,o00407-9217700530094.logjez,92177,0053,1040,0094,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,838DE5A6
2022_2t_GO,o00407-9217700530095.logjez,92177,0053,1040,0095,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B7E9E096
2022_2t_GO,o00407-9217700530096.logjez,92177,0053,1040,0096,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BF9DA1F6
2022_2t_GO,o00407-9217700530097.logjez,92177,0053,1058,0097,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,57304FF1
2022_2t_GO,o00407-9217700530098.logjez,92177,0053,1058,0098,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F9810B04
2022_2t_GO,o00407-9217700530099.logjez,92177,0053,1058,0099,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DB614783
2022_2t_GO,o00407-9217700530100.logjez,92177,0053,1058,0100,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B644C912
2022_2t_GO,o00407-9217700530101.logjez,92177,0053,1058,0101,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,502A48A6
2022_2t_GO,o00407-9217700530103.logjez,92177,0053,1066,0103,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,55A90F53
2022_2t_GO,o00407-9217700530104.logjez,92177,0053,1066,0104,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BBA55BC2
2022_2t_GO,o00407-9217700530105.logjez,92177,0053,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F30255A2
2022_2t_GO,o00407-9220700680022.logjez,92207,0068,1031,0022,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4B67DCA9
2022_2t_GO,o00407-9220700680023.logjez,92207,0068,1031,0023,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9A70736B
2022_2t_GO,o00407-9220700680024.logjez,92207,0068,1031,0024,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D941EE37
2022_2t_GO,o00407-9220700680025.logjez,92207,0068,1023,0025,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2B32C974
2022_2t_GO,o00407-9220700680026.logjez,93491,0068,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F9D0D90C
2022_2t_GO,o00407-9220700680027.logjez,92207,0068,1023,0027,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,13317900
2022_2t_GO,o00407-9220700680029.logjez,92207,0068,1023,0029,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F06BA80A
2022_2t_GO,o00407-9220700680032.logjez,92207,0068,1023,0032,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2D9BF030
2022_2t_GO,o00407-9220700680033.logjez,92207,0068,1023,0033,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5391000B
2022_2t_GO,o00407-9220700680037.logjez,93491,0068,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,17D1D876
2022_2t_GO,o00407-9220700680045.logjez,92207,0068,1031,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A304ED6D
2022_2t_GO,o00407-9221500030030.logjez,92215,0003,1333,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C48A0D2C
2022_2t_GO,o00407-9221500030058.logjez,92215,0003,1538,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85746CB3
2022_2t_GO,o00407-9221500030066.logjez,92215,0003,1333,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EAE093E
2022_2t_GO,o00407-9221500030069.logjez,92215,0003,1333,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E03CE77
2022_2t_GO,o00407-9221500030071.logjez,92215,0003,1333,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2DB049D9
2022_2t_GO,o00407-9221500030076.logjez,92215,0003,1333,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55A91F69
2022_2t_GO,o00407-9221500030156.logjez,92215,0003,1333,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A082AEA
2022_2t_GO,o00407-9221500030159.logjez,92215,0003,1538,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33FA9527
2022_2t_GO,o00407-9221500030160.logjez,92215,0003,1546,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8B772A4
2022_2t_GO,o00407-9221500030161.logjez,92215,0003,1546,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE822F8B
2022_2t_GO,o00407-9221500030162.logjez,92215,0003,1546,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3423F130
2022_2t_GO,o00407-9221500030163.logjez,92215,0003,1554,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B2E4BD8
2022_2t_GO,o00407-9221500030164.logjez,92215,0003,1554,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F99BD674
2022_2t_GO,o00407-9221500030165.logjez,92215,0003,1554,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8322CB9B
2022_2t_GO,o00407-9221500030166.logjez,92215,0003,1554,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,763E0F8B
2022_2t_GO,o00407-9221500030167.logjez,92215,0003,1554,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADA85202
2022_2t_GO,o00407-9221500030168.logjez,92215,0003,1562,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEB542A9
2022_2t_GO,o00407-9221500030169.logjez,92215,0003,1562,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B920098
2022_2t_GO,o00407-9221500030170.logjez,92215,0003,1562,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D91ADD59
2022_2t_GO,o00407-9221500030171.logjez,92215,0003,1562,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9FF0BC8
2022_2t_GO,o00407-9221500030172.logjez,92215,0003,1562,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F36A19B7
2022_2t_GO,o00407-9221500030173.logjez,92215,0003,1562,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F13836D
2022_2t_GO,o00407-9221500030174.logjez,92215,0003,1562,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEFDFB03
2022_2t_GO,o00407-9221500030175.logjez,92215,0003,1562,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9AAA963
2022_2t_GO,o00407-9221500030176.logjez,92215,0003,1562,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC31F2EC
2022_2t_GO,o00407-9221500030177.logjez,92215,0003,1562,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F3DD1F4
2022_2t_GO,o00407-9221500030178.logjez,92215,0003,1570,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E17D7130
2022_2t_GO,o00407-9221500030179.logjez,92215,0003,1570,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48420D4E
2022_2t_GO,o00407-9221500030180.logjez,92215,0003,1570,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1AF2B538
2022_2t_GO,o00407-9221500030181.logjez,92215,0003,1570,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E01343BD
2022_2t_GO,o00407-9221500030182.logjez,92215,0003,2143,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7EB3E9A
2022_2t_GO,o00407-9221500030183.logjez,92215,0003,2143,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,813596E9
2022_2t_GO,o00407-9221500030184.logjez,92215,0003,1597,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,055236AB
2022_2t_GO,o00407-9221500030185.logjez,92215,0003,1597,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64F1DC0D
2022_2t_GO,o00407-9221500030186.logjez,92215,0003,1597,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEE0A919
2022_2t_GO,o00407-9221500030187.logjez,92215,0003,1597,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9698C25C
2022_2t_GO,o00407-9221500030188.logjez,92215,0003,1597,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34872AE7
2022_2t_GO,o00407-9221500030189.logjez,92215,0003,1597,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B18EF61
2022_2t_GO,o00407-9221500030190.logjez,92215,0003,1597,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9DE28CD
2022_2t_GO,o00407-9221500030191.logjez,92215,0003,1597,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8D7F21C
2022_2t_GO,o00407-9221500030192.logjez,92215,0003,1597,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEF7C4CD
2022_2t_GO,o00407-9221500030193.logjez,92215,0003,1600,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BDADD2A
2022_2t_GO,o00407-9221500030194.logjez,92215,0003,1600,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FAEA8A51
2022_2t_GO,o00407-9221500030195.logjez,92215,0003,1600,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88D2B70E
2022_2t_GO,o00407-9221500030196.logjez,92215,0003,1600,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C35A2DD
2022_2t_GO,o00407-9221500030197.logjez,92215,0003,1600,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4D75532
2022_2t_GO,o00407-9221500030198.logjez,92215,0003,1600,0198,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3EB9D43
2022_2t_GO,o00407-9221500030199.logjez,92215,0003,1600,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1048BE8
2022_2t_GO,o00407-9221500030200.logjez,92215,0003,1600,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EDB26A1
2022_2t_GO,o00407-9221500030201.logjez,92215,0003,1600,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19E279A8
2022_2t_GO,o00407-9221500030202.logjez,92215,0003,1600,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE094419
2022_2t_GO,o00407-9221500030203.logjez,92215,0003,1600,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73F8A07D
2022_2t_GO,o00407-9221500030205.logjez,92215,0003,1945,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC82C69D
2022_2t_GO,o00407-9221500030324.logjez,92215,0003,1791,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8597AAE
2022_2t_GO,o00407-9221500030325.logjez,92215,0003,1791,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3A056B1
2022_2t_GO,o00407-9221500030326.logjez,92215,0003,1791,0326,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C45D641
2022_2t_GO,o00407-9221500030327.logjez,92215,0003,1791,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D852C37B
2022_2t_GO,o00407-9221500030328.logjez,92215,0003,1791,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7113C421
2022_2t_GO,o00407-9221500030329.logjez,92215,0003,1791,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A9812B1
2022_2t_GO,o00407-9221500030330.logjez,92215,0003,1791,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3616624
2022_2t_GO,o00407-9221500030331.logjez,92215,0003,1805,0331,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DBFC4A1
2022_2t_GO,o00407-9221500030332.logjez,92215,0003,1805,0332,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDD846D5
2022_2t_GO,o00407-9221500030333.logjez,92215,0003,1805,0333,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F38D9E11
2022_2t_GO,o00407-9221500030340.logjez,92215,0003,1821,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0952BF6D
2022_2t_GO,o00407-9221500030341.logjez,92215,0003,1821,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CAE4ED49
2022_2t_GO,o00407-9221500030342.logjez,92215,0003,1821,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25323B5F
2022_2t_GO,o00407-9221500030343.logjez,92215,0003,1821,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D838369
2022_2t_GO,o00407-9221500030367.logjez,92215,0003,1910,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4225EED0
2022_2t_GO,o00407-9221500030368.logjez,92215,0003,1910,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E31F3CB3
2022_2t_GO,o00407-9221500030369.logjez,92215,0003,2054,0369,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC966F15
2022_2t_GO,o00407-9221500030371.logjez,92215,0003,1333,0371,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,823FA6E9
2022_2t_GO,o00407-9221500030373.logjez,92215,0003,1600,0373,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E9BD6A6
2022_2t_GO,o00407-9221500030374.logjez,92215,0003,1570,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA52BC4C
2022_2t_GO,o00407-9221500030375.logjez,92215,0003,1805,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3184204
2022_2t_GO,o00407-9221500030377.logjez,92215,0003,1929,0377,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8DA5AB35
2022_2t_GO,o00407-9221500030379.logjez,92215,0003,1821,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,849CB99D
2022_2t_GO,o00407-9221500030380.logjez,92215,0003,1546,0380,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2752816
2022_2t_GO,o00407-9221500030381.logjez,92215,0003,2143,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6B991ED
2022_2t_GO,o00407-9221500030382.logjez,92215,0003,1910,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1465798
2022_2t_GO,o00407-9221500030383.logjez,92215,0003,1805,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72CFF954
2022_2t_GO,o00407-9221500030384.logjez,92215,0003,1821,0384,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6AC43841
2022_2t_GO,o00407-9221500030385.logjez,92215,0003,1929,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44DDA80D
2022_2t_GO,o00407-9221500030387.logjez,92215,0003,1570,0387,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4B6ECB1
2022_2t_GO,o00407-9221500030388.logjez,92215,0003,1554,0388,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB0E0582
2022_2t_GO,o00407-9221500030389.logjez,92215,0003,2143,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BB68E07
2022_2t_GO,o00407-9221500030390.logjez,92215,0003,1821,0390,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E205A8F
2022_2t_GO,o00407-9221500030391.logjez,92215,0003,1937,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7DAD1D18
2022_2t_GO,o00407-9221500030392.logjez,92215,0003,1805,0392,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0713B5F0
2022_2t_GO,o00407-9221500030393.logjez,92215,0003,1791,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99493862
2022_2t_GO,o00407-9221500030396.logjez,92215,0003,1945,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12907468
2022_2t_GO,o00407-9221500030397.logjez,92215,0003,1953,0397,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F69B57EB
2022_2t_GO,o00407-9221500030398.logjez,92215,0003,1953,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CA68CA3
2022_2t_GO,o00407-9221500030399.logjez,92215,0003,2143,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2862E44
2022_2t_GO,o00407-9221500030401.logjez,92215,0003,1953,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E16E6580
2022_2t_GO,o00407-9221500030402.logjez,92215,0003,1937,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85055397
2022_2t_GO,o00407-9221500030403.logjez,92215,0003,1929,0403,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,252BA7AF
2022_2t_GO,o00407-9221500030404.logjez,92215,0003,1953,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0BDA7CE
2022_2t_GO,o00407-9221500030405.logjez,92215,0003,1953,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BD1EE19
2022_2t_GO,o00407-9221500030406.logjez,92215,0003,1945,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76562361
2022_2t_GO,o00407-9221500030407.logjez,92215,0003,1791,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0979A15
2022_2t_GO,o00407-9221500030408.logjez,92215,0003,1937,0408,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9166E640
2022_2t_GO,o00407-9221500030409.logjez,92215,0003,1953,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EF90056
2022_2t_GO,o00407-9221500030411.logjez,92215,0003,1805,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,200C768B
