Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_BA,o00407-3000702050191.logjez,30007,0205,1171,0191,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,840F0972
2022_2t_BA,o00407-3000702050192.logjez,30007,0205,1163,0192,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A54EDE1D
2022_2t_BA,o00407-3000702050193.logjez,30007,0205,1449,0193,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E9CD04ED
2022_2t_BA,o00407-3000702050194.logjez,30007,0205,1104,0194,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6DF83F27
2022_2t_BA,o00407-3000702050195.logjez,30007,0205,1309,0195,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,208AE209
2022_2t_BA,o00407-3000702050196.logjez,30007,0205,1252,0196,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1F618CE8
2022_2t_BA,o00407-3000702050197.logjez,30007,0205,1147,0197,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C3C5A5DE
2022_2t_BA,o00407-3000702050198.logjez,30007,0205,1090,0198,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FAFA918C
2022_2t_BA,o00407-3000702050199.logjez,30007,0205,1112,0199,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6C2920C6
2022_2t_BA,o00407-3000702050200.logjez,30007,0205,1465,0200,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C7E5C35A
2022_2t_BA,o00407-3000702050203.logjez,30007,0205,1139,0203,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8FE73C33
2022_2t_BA,o00407-3000702050204.logjez,30007,0205,1228,0204,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9DF1F292
2022_2t_BA,o00407-3000702050205.logjez,30007,0205,1473,0205,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2B23AEF0
2022_2t_BA,o00407-3000702050206.logjez,30007,0205,1422,0206,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,852E8D4D
2022_2t_BA,o00407-3000702050207.logjez,30007,0205,1295,0207,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,02C4110A
2022_2t_BA,o00407-3000702050210.logjez,30007,0205,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,88695B5A
2022_2t_BA,o00407-3000702050211.logjez,30007,0205,1309,0211,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,31DF2F2B
2022_2t_BA,o00407-3000702050212.logjez,30007,0205,1279,0212,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4D3362EE
2022_2t_BA,o00407-3005801880295.logjez,30058,0188,1651,0295,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,850993A8
2022_2t_BA,o00407-3005801880296.logjez,30058,0188,1660,0296,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0ADD3F4D
2022_2t_BA,o00407-3005801880297.logjez,30058,0188,1678,0297,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,75C9F1B6
2022_2t_BA,o00407-3005801880298.logjez,30058,0188,1678,0298,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3BFFE1C2
2022_2t_BA,o00407-3005801880299.logjez,30058,0188,1678,0299,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BAFC18E7
2022_2t_BA,o00407-3005801880300.logjez,30058,0188,1678,0300,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1082172E
2022_2t_BA,o00407-3005801880301.logjez,30058,0188,1678,0301,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,67359625
2022_2t_BA,o00407-3005801880302.logjez,30058,0188,1678,0302,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,193F3AC4
2022_2t_BA,o00407-3005801880303.logjez,30058,0188,1686,0303,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EE3B78E8
2022_2t_BA,o00407-3005801880305.logjez,30058,0188,1686,0305,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,44B0BFE2
2022_2t_BA,o00407-3005801880307.logjez,30058,0188,1694,0307,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A4C42342
2022_2t_BA,o00407-3005801880308.logjez,30058,0188,1694,0308,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,60D4561D
2022_2t_BA,o00407-3005801880309.logjez,30058,0188,1694,0309,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B6BAFEDE
2022_2t_BA,o00407-3005801880310.logjez,30058,0203,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2DB2D9E6
2022_2t_BA,o00407-3005801880311.logjez,30058,0188,1694,0311,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,166D4723
2022_2t_BA,o00407-3005801880312.logjez,30058,0188,1694,0312,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9066467E
2022_2t_BA,o00407-3005801880313.logjez,30058,0188,1694,0313,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,83F5FD54
2022_2t_BA,o00407-3005801880314.logjez,30058,0188,1694,0314,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5B31D9E9
2022_2t_BA,o00407-3005801880315.logjez,30058,0188,1694,0315,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3FBFF955
2022_2t_BA,o00407-3005801880316.logjez,30058,0203,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E73466C8
2022_2t_BA,o00407-3005801880317.logjez,30058,0188,1694,0317,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,542FFB09
2022_2t_BA,o00407-3005801880318.logjez,30058,0188,1694,0318,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C31C5D0F
2022_2t_BA,o00407-3005801880319.logjez,30058,0188,1694,0319,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B186B36F
2022_2t_BA,o00407-3005801880320.logjez,30058,0188,1694,0320,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5A183BA2
2022_2t_BA,o00407-3005801880321.logjez,30058,0188,1716,0321,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,479D2E2B
2022_2t_BA,o00407-3005801880322.logjez,30058,0188,1716,0322,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,18210F16
2022_2t_BA,o00407-3005801880323.logjez,30058,0188,1716,0323,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F22C21D9
2022_2t_BA,o00407-3005801880324.logjez,30058,0188,1716,0324,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E4AB056F
2022_2t_BA,o00407-3005801880325.logjez,30058,0188,1716,0325,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F14EBDBF
2022_2t_BA,o00407-3005801880326.logjez,30058,0188,1716,0326,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,92822775
2022_2t_BA,o00407-3005801880327.logjez,30058,0188,1716,0327,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3EF6DB56
2022_2t_BA,o00407-3005801880328.logjez,30058,0188,1716,0328,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4FEA7333
2022_2t_BA,o00407-3005801880329.logjez,30058,0188,1716,0329,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0BD81698
2022_2t_BA,o00407-3005801880330.logjez,30058,0188,1716,0330,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A44A91DC
2022_2t_BA,o00407-3005801880331.logjez,30058,0188,1716,0331,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BDEF3685
2022_2t_BA,o00407-3005801880332.logjez,30058,0188,1716,0332,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D19777F0
2022_2t_BA,o00407-3005801880333.logjez,30058,0188,1724,0333,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,141B3319
2022_2t_BA,o00407-3005801880334.logjez,30058,0188,1732,0334,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8561FA63
2022_2t_BA,o00407-3005801880335.logjez,30058,0188,1732,0335,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2B3B8FDE
2022_2t_BA,o00407-3005801880336.logjez,30058,0188,1740,0336,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A2C49ED2
2022_2t_BA,o00407-3005801880337.logjez,30058,0188,1759,0337,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DA3900EB
2022_2t_BA,o00407-3005801880338.logjez,30058,0188,1767,0338,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,59AE3BFA
2022_2t_BA,o00407-3005801880339.logjez,30058,0188,1767,0339,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DC6AF960
2022_2t_BA,o00407-3005801880340.logjez,30058,0188,1767,0340,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8DD0066E
2022_2t_BA,o00407-3005801880341.logjez,30058,0188,1767,0341,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8D111FFC
2022_2t_BA,o00407-3005801880342.logjez,30058,0188,1767,0342,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C0E677D6
2022_2t_BA,o00407-3005801880343.logjez,30058,0188,1767,0343,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4C90E95A
2022_2t_BA,o00407-3005801880344.logjez,30058,0188,1767,0344,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2067F42F
2022_2t_BA,o00407-3005801880345.logjez,30058,0188,1767,0345,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E1E24261
2022_2t_BA,o00407-3005801880346.logjez,30058,0188,1767,0346,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BB86742E
2022_2t_BA,o00407-3005801880347.logjez,30058,0188,1775,0347,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3653092C
2022_2t_BA,o00407-3005801880348.logjez,30058,0188,1694,0348,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D454752D
2022_2t_BA,o00407-3005801880349.logjez,30058,0188,1694,0349,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C40C55DE
2022_2t_BA,o00407-3005801880350.logjez,30058,0188,1694,0350,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0214BA33
2022_2t_BA,o00407-3005801880351.logjez,30058,0188,1694,0351,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CD43BC63
2022_2t_BA,o00407-3005801880352.logjez,30058,0188,1694,0352,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D4CF07D8
2022_2t_BA,o00407-3005801880353.logjez,30058,0188,1856,0353,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BED4CC4B
2022_2t_BA,o00407-3005801880354.logjez,30058,0188,1856,0354,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,92E9C061
2022_2t_BA,o00407-3005801880355.logjez,30058,0188,1856,0355,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6717BE0F
2022_2t_BA,o00407-3005801880356.logjez,30058,0188,1856,0356,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,731662EA
2022_2t_BA,o00407-3005801880357.logjez,30058,0188,1856,0357,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,973CAA09
2022_2t_BA,o00407-3005801880358.logjez,30058,0188,1678,0358,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,02576E38
2022_2t_BA,o00407-3005801880359.logjez,30058,0188,1759,0359,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7E5E37C7
2022_2t_BA,o00407-3005801880361.logjez,30058,0188,1740,0361,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E8AF7667
2022_2t_BA,o00407-3005801880362.logjez,30058,0188,1856,0362,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7A75D291
2022_2t_BA,o00407-3005801880363.logjez,30058,0188,1660,0363,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BD0ADA9A
2022_2t_BA,o00407-3005801880364.logjez,30058,0203,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E8F66B33
2022_2t_BA,o00407-3005801880365.logjez,30058,0188,1724,0365,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4FB36F62
2022_2t_BA,o00407-3005801880367.logjez,30058,0188,1759,0367,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8B037E54
2022_2t_BA,o00407-3005801880368.logjez,30058,0188,1856,0368,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8F45709D
2022_2t_BA,o00407-3005801880369.logjez,30058,0188,1678,0369,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6235A51C
2022_2t_BA,o00407-3005801880370.logjez,30058,0188,1775,0370,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C451D9AB
2022_2t_BA,o00407-3005801880371.logjez,30058,0188,1678,0371,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D50C84FA
2022_2t_BA,o00407-3005801880372.logjez,30058,0188,1759,0372,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3386CC3D
2022_2t_BA,o00407-3005801880373.logjez,30058,0188,1651,0373,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,723C3A6D
2022_2t_BA,o00407-3005801880374.logjez,30058,0188,1856,0374,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,ECD9A62D
2022_2t_BA,o00407-3005801880375.logjez,30058,0188,1724,0375,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CB25C9CA
2022_2t_BA,o00407-3005801880376.logjez,30058,0188,1694,0376,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B208C70D
2022_2t_BA,o00407-3005801880377.logjez,30058,0188,1775,0377,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2976D4B8
2022_2t_BA,o00407-3005801880378.logjez,30058,0188,1759,0378,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E146C4CA
2022_2t_BA,o00407-3005801880379.logjez,30058,0188,1848,0379,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7F9ADB18
2022_2t_BA,o00407-3005802030049.logjez,30058,0203,1015,0049,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2A2C6EB0
2022_2t_BA,o00407-3005802030050.logjez,30058,0203,1015,0050,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,120AEBE2
2022_2t_BA,o00407-3005802030051.logjez,30058,0203,1015,0051,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CBDFA2C2
2022_2t_BA,o00407-3005802030052.logjez,30058,0203,1015,0052,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2B96FB43
2022_2t_BA,o00407-3005802030053.logjez,30058,0203,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0E89471F
2022_2t_BA,o00407-3005802030054.logjez,30058,0203,1015,0054,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,16C86E31
2022_2t_BA,o00407-3005802030055.logjez,30058,0203,1015,0055,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CCAB4C63
2022_2t_BA,o00407-3005802030056.logjez,30058,0203,1015,0056,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CB5588BB
2022_2t_BA,o00407-3005802030057.logjez,30058,0203,1015,0057,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A86DEA1A
2022_2t_BA,o00407-3005802030058.logjez,30058,0203,1015,0058,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,911AD7AF
2022_2t_BA,o00407-3005802030059.logjez,30058,0203,1015,0059,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CAF0439A
2022_2t_BA,o00407-3005802030060.logjez,30058,0203,1015,0060,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BA0D2D25
2022_2t_BA,o00407-3005802030061.logjez,30058,0203,1015,0061,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3A8796E7
2022_2t_BA,o00407-3005802030062.logjez,30058,0203,1015,0062,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AE1FF076
2022_2t_BA,o00407-3005802030063.logjez,30058,0203,1015,0063,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,70629279
2022_2t_BA,o00407-3005802030064.logjez,30058,0203,1015,0064,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D2CF2F54
2022_2t_BA,o00407-3005802030065.logjez,30058,0203,1015,0065,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,99AC8D7B
2022_2t_BA,o00407-3005802030066.logjez,30058,0203,1015,0066,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9E8F5AAC
2022_2t_BA,o00407-3005802030072.logjez,30058,0203,1031,0072,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7B04D6E7
2022_2t_BA,o00407-3005802030073.logjez,30058,0203,1031,0073,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,61F4BAC3
2022_2t_BA,o00407-3005802030074.logjez,30058,0203,1031,0074,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5D823F50
2022_2t_BA,o00407-3005802030075.logjez,30058,0203,1031,0075,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B78C231F
2022_2t_BA,o00407-3005802030076.logjez,30058,0203,1031,0076,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DF97A462
2022_2t_BA,o00407-3005802030077.logjez,30058,0203,1040,0077,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,35CC76F8
2022_2t_BA,o00407-3005802030078.logjez,30058,0203,1040,0078,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FAF4EA46
2022_2t_BA,o00407-3005802030079.logjez,30058,0203,1040,0079,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4731E4B4
2022_2t_BA,o00407-3005802030080.logjez,30058,0203,1040,0080,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FA07F42F
2022_2t_BA,o00407-3005802030081.logjez,30058,0203,1040,0081,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D7EA306D
2022_2t_BA,o00407-3005802030121.logjez,30058,0203,1430,0121,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,37B2FC19
2022_2t_BA,o00407-3005802030122.logjez,30058,0203,1430,0122,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C6830FFA
2022_2t_BA,o00407-3005802030123.logjez,30058,0203,1430,0123,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,619B3D5C
2022_2t_BA,o00407-3005802030124.logjez,30058,0203,1430,0124,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,18B97FED
2022_2t_BA,o00407-3005802030125.logjez,30058,0203,1147,0125,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E46BB63A
2022_2t_BA,o00407-3005802030126.logjez,30058,0203,1147,0126,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6E9C8E2E
2022_2t_BA,o00407-3005802030127.logjez,30058,0203,1147,0127,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3684294D
2022_2t_BA,o00407-3005802030128.logjez,30058,0203,1147,0128,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,669DD24F
2022_2t_BA,o00407-3005802030129.logjez,30058,0203,1147,0129,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B095C828
2022_2t_BA,o00407-3005802030130.logjez,30058,0203,1147,0130,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A4723349
2022_2t_BA,o00407-3005802030131.logjez,30058,0203,1147,0131,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,53DF6387
2022_2t_BA,o00407-3005802030132.logjez,30058,0203,1147,0132,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,970632D2
2022_2t_BA,o00407-3005802030146.logjez,30058,0203,1430,0146,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,58A88931
2022_2t_BA,o00407-3005802030150.logjez,30058,0203,1210,0150,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0A467D53
2022_2t_BA,o00407-3005802030153.logjez,30058,0203,1236,0153,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,50FFE5CA
2022_2t_BA,o00407-3005802030155.logjez,30058,0203,1236,0155,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,12C318E7
2022_2t_BA,o00407-3005802030157.logjez,30058,0203,1236,0157,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3494332D
2022_2t_BA,o00407-3005802030158.logjez,30058,0203,1244,0158,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,97C30159
2022_2t_BA,o00407-3005802030159.logjez,30058,0203,1244,0159,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DFCBE451
2022_2t_BA,o00407-3005802030160.logjez,30058,0203,1244,0160,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,14E1366D
2022_2t_BA,o00407-3005802030161.logjez,30058,0203,1244,0161,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,039FA57F
2022_2t_BA,o00407-3005802030162.logjez,30058,0203,1244,0162,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,86CCFF1C
2022_2t_BA,o00407-3005802030163.logjez,30058,0203,1244,0163,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F91ED4A0
2022_2t_BA,o00407-3005802030164.logjez,30058,0203,1244,0164,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B8C836C7
2022_2t_BA,o00407-3005802030165.logjez,30058,0203,1244,0165,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1E4B758F
2022_2t_BA,o00407-3005802030166.logjez,30058,0203,1244,0166,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8FCE6CEA
2022_2t_BA,o00407-3005802030167.logjez,30058,0203,1244,0167,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,65D607C4
2022_2t_BA,o00407-3005802030168.logjez,30058,0203,1252,0168,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E6CD7AFC
2022_2t_BA,o00407-3005802030170.logjez,30058,0203,1252,0170,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,69C78989
2022_2t_BA,o00407-3005802030172.logjez,30058,0203,1252,0172,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6C9D9562
2022_2t_BA,o00407-3005802030174.logjez,30058,0203,1252,0174,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,31E51F05
2022_2t_BA,o00407-3005802030176.logjez,30058,0203,1252,0176,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F9987A78
2022_2t_BA,o00407-3005802030179.logjez,30058,0203,1279,0179,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,53DA09ED
2022_2t_BA,o00407-3005802030180.logjez,30058,0203,1279,0180,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7173BFE4
2022_2t_BA,o00407-3005802030181.logjez,30058,0203,1279,0181,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2AE19292
2022_2t_BA,o00407-3005802030182.logjez,30058,0203,1279,0182,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,65517B5C
2022_2t_BA,o00407-3005802030183.logjez,30058,0203,1279,0183,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B62EC723
2022_2t_BA,o00407-3005802030184.logjez,30058,0203,1279,0184,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DD184C66
2022_2t_BA,o00407-3005802030185.logjez,30058,0203,1279,0185,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CE276F15
2022_2t_BA,o00407-3005802030186.logjez,30058,0203,1279,0186,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0E57371D
2022_2t_BA,o00407-3005802030187.logjez,30058,0203,1279,0187,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BE562980
2022_2t_BA,o00407-3005802030188.logjez,30058,0203,1279,0188,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,62091928
2022_2t_BA,o00407-3005802030189.logjez,30058,0203,1279,0189,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,57969990
2022_2t_BA,o00407-3005802030190.logjez,30058,0203,1279,0190,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3C62521F
2022_2t_BA,o00407-3005802030191.logjez,30058,0203,1279,0191,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,25EB04F3
2022_2t_BA,o00407-3005802030192.logjez,30058,0203,1279,0192,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,05EEE474
2022_2t_BA,o00407-3005802030193.logjez,30058,0203,1287,0193,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D23576E2
2022_2t_BA,o00407-3005802030194.logjez,30058,0203,1295,0194,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,99B9A536
2022_2t_BA,o00407-3005802030195.logjez,30058,0203,1295,0195,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4E531696
2022_2t_BA,o00407-3005802030196.logjez,30058,0203,1295,0196,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FFA77D00
2022_2t_BA,o00407-3005802030197.logjez,30058,0203,1295,0197,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BF533DCD
2022_2t_BA,o00407-3005802030198.logjez,30058,0203,1295,0198,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,625E14CD
2022_2t_BA,o00407-3005802030199.logjez,30058,0203,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2DD93572
2022_2t_BA,o00407-3005802030200.logjez,30058,0203,1309,0200,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F158C798
2022_2t_BA,o00407-3005802030201.logjez,30058,0203,1309,0201,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0F144CB0
2022_2t_BA,o00407-3005802030202.logjez,30058,0203,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5C07EB9D
2022_2t_BA,o00407-3005802030203.logjez,30058,0203,1309,0203,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,96C647CD
2022_2t_BA,o00407-3005802030204.logjez,30058,0203,1309,0204,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,ECEE0054
2022_2t_BA,o00407-3005802030205.logjez,30058,0203,1317,0205,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,353E5A97
2022_2t_BA,o00407-3005802030207.logjez,30058,0203,1317,0207,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0E1BEBA1
2022_2t_BA,o00407-3005802030209.logjez,30058,0203,1317,0209,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FD76E19D
