Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PB,o00407-1906200070285.logjez,19062,0007,1104,0285,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3973EA2D
2022_2t_PB,o00407-1906200070286.logjez,19062,0007,1104,0286,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,531AD814
2022_2t_PB,o00407-1907000130001.logjez,19070,0013,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A60C5DD8
2022_2t_PB,o00407-1907000130002.logjez,19070,0013,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3D5886B7
2022_2t_PB,o00407-1907000130003.logjez,19070,0013,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C784185C
2022_2t_PB,o00407-1907000130004.logjez,19070,0013,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C17AE93C
2022_2t_PB,o00407-1907000130005.logjez,19070,0013,1031,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6AF83E52
2022_2t_PB,o00407-1907000130006.logjez,19070,0013,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F64395A9
2022_2t_PB,o00407-1907000130007.logjez,19070,0013,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,71807227
2022_2t_PB,o00407-1907000130008.logjez,19070,0013,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A1D524F
2022_2t_PB,o00407-1907000130009.logjez,19070,0013,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DE4B4164
2022_2t_PB,o00407-1907000130010.logjez,19070,0013,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F2E09DF8
2022_2t_PB,o00407-1907000130011.logjez,19070,0013,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E7B08FE4
2022_2t_PB,o00407-1907000130012.logjez,19070,0013,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CBEEFB47
2022_2t_PB,o00407-1907000130013.logjez,19070,0013,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,41B86F31
2022_2t_PB,o00407-1907000130014.logjez,19070,0013,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D7039AEF
2022_2t_PB,o00407-1907000130015.logjez,19070,0013,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E386E90B
2022_2t_PB,o00407-1907000130016.logjez,19070,0013,1015,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DD0541DC
2022_2t_PB,o00407-1907000130017.logjez,19070,0013,1147,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,20AB9737
2022_2t_PB,o00407-1907000130018.logjez,19070,0013,1147,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B46E1366
2022_2t_PB,o00407-1907000130019.logjez,19070,0013,1074,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,362D0E95
2022_2t_PB,o00407-1907000130020.logjez,19070,0013,1074,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9873FA17
2022_2t_PB,o00407-1907000130021.logjez,19070,0013,1074,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7ABBE64D
2022_2t_PB,o00407-1907000130022.logjez,19070,0013,1074,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C7A04EBE
2022_2t_PB,o00407-1907000130023.logjez,19070,0013,1074,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,12F35903
2022_2t_PB,o00407-1907000130024.logjez,19070,0013,1074,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AB3D2FD9
2022_2t_PB,o00407-1907000130025.logjez,19070,0013,1074,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,582A545B
2022_2t_PB,o00407-1907000130026.logjez,19070,0013,1074,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D48DBD66
2022_2t_PB,o00407-1907000130027.logjez,19070,0013,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5EBAC19
2022_2t_PB,o00407-1907000130028.logjez,19070,0013,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B499272A
2022_2t_PB,o00407-1907000130029.logjez,19070,0013,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E05152DE
2022_2t_PB,o00407-1907000130030.logjez,19070,0013,1015,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,237D2993
2022_2t_PB,o00407-1907000130031.logjez,19070,0013,1015,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C2C40AE5
2022_2t_PB,o00407-1907000130032.logjez,19070,0013,1147,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1F3C7412
2022_2t_PB,o00407-1907000130034.logjez,19070,0013,1155,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,482D5EFB
2022_2t_PB,o00407-1907000130035.logjez,19070,0013,1155,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A93142B
2022_2t_PB,o00407-1907000130042.logjez,19070,0013,1139,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CEF4B299
2022_2t_PB,o00407-1907000130043.logjez,19070,0013,1139,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,74FC097B
2022_2t_PB,o00407-1907000130063.logjez,19070,0013,1147,0063,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,26A6850B
2022_2t_PB,o00407-1907000130064.logjez,19070,0013,1147,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,129FCE27
2022_2t_PB,o00407-1907000130065.logjez,19070,0013,1155,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,233FA057
2022_2t_PB,o00407-1907000130066.logjez,19070,0013,1155,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FDAE4864
2022_2t_PB,o00407-1907000130067.logjez,19070,0013,1155,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,82535C28
2022_2t_PB,o00407-1907000130068.logjez,19070,0013,1155,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,958D2C22
2022_2t_PB,o00407-1907000130069.logjez,19070,0013,1015,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,64C4C336
2022_2t_PB,o00407-1907000130078.logjez,19070,0013,1155,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FBB0725F
2022_2t_PB,o00407-1907000130084.logjez,19070,0013,1139,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D2CB3F5
2022_2t_PB,o00407-1907000130086.logjez,19070,0013,1031,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,96188FC1
2022_2t_PB,o00407-1907000130092.logjez,19070,0013,1155,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,64C38442
2022_2t_PB,o00407-1908900070085.logjez,19089,0007,1120,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C252A203
2022_2t_PB,o00407-1908900070086.logjez,19089,0007,1120,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6AC5FF19
2022_2t_PB,o00407-1908900070087.logjez,19089,0007,1120,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A44DC37D
2022_2t_PB,o00407-1908900070089.logjez,19089,0007,1120,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EF688B54
2022_2t_PB,o00407-1908900070091.logjez,19089,0007,1120,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,82F9FAA3
2022_2t_PB,o00407-1908900070092.logjez,19089,0007,1120,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23E9372A
2022_2t_PB,o00407-1908900070095.logjez,19089,0007,1120,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DBAB720C
2022_2t_PB,o00407-1908900070096.logjez,19089,0007,1120,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD5AAAED
2022_2t_PB,o00407-1908900070147.logjez,19089,0007,1120,0147,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8AC9BEAB
2022_2t_PB,o00407-1908900070179.logjez,19089,0007,1082,0179,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60608F76
2022_2t_PB,o00407-1908900070182.logjez,19089,0007,1104,0182,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,887E7994
2022_2t_PB,o00407-1908900070183.logjez,19089,0007,1090,0183,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0BD36A70
2022_2t_PB,o00407-1908900070184.logjez,19089,0007,1074,0184,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,77113004
2022_2t_PB,o00407-1908900070185.logjez,19089,0007,1120,0185,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,112ED3C4
2022_2t_PB,o00407-1908900070216.logjez,19089,0007,1082,0216,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,44CB6208
2022_2t_PB,o00407-1908900070225.logjez,19089,0007,1074,0225,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,66731643
2022_2t_PB,o00407-1908900070238.logjez,19089,0007,1082,0238,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D2CE6E2
2022_2t_PB,o00407-1908900070247.logjez,19089,0007,1090,0247,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9AF58969
2022_2t_PB,o00407-1908900070249.logjez,19089,0007,1082,0249,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F4E3E358
2022_2t_PB,o00407-1908900070254.logjez,19089,0007,1104,0254,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76D4723E
2022_2t_PB,o00407-1908900070259.logjez,19089,0007,1074,0259,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F5971A31
2022_2t_PB,o00407-1908900070269.logjez,19089,0007,1082,0269,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,99912381
2022_2t_PB,o00407-1908900070272.logjez,19089,0007,1104,0272,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0E85DE58
2022_2t_PB,o00407-1909700090121.logjez,19097,0009,1074,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AF0F36ED
2022_2t_PB,o00407-1909700090122.logjez,19097,0009,1074,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B7602B7D
2022_2t_PB,o00407-1909700090123.logjez,19097,0009,1074,0123,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,678B90DF
2022_2t_PB,o00407-1909700090124.logjez,19097,0009,1074,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DAFD38F3
2022_2t_PB,o00407-1909700090125.logjez,19097,0009,1074,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,78A1C329
2022_2t_PB,o00407-1909700090126.logjez,19097,0009,1074,0126,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6873EA7F
2022_2t_PB,o00407-1909700090127.logjez,19097,0009,1074,0127,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FA70EF65
2022_2t_PB,o00407-1909700090128.logjez,19097,0009,1074,0128,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F6EE62AA
2022_2t_PB,o00407-1909700090129.logjez,19097,0009,1074,0129,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7134C5C0
2022_2t_PB,o00407-1909700090130.logjez,19097,0009,1074,0130,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D40C1DED
2022_2t_PB,o00407-1909700090131.logjez,19097,0009,1074,0131,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FAC17F61
2022_2t_PB,o00407-1909700090132.logjez,19097,0009,1074,0132,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2EBEBDA6
2022_2t_PB,o00407-1909700090133.logjez,19097,0009,1074,0133,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,04BE6FB4
2022_2t_PB,o00407-1909700090135.logjez,19097,0009,1090,0135,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3A9A609B
2022_2t_PB,o00407-1909700090136.logjez,19097,0009,1090,0136,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6B2F4E14
2022_2t_PB,o00407-1909700090137.logjez,19097,0009,1090,0137,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,246CCED8
2022_2t_PB,o00407-1909700090138.logjez,19097,0009,1090,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E33FB68E
2022_2t_PB,o00407-1909700090139.logjez,19097,0009,1090,0139,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8D391CC0
2022_2t_PB,o00407-1909700090140.logjez,19097,0009,1090,0140,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0880DDA6
2022_2t_PB,o00407-1909700090142.logjez,19097,0009,1090,0142,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CFFC2AD1
2022_2t_PB,o00407-1909700090143.logjez,19097,0009,1090,0143,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9598277D
2022_2t_PB,o00407-1909700090144.logjez,19097,0009,1090,0144,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,55B2180E
2022_2t_PB,o00407-1909700090149.logjez,19097,0009,1180,0149,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,932E0F35
2022_2t_PB,o00407-1909700090150.logjez,19097,0009,1180,0150,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E01B8F5C
2022_2t_PB,o00407-1909700090151.logjez,19097,0009,1180,0151,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C131BF94
2022_2t_PB,o00407-1909700090152.logjez,19097,0009,1180,0152,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EC1BF81C
2022_2t_PB,o00407-1909700090153.logjez,19097,0009,1180,0153,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C6A10C72
2022_2t_PB,o00407-1909700090154.logjez,19097,0009,1180,0154,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6E6093C6
2022_2t_PB,o00407-1909700090155.logjez,19097,0009,1198,0155,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3791F9EE
2022_2t_PB,o00407-1909700090156.logjez,19097,0009,1198,0156,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,33C5F3F2
2022_2t_PB,o00407-1909700090157.logjez,19097,0009,1198,0157,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,17863848
2022_2t_PB,o00407-1909700090158.logjez,19097,0009,1198,0158,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,587CD10D
2022_2t_PB,o00407-1909700090159.logjez,19097,0009,1198,0159,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BAFF8BFB
2022_2t_PB,o00407-1909700090160.logjez,19097,0009,1198,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C998DCCC
2022_2t_PB,o00407-1909700090161.logjez,19097,0009,1198,0161,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7B8E28DD
2022_2t_PB,o00407-1910000600096.logjez,19100,0060,1023,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AABFF820
2022_2t_PB,o00407-1910000600099.logjez,19100,0060,1023,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA7C753B
2022_2t_PB,o00407-1910000600100.logjez,19100,0060,1023,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADAF3E2A
2022_2t_PB,o00407-1910000600101.logjez,19100,0060,1023,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,695ACE30
2022_2t_PB,o00407-1910000600102.logjez,19100,0060,1023,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,319CC5D9
2022_2t_PB,o00407-1910000600103.logjez,19100,0060,1023,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5011F982
2022_2t_PB,o00407-1910000600104.logjez,19100,0060,1023,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5D358FE
2022_2t_PB,o00407-1910000600111.logjez,19100,0060,1112,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BF007ED
2022_2t_PB,o00407-1910000600112.logjez,19100,0060,1112,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C5DFE53
2022_2t_PB,o00407-1910000600113.logjez,19100,0060,1023,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,248562ED
2022_2t_PB,o00407-1910000600114.logjez,19100,0060,1066,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68EEF233
2022_2t_PB,o00407-1910000600115.logjez,19100,0060,1066,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CB58306
2022_2t_PB,o00407-1910000600116.logjez,19100,0060,1066,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EEC3DA03
2022_2t_PB,o00407-1910000600118.logjez,19100,0060,1023,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A78E66C9
2022_2t_PB,o00407-1910000600119.logjez,19100,0060,1023,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CBE1718
2022_2t_PB,o00407-1910000600120.logjez,19100,0060,1163,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F89C5E90
2022_2t_PB,o00407-1910000600122.logjez,19100,0060,1023,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35AC2550
2022_2t_PB,o00407-1910000600126.logjez,19100,0060,1163,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94A04D04
2022_2t_PB,o00407-1910000600129.logjez,19100,0060,1163,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03BCC4C0
2022_2t_PB,o00407-1910000600187.logjez,19100,0060,1163,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3ACA9D39
2022_2t_PB,o00407-1911900730001.logjez,19119,0073,1023,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C9A045A
2022_2t_PB,o00407-1911900730002.logjez,19119,0073,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7D609E5
2022_2t_PB,o00407-1911900730003.logjez,19119,0073,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1B0F4E4
2022_2t_PB,o00407-1911900730004.logjez,19119,0073,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,18EF7E68
2022_2t_PB,o00407-1911900730005.logjez,19119,0073,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B48F2FFD
2022_2t_PB,o00407-1911900730006.logjez,19119,0073,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67C38D53
2022_2t_PB,o00407-1911900730007.logjez,19119,0073,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D820A9F9
2022_2t_PB,o00407-1911900730008.logjez,19119,0073,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB246C4F
2022_2t_PB,o00407-1911900730009.logjez,19119,0073,1139,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,700553CB
2022_2t_PB,o00407-1911900730010.logjez,19119,0073,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42154185
2022_2t_PB,o00407-1911900730011.logjez,19119,0073,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,104D2825
2022_2t_PB,o00407-1911900730012.logjez,19119,0073,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB7446B5
2022_2t_PB,o00407-1911900730013.logjez,19119,0073,1058,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0ACAD8F7
2022_2t_PB,o00407-1911900730014.logjez,19119,0073,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11D3BD30
2022_2t_PB,o00407-1911900730015.logjez,19119,0073,1058,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23B99181
2022_2t_PB,o00407-1911900730016.logjez,19119,0073,1066,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDD84303
2022_2t_PB,o00407-1911900730017.logjez,19119,0073,1066,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23B8F290
2022_2t_PB,o00407-1911900730018.logjez,19119,0073,1066,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92D60D87
2022_2t_PB,o00407-1911900730019.logjez,19119,0073,1058,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,214D4F52
2022_2t_PB,o00407-1911900730020.logjez,19119,0073,1058,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7A4858F
2022_2t_PB,o00407-1911900730021.logjez,19119,0073,1058,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7873D77
2022_2t_PB,o00407-1911900730022.logjez,19119,0073,1201,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1815AEC8
2022_2t_PB,o00407-1911900730023.logjez,19119,0073,1201,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE63FA4E
2022_2t_PB,o00407-1911900730024.logjez,19119,0073,1155,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5B236B5
2022_2t_PB,o00407-1911900730025.logjez,19119,0073,1201,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8A08483
2022_2t_PB,o00407-1911900730095.logjez,19119,0073,1015,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AC2B82F
2022_2t_PB,o00407-1911900730099.logjez,19119,0073,1171,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8CD9028
2022_2t_PB,o00407-1911900730101.logjez,19119,0073,1058,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4B76912
2022_2t_PB,o00407-1911900730107.logjez,19119,0073,1031,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7956AF6
2022_2t_PB,o00407-1911900730108.logjez,19119,0073,1147,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACEE6050
2022_2t_PB,o00407-1911900730110.logjez,19119,0073,1139,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1768A64
2022_2t_PB,o00407-1911900730112.logjez,19119,0073,1058,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,024F6157
2022_2t_PB,o00407-1911900730119.logjez,19119,0073,1155,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E97827D5
2022_2t_PB,o00407-1911900730125.logjez,19119,0073,1171,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D68B8FA
2022_2t_PB,o00407-1911900730131.logjez,19119,0073,1155,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA9465F6
2022_2t_PB,o00407-1911900730135.logjez,19119,0073,1031,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B02C952D
2022_2t_PB,o00407-1911900730137.logjez,19119,0073,1155,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABF0984B
2022_2t_PB,o00407-1911900730141.logjez,19119,0073,1058,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2B3FAD9
2022_2t_PB,o00407-1911900730155.logjez,19119,0073,1147,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAB30F63
2022_2t_PB,o00407-1911900730162.logjez,19119,0073,1171,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9C6C4C9
2022_2t_PB,o00407-1911900730170.logjez,19119,0073,1147,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,434AC248
2022_2t_PB,o00407-1911900730175.logjez,19119,0073,1171,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF5A2358
2022_2t_PB,o00407-1911900730176.logjez,19119,0073,1171,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EA0C022
2022_2t_PB,o00407-1911900730178.logjez,19119,0073,1171,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16A765CF
2022_2t_PB,o00407-1911900730179.logjez,19119,0073,1171,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B0EA03B
2022_2t_PB,o00407-1911900730184.logjez,19119,0073,1171,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDA0178F
2022_2t_PB,o00407-1911900730185.logjez,19119,0073,1198,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,784034DE
2022_2t_PB,o00407-1911900730188.logjez,19119,0073,1147,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAA6AC96
2022_2t_PB,o00407-1911900730189.logjez,19119,0073,1198,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C194983B
2022_2t_PB,o00407-1911900730192.logjez,19119,0073,1058,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E342276D
2022_2t_PB,o00407-1911900730202.logjez,19119,0073,1147,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57F0730D
2022_2t_PB,o00407-1911900730211.logjez,19119,0073,1023,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0177898
2022_2t_PB,o00407-1911900730213.logjez,19119,0073,1155,0213,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89119FAD
2022_2t_PB,o00407-1912700080036.logjez,19127,0008,1015,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,90108ACA
2022_2t_PB,o00407-1912700080037.logjez,19127,0008,1015,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F8C20320
2022_2t_PB,o00407-1912700080038.logjez,19127,0008,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25D197CC
2022_2t_PB,o00407-1912700080039.logjez,19127,0008,1031,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8EEB1669
2022_2t_PB,o00407-1912700080040.logjez,19127,0008,1023,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,00E728A8
2022_2t_PB,o00407-1912700080041.logjez,19127,0008,1023,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BDEC5C11
2022_2t_PB,o00407-1912700080042.logjez,19127,0008,1023,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BFAF2392
2022_2t_PB,o00407-1912700080106.logjez,19127,0008,1031,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,454882D8
