Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MS,o00407-9011500010005.logjez,90115,0001,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B329878
2022_2t_MS,o00407-9011500010006.logjez,90115,0001,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9DE2CEC2
2022_2t_MS,o00407-9011500010007.logjez,90115,0001,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,16D8A0F0
2022_2t_MS,o00407-9011500010008.logjez,90115,0001,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DC72A862
2022_2t_MS,o00407-9011500010009.logjez,90115,0001,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3A7854EE
2022_2t_MS,o00407-9011500010010.logjez,90115,0001,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5A26FF44
2022_2t_MS,o00407-9011500010011.logjez,90115,0001,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E92D892A
2022_2t_MS,o00407-9011500010012.logjez,90115,0001,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7284EFC8
2022_2t_MS,o00407-9011500010013.logjez,90115,0001,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C4E9754
2022_2t_MS,o00407-9011500010014.logjez,90115,0001,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD80CDB5
2022_2t_MS,o00407-9011500010015.logjez,90115,0001,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ED17CB12
2022_2t_MS,o00407-9011500010016.logjez,90115,0001,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,46AFC8A2
2022_2t_MS,o00407-9011500010017.logjez,90115,0001,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F903FAE
2022_2t_MS,o00407-9011500010018.logjez,90115,0001,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,945E81E3
2022_2t_MS,o00407-9011500010019.logjez,90115,0001,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E0B7FBF3
2022_2t_MS,o00407-9011500010020.logjez,90115,0001,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B327BA97
2022_2t_MS,o00407-9011500010021.logjez,90115,0001,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,979301AB
2022_2t_MS,o00407-9011500010022.logjez,90115,0001,1040,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,51E9EABB
2022_2t_MS,o00407-9011500010023.logjez,90115,0001,1040,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,195CB7FC
2022_2t_MS,o00407-9011500010024.logjez,90115,0001,1040,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2FBB77FE
2022_2t_MS,o00407-9011500010025.logjez,90115,0001,1139,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C9701925
2022_2t_MS,o00407-9011500010026.logjez,90115,0001,1139,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE6593B9
2022_2t_MS,o00407-9011500010028.logjez,90115,0001,1040,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5CB65C4D
2022_2t_MS,o00407-9011500010029.logjez,90115,0001,1112,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F62E742
2022_2t_MS,o00407-9011500010030.logjez,90115,0001,1104,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9424A337
2022_2t_MS,o00407-9011500010031.logjez,90115,0001,1104,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,51437ED8
2022_2t_MS,o00407-9011500010032.logjez,90115,0001,1112,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25964E4C
2022_2t_MS,o00407-9011500010033.logjez,90115,0001,1139,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AFCC657B
2022_2t_MS,o00407-9011500010034.logjez,90115,0001,1139,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D8D3ACA
2022_2t_MS,o00407-9011500010035.logjez,90115,0001,1139,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C8D543E
2022_2t_MS,o00407-9011500010036.logjez,90115,0001,1139,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34CAED1C
2022_2t_MS,o00407-9011500010040.logjez,90115,0001,1163,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A48E8C44
2022_2t_MS,o00407-9011500010041.logjez,90115,0001,1163,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,888E0DF6
2022_2t_MS,o00407-9011500010042.logjez,90115,0001,1163,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8C3D6804
2022_2t_MS,o00407-9011500010043.logjez,90115,0001,1163,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EB65034F
2022_2t_MS,o00407-9011500010044.logjez,90115,0001,1163,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DC9A3EC5
2022_2t_MS,o00407-9011500010045.logjez,90115,0001,1163,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,023FFF1B
2022_2t_MS,o00407-9011500010046.logjez,90115,0001,1163,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,74A70D03
2022_2t_MS,o00407-9011500010047.logjez,90115,0001,1163,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D7B84275
2022_2t_MS,o00407-9011500010048.logjez,90115,0001,1171,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,64AC4785
2022_2t_MS,o00407-9011500010049.logjez,90115,0001,1171,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9AA578AB
2022_2t_MS,o00407-9011500010050.logjez,90115,0001,1112,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D11733C
2022_2t_MS,o00407-9011500010051.logjez,90115,0001,1112,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5A982595
2022_2t_MS,o00407-9011500010052.logjez,90115,0001,1198,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0164FF70
2022_2t_MS,o00407-9011500010093.logjez,90115,0001,1198,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A3C34047
2022_2t_MS,o00407-9011500010094.logjez,90115,0001,1198,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34034BA3
2022_2t_MS,o00407-9011500010095.logjez,90115,0001,1112,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F511309E
2022_2t_MS,o00407-9011500010099.logjez,90115,0001,1198,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FCE9F27D
2022_2t_MS,o00407-9011500010106.logjez,90115,0001,1171,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59F02278
2022_2t_MS,o00407-9011500010108.logjez,90115,0001,1031,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FAEF9C61
2022_2t_MS,o00407-9011500010109.logjez,90115,0001,1023,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4764AC5E
2022_2t_MS,o00407-9011500010110.logjez,90115,0001,1015,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B69790E5
2022_2t_MS,o00407-9011500010113.logjez,90115,0001,1031,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BCEF859A
2022_2t_MS,o00407-9011500010115.logjez,90115,0001,1198,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF36AECD
2022_2t_MS,o00407-9011500010117.logjez,90115,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,945751E5
2022_2t_MS,o00407-9011500010126.logjez,90115,0001,1023,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,58751A66
2022_2t_MS,o00407-9011500010127.logjez,91847,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,494E3494
2022_2t_MS,o00407-9011500010128.logjez,90115,0001,1210,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,52353DF4
2022_2t_MS,o00407-9011500010129.logjez,90115,0001,1031,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7096B96B
2022_2t_MS,o00407-9011500010130.logjez,90115,0001,1198,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4EA01EDC
2022_2t_MS,o00407-9011500010131.logjez,90115,0001,1171,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BDE5B843
2022_2t_MS,o00407-9011500010134.logjez,90115,0001,1228,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76A065BF
2022_2t_MS,o00407-9011500010141.logjez,90115,0001,1244,0141,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4810B8F5
2022_2t_MS,o00407-9011500010142.logjez,90115,0001,1112,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E9DE2D6C
2022_2t_MS,o00407-9011500010143.logjez,90115,0001,1023,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,54493F25
2022_2t_MS,o00407-9011500010144.logjez,90115,0001,1228,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E36CA91E
2022_2t_MS,o00407-9011500010145.logjez,90115,0001,1112,0145,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0FC10A29
2022_2t_MS,o00407-9011500010146.logjez,90115,0001,1112,0146,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B6123F3
2022_2t_MS,o00407-9011500010147.logjez,90115,0001,1244,0147,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,176D7376
2022_2t_MS,o00407-9011500010148.logjez,90115,0001,1201,0148,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5CAD9C56
2022_2t_MS,o00407-9011500010149.logjez,90115,0001,1244,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,80572C33
2022_2t_MS,o00407-9011500010150.logjez,90115,0001,1228,0150,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5ABA6A8
2022_2t_MS,o00407-9011500010151.logjez,90115,0001,1244,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A195B477
2022_2t_MS,o00407-9011500010152.logjez,90115,0001,1171,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,20B8C08F
2022_2t_MS,o00407-9011500010153.logjez,90115,0001,1163,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79877D66
2022_2t_MS,o00407-9011500010154.logjez,90115,0001,1031,0154,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B5242C3
2022_2t_MS,o00407-9011500010155.logjez,90115,0001,1023,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4857D199
2022_2t_MS,o00407-9011500010156.logjez,90115,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,63DE6AD9
2022_2t_MS,o00407-9011500010157.logjez,90115,0001,1201,0157,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,260E1A9B
2022_2t_MS,o00407-9011500010158.logjez,90115,0001,1244,0158,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E727C4F
2022_2t_MS,o00407-9011500010160.logjez,90115,0001,1244,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6139270E
2022_2t_MS,o00407-9011500010162.logjez,90115,0001,1023,0162,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4982E83D
2022_2t_MS,o00407-9011500010191.logjez,90115,0001,1198,0191,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7AAC8ED1
2022_2t_MS,o00407-9011500010192.logjez,90115,0001,1031,0192,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F0B8C027
2022_2t_MS,o00407-9011500010193.logjez,90115,0001,1104,0193,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9925237
2022_2t_MS,o00407-9011500010194.logjez,90115,0001,1163,0194,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FF7E44CA
2022_2t_MS,o00407-9011500010195.logjez,90115,0001,1228,0195,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C2B53E60
2022_2t_MS,o00407-9011500010196.logjez,90115,0001,1201,0196,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1127560E
2022_2t_MS,o00407-9011500010197.logjez,90115,0001,1171,0197,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,708EA70F
2022_2t_MS,o00407-9011500010199.logjez,90115,0001,1031,0199,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F1A13B2A
2022_2t_MS,o00407-9013100490001.logjez,90131,0049,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C210072
2022_2t_MS,o00407-9013100490002.logjez,90131,0049,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4FBBF72C
2022_2t_MS,o00407-9013100490003.logjez,90131,0049,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,33FD961B
2022_2t_MS,o00407-9013100490004.logjez,90131,0049,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C275229
2022_2t_MS,o00407-9013100490005.logjez,90131,0049,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF9B1ED1
2022_2t_MS,o00407-9013100490006.logjez,90131,0049,1066,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E8A7653A
2022_2t_MS,o00407-9013100490007.logjez,90131,0049,1066,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,75F50CDF
2022_2t_MS,o00407-9013100490008.logjez,90131,0049,1066,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB8EE445
2022_2t_MS,o00407-9013100490009.logjez,90131,0049,1201,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BE55E422
2022_2t_MS,o00407-9013100490010.logjez,90131,0049,1201,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C9CD765A
2022_2t_MS,o00407-9013100490011.logjez,90131,0049,1201,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,850F7744
2022_2t_MS,o00407-9013100490012.logjez,90131,0049,1201,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D5077D2
2022_2t_MS,o00407-9013100490013.logjez,90131,0049,1201,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,96E24BAA
2022_2t_MS,o00407-9013100490014.logjez,90131,0049,1066,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2CF9412D
2022_2t_MS,o00407-9013100490015.logjez,90131,0049,1066,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F2D2AF4
2022_2t_MS,o00407-9013100490016.logjez,90131,0049,1066,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BBCEA118
2022_2t_MS,o00407-9013100490017.logjez,90131,0049,1066,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1AF9D398
2022_2t_MS,o00407-9013100490018.logjez,90131,0049,1066,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CC3DB141
2022_2t_MS,o00407-9013100490019.logjez,90131,0049,1015,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,109BE1D8
2022_2t_MS,o00407-9013100490020.logjez,90131,0049,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D9769991
2022_2t_MS,o00407-9013100490021.logjez,90131,0049,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D2656757
2022_2t_MS,o00407-9013100490022.logjez,90131,0049,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AAAF8CBF
2022_2t_MS,o00407-9013100490023.logjez,90131,0049,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA7E64B3
2022_2t_MS,o00407-9013100490024.logjez,90131,0049,1066,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5AF689D9
2022_2t_MS,o00407-9013100490025.logjez,90131,0049,1066,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6CC72511
2022_2t_MS,o00407-9013100490026.logjez,90131,0049,1066,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23AA45DD
2022_2t_MS,o00407-9013100490027.logjez,90131,0049,1066,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E329046B
2022_2t_MS,o00407-9013100490028.logjez,90131,0049,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,80428520
2022_2t_MS,o00407-9013100490029.logjez,90131,0049,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E2CAD11
2022_2t_MS,o00407-9013100490030.logjez,90131,0049,1015,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1405375B
2022_2t_MS,o00407-9013100490031.logjez,90131,0049,1198,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,96DAEE46
2022_2t_MS,o00407-9013100490032.logjez,90131,0049,1198,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,61D658D7
2022_2t_MS,o00407-9013100490033.logjez,90131,0049,1198,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D6EF2D0E
2022_2t_MS,o00407-9013100490034.logjez,90131,0049,1198,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF94C8BD
2022_2t_MS,o00407-9013100490035.logjez,90131,0049,1201,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C8B345F2
2022_2t_MS,o00407-9013100490036.logjez,90131,0049,1201,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CCCEF0FF
2022_2t_MS,o00407-9013100490037.logjez,90131,0049,1201,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,97DCAFA8
2022_2t_MS,o00407-9013100490040.logjez,90131,0049,1139,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E52D0B27
2022_2t_MS,o00407-9013100490041.logjez,90131,0049,1139,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D4AF568
2022_2t_MS,o00407-9013100490043.logjez,90131,0049,1236,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E36F7FE7
2022_2t_MS,o00407-9013100490044.logjez,90131,0049,1171,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2CA160ED
2022_2t_MS,o00407-9013100490045.logjez,90131,0049,1180,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E443819D
2022_2t_MS,o00407-9013100490046.logjez,90131,0049,1180,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,983F7978
2022_2t_MS,o00407-9013100490047.logjez,90131,0049,1198,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7D9BD38F
2022_2t_MS,o00407-9013100490048.logjez,90131,0049,1198,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,30E8E7D5
2022_2t_MS,o00407-9013100490049.logjez,90131,0049,1201,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C8AD874
2022_2t_MS,o00407-9013100490050.logjez,90131,0049,1201,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1286A895
2022_2t_MS,o00407-9013100490070.logjez,90131,0049,1066,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A670690F
2022_2t_MS,o00407-9013100490072.logjez,90131,0049,1015,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B934962A
2022_2t_MS,o00407-9013100490073.logjez,90131,0049,1201,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E8FA791
2022_2t_MS,o00407-9013100490074.logjez,90131,0049,1180,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,85FE7694
2022_2t_MS,o00407-9013100490075.logjez,90131,0049,1198,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EBEEF088
2022_2t_MS,o00407-9013100490076.logjez,90131,0049,1201,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,773BDC0F
2022_2t_MS,o00407-9013100490087.logjez,90131,0049,1236,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1A2FD0A7
2022_2t_MS,o00407-9013100490090.logjez,90131,0049,1198,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,307F8867
2022_2t_MS,o00407-9013100490091.logjez,90131,0049,1198,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,163E851D
2022_2t_MS,o00407-9013100490092.logjez,90131,0049,1244,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,91CB2A1A
2022_2t_MS,o00407-9013100490093.logjez,90131,0049,1198,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,029E6A73
2022_2t_MS,o00407-9013100490094.logjez,90131,0049,1244,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,56AF758F
2022_2t_MS,o00407-9013100490097.logjez,90131,0049,1244,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32338DF7
2022_2t_MS,o00407-9013100490099.logjez,90131,0049,1244,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A19334EA
2022_2t_MS,o00407-9013100490100.logjez,90131,0049,1279,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,03DF59EE
2022_2t_MS,o00407-9013100490101.logjez,90131,0049,1260,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,680DDFA7
2022_2t_MS,o00407-9013100490102.logjez,90131,0049,1244,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DDDD105E
2022_2t_MS,o00407-9013100490106.logjez,90131,0049,1279,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62F19D87
2022_2t_MS,o00407-9013100490108.logjez,90131,0049,1244,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,71DD0662
2022_2t_MS,o00407-9013100490110.logjez,90131,0049,1279,0110,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F7F0E15C
2022_2t_MS,o00407-9013100490111.logjez,90131,0049,1287,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BB4FA9F1
2022_2t_MS,o00407-9013100490113.logjez,90131,0049,1279,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D9AB1C14
2022_2t_MS,o00407-9013100490114.logjez,90131,0049,1309,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6CA9D5B
2022_2t_MS,o00407-9013100490116.logjez,90131,0049,1260,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32CFBAB4
2022_2t_MS,o00407-9013100490118.logjez,90131,0049,1309,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,231BF82F
2022_2t_MS,o00407-9013100490119.logjez,90131,0049,1287,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,506F15BD
2022_2t_MS,o00407-9013100490122.logjez,90131,0049,1260,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BB04EFFF
2022_2t_MS,o00407-9013100490123.logjez,90131,0049,1317,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E822E2D9
2022_2t_MS,o00407-9013100490125.logjez,90131,0049,1317,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,427647EC
2022_2t_MS,o00407-9015800060075.logjez,90158,0006,1015,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4A4F8E3
2022_2t_MS,o00407-9015800060076.logjez,90158,0006,1015,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,54DB7DEE
2022_2t_MS,o00407-9015800060077.logjez,90158,0006,1015,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7519072D
2022_2t_MS,o00407-9015800060078.logjez,90158,0006,1015,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,928DD8C2
2022_2t_MS,o00407-9015800060079.logjez,90158,0006,1023,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5ECB884A
2022_2t_MS,o00407-9015800060080.logjez,90158,0006,1023,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BB5CDE42
2022_2t_MS,o00407-9015800060081.logjez,90158,0006,1023,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0FEB0316
2022_2t_MS,o00407-9015800060082.logjez,90158,0006,1023,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5ACD826D
2022_2t_MS,o00407-9015800060083.logjez,90158,0006,1023,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E45CE46
2022_2t_MS,o00407-9015800060084.logjez,90158,0006,1023,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A00B1EE6
2022_2t_MS,o00407-9015800060085.logjez,90158,0006,1023,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D0283E7B
2022_2t_MS,o00407-9015800060086.logjez,90158,0006,1031,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,12D93DF8
2022_2t_MS,o00407-9015800060087.logjez,90158,0006,1031,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,912F66F0
2022_2t_MS,o00407-9015800060088.logjez,90158,0006,1031,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3EEB4C4E
2022_2t_MS,o00407-9015800060089.logjez,90158,0006,1040,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AD77F598
2022_2t_MS,o00407-9015800060090.logjez,90158,0006,1040,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,79036B63
2022_2t_MS,o00407-9015800060091.logjez,90158,0006,1040,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75EC71B1
2022_2t_MS,o00407-9015800060092.logjez,90158,0006,1040,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,869183E7
2022_2t_MS,o00407-9015800060093.logjez,90158,0006,1040,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6456922B
2022_2t_MS,o00407-9015800060094.logjez,90158,0006,1058,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E664279
2022_2t_MS,o00407-9015800060095.logjez,90158,0006,1058,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AA4DA5F9
2022_2t_MS,o00407-9015800060096.logjez,90158,0006,1058,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,41B7BFA4
