Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SC,o00407-8007100850016.logjez,80071,0085,1104,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C4A2C9CC
2022_2t_SC,o00407-8007100850017.logjez,80071,0085,1015,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,692BAE46
2022_2t_SC,o00407-8007100850018.logjez,80071,0085,1120,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8A99A10D
2022_2t_SC,o00407-8007100850020.logjez,80071,0085,1236,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A0E94823
2022_2t_SC,o00407-8007100850022.logjez,80071,0085,1104,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,26FC23A1
2022_2t_SC,o00407-8007100850023.logjez,80071,0085,1104,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,218D1A30
2022_2t_SC,o00407-8007100850026.logjez,80071,0085,1104,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4F494E86
2022_2t_SC,o00407-8007100850027.logjez,80071,0085,1155,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8F2A6011
2022_2t_SC,o00407-8008000320020.logjez,80080,0032,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,39F40389
2022_2t_SC,o00407-8008000320021.logjez,80080,0032,1023,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B17AA65B
2022_2t_SC,o00407-8008000320026.logjez,80080,0032,1031,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7086A07B
2022_2t_SC,o00407-8008000320027.logjez,80080,0032,1031,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F9AD17B
2022_2t_SC,o00407-8008000320028.logjez,80080,0032,1031,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A6BA0C99
2022_2t_SC,o00407-8008000320029.logjez,80080,0032,1031,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E91B0B5E
2022_2t_SC,o00407-8008000320030.logjez,80080,0032,1066,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,53E1906A
2022_2t_SC,o00407-8008000320125.logjez,80080,0032,1031,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A8C0812
2022_2t_SC,o00407-8008000320139.logjez,80080,0032,1015,0139,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F80A8E89
2022_2t_SC,o00407-8009800700002.logjez,80098,0070,1139,0002,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1A1E2435
2022_2t_SC,o00407-8009800700006.logjez,80098,0070,1074,0006,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EEC8346A
2022_2t_SC,o00407-8009800700007.logjez,80098,0070,1074,0007,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4FAB1357
2022_2t_SC,o00407-8009800700008.logjez,80098,0070,1074,0008,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0A9A826E
2022_2t_SC,o00407-8009800700009.logjez,80098,0070,1074,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,ABEB4D8E
2022_2t_SC,o00407-8009800700014.logjez,80098,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C5F26E83
2022_2t_SC,o00407-8009800700016.logjez,80098,0070,1147,0016,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,ABBF0E7A
2022_2t_SC,o00407-8009800700017.logjez,80098,0070,1139,0017,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B4FF20B4
2022_2t_SC,o00407-8009800700019.logjez,80098,0070,1082,0019,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,049766F7
2022_2t_SC,o00407-8009800700079.logjez,80098,0070,1074,0079,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1339BF62
2022_2t_SC,o00407-8009800700093.logjez,80098,0070,1147,0093,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E74E824E
2022_2t_SC,o00407-8009800700099.logjez,80098,0070,1074,0099,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A4691F0C
2022_2t_SC,o00407-8009800700102.logjez,80098,0070,1074,0102,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,871B97EE
2022_2t_SC,o00407-8010100140038.logjez,80101,0014,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,96EA58B1
2022_2t_SC,o00407-8010100140039.logjez,80101,0014,1015,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,685918B8
2022_2t_SC,o00407-8010100140040.logjez,80101,0014,1015,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C9B91BE5
2022_2t_SC,o00407-8010100140041.logjez,80101,0014,1015,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F5F64125
2022_2t_SC,o00407-8010100140042.logjez,80101,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5D0DECDE
2022_2t_SC,o00407-8010100140043.logjez,80101,0014,1015,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7BD3ABEB
2022_2t_SC,o00407-8010100140044.logjez,80101,0014,1040,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5BF553C
2022_2t_SC,o00407-8010100140046.logjez,80101,0014,1058,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0CD20636
2022_2t_SC,o00407-8010100140047.logjez,80101,0014,1058,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8FB2ADC7
2022_2t_SC,o00407-8010100140048.logjez,80101,0014,1074,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8A911AE4
2022_2t_SC,o00407-8010100140105.logjez,80101,0014,1040,0105,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D46AE788
2022_2t_SC,o00407-8010100140125.logjez,80101,0014,1074,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05B499AA
2022_2t_SC,o00407-8010100140129.logjez,80101,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3966DA24
2022_2t_SC,o00407-8010100140130.logjez,80101,0014,1015,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BC96F4EC
2022_2t_SC,o00407-8011000670001.logjez,80110,0067,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,241CAB51
2022_2t_SC,o00407-8011000670002.logjez,80110,0067,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BECAD95B
2022_2t_SC,o00407-8011000670003.logjez,80110,0067,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E84428C
2022_2t_SC,o00407-8011000670004.logjez,80110,0067,1031,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1EB8A357
2022_2t_SC,o00407-8011000670005.logjez,80110,0067,1031,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BE19DD7
2022_2t_SC,o00407-8011000670007.logjez,80110,0067,1058,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AC5747E
2022_2t_SC,o00407-8011000670009.logjez,80110,0067,1074,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,385C9B21
2022_2t_SC,o00407-8011000670010.logjez,80110,0067,1058,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E22E6EE
2022_2t_SC,o00407-8011000670012.logjez,80110,0067,1112,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE5E7D4C
2022_2t_SC,o00407-8011000670013.logjez,80110,0067,1112,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E56CB831
2022_2t_SC,o00407-8011000670014.logjez,80110,0067,1120,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D145E72
2022_2t_SC,o00407-8011000670015.logjez,80110,0067,1139,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D01CAF4A
2022_2t_SC,o00407-8011000670016.logjez,80110,0067,1147,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87AA4397
2022_2t_SC,o00407-8011000670017.logjez,80110,0067,1155,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0AD82A6E
2022_2t_SC,o00407-8011000670076.logjez,80110,0067,1023,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,510A5989
2022_2t_SC,o00407-8011000670084.logjez,80110,0067,1120,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53F6B50E
2022_2t_SC,o00407-8011000670085.logjez,80110,0067,1180,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3960FE34
2022_2t_SC,o00407-8011000670120.logjez,80110,0067,1015,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D435C7E
2022_2t_SC,o00407-8011000670122.logjez,83097,0067,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B3E3DDF
2022_2t_SC,o00407-8011000670128.logjez,80110,0067,1015,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCCE5B74
2022_2t_SC,o00407-8011000670150.logjez,80110,0067,1015,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BC45290
2022_2t_SC,o00407-8012800140049.logjez,80128,0014,1082,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,45AFEBBB
2022_2t_SC,o00407-8012800140050.logjez,80128,0014,1082,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,63974F1A
2022_2t_SC,o00407-8012800140051.logjez,80128,0014,1082,0051,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,669BA56C
2022_2t_SC,o00407-8012800140053.logjez,80128,0014,1066,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A21F3BEE
2022_2t_SC,o00407-8012800140054.logjez,80128,0014,1066,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0631AEA3
2022_2t_SC,o00407-8012800140055.logjez,80128,0014,1066,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A882A4C7
2022_2t_SC,o00407-8012800140056.logjez,80128,0014,1015,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E752A74A
2022_2t_SC,o00407-8012800140057.logjez,80128,0014,1015,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,97F74DEF
2022_2t_SC,o00407-8012800140058.logjez,80128,0014,1015,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,538BD857
2022_2t_SC,o00407-8012800140061.logjez,80128,0014,1015,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,83C319BE
2022_2t_SC,o00407-8012800140062.logjez,80128,0014,1040,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,134C1060
2022_2t_SC,o00407-8012800140119.logjez,80128,0014,1015,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4ACBB0A2
2022_2t_SC,o00407-8012800140128.logjez,80128,0014,1040,0128,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,122161B1
2022_2t_SC,o00407-8012800140133.logjez,80128,0014,1040,0133,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,19DEB469
2022_2t_SC,o00407-8012800140153.logjez,80128,0014,1015,0153,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AB490A35
2022_2t_SC,o00407-8012800140155.logjez,80128,0014,1015,0155,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,925626AF
2022_2t_SC,o00407-8013600040001.logjez,80136,0004,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,77AB5B81
2022_2t_SC,o00407-8013600040002.logjez,80136,0004,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D6769F9D
2022_2t_SC,o00407-8013600040003.logjez,80136,0004,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E02F6D1
2022_2t_SC,o00407-8013600040004.logjez,80136,0004,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,53FBF5AD
2022_2t_SC,o00407-8013600040005.logjez,80136,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,989E69CF
2022_2t_SC,o00407-8013600040006.logjez,80136,0004,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D1047E4
2022_2t_SC,o00407-8013600040008.logjez,80136,0004,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C6C12B39
2022_2t_SC,o00407-8013600040009.logjez,80136,0004,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,969DF34C
2022_2t_SC,o00407-8013600040010.logjez,80136,0004,1058,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7FCDEBDC
2022_2t_SC,o00407-8013600040011.logjez,80136,0004,1066,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,07C929EE
2022_2t_SC,o00407-8013600040012.logjez,80136,0004,1074,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EEC9FF7E
2022_2t_SC,o00407-8013600040014.logjez,80136,0004,1090,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F869AB7B
2022_2t_SC,o00407-8013600040016.logjez,80136,0004,1112,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6031F4CB
2022_2t_SC,o00407-8013600040018.logjez,80136,0004,1090,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BDC8A91D
2022_2t_SC,o00407-8013600040019.logjez,80136,0004,1147,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C1FCC030
2022_2t_SC,o00407-8013600040020.logjez,80136,0004,1155,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FCE4849C
2022_2t_SC,o00407-8013600040021.logjez,80136,0004,1163,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0B7DA38F
2022_2t_SC,o00407-8013600040022.logjez,80136,0004,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25FCFBBB
2022_2t_SC,o00407-8013600040023.logjez,80136,0004,1180,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A016702E
2022_2t_SC,o00407-8013600040024.logjez,80136,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BC420300
2022_2t_SC,o00407-8013600040025.logjez,80136,0004,1201,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,82D7BD22
2022_2t_SC,o00407-8013600040026.logjez,80136,0004,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,01009214
2022_2t_SC,o00407-8013600040027.logjez,80136,0004,1228,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,65950D87
2022_2t_SC,o00407-8013600040029.logjez,80136,0004,1120,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B9A7A5B5
2022_2t_SC,o00407-8013600040058.logjez,80136,0004,1015,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9AD3C0ED
2022_2t_SC,o00407-8013600040060.logjez,80136,0004,1015,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,19389101
2022_2t_SC,o00407-8014400780122.logjez,80144,0078,1015,0122,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C9A5F6BA
2022_2t_SC,o00407-8014400780123.logjez,80144,0078,1023,0123,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,37F4EBCD
2022_2t_SC,o00407-8014400780124.logjez,80144,0078,1031,0124,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,27431E03
2022_2t_SC,o00407-8014400780126.logjez,80144,0078,1058,0126,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,48E89376
2022_2t_SC,o00407-8014400780127.logjez,82791,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C189C3E3
2022_2t_SC,o00407-8014400780128.logjez,80144,0078,1058,0128,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4380BC1A
2022_2t_SC,o00407-8014400780129.logjez,80144,0078,1058,0129,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,18087315
2022_2t_SC,o00407-8014400780130.logjez,80144,0078,1066,0130,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F6F13BF3
2022_2t_SC,o00407-8014400780133.logjez,80144,0078,1074,0133,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F0FEC85A
2022_2t_SC,o00407-8014400780136.logjez,80144,0078,1082,0136,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C777776
2022_2t_SC,o00407-8015200820028.logjez,80152,0082,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9E8BEC9D
2022_2t_SC,o00407-8015200820029.logjez,80152,0082,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0E81126B
2022_2t_SC,o00407-8015200820030.logjez,80152,0082,1015,0030,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7D66F33A
2022_2t_SC,o00407-8015200820031.logjez,80152,0082,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,25A990EB
2022_2t_SC,o00407-8015200820032.logjez,80152,0082,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D2D22409
2022_2t_SC,o00407-8015200820033.logjez,80152,0082,1015,0033,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9B450D76
2022_2t_SC,o00407-8015200820035.logjez,80152,0082,1031,0035,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F439363C
2022_2t_SC,o00407-8015200820037.logjez,80152,0082,1015,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C7199DB2
2022_2t_SC,o00407-8015200820039.logjez,80152,0082,1066,0039,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,275D9439
2022_2t_SC,o00407-8015200820040.logjez,80152,0082,1074,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E8D34E67
2022_2t_SC,o00407-8015200820042.logjez,80152,0082,1244,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,881AAE6F
2022_2t_SC,o00407-8015200820043.logjez,81256,0082,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,93727663
2022_2t_SC,o00407-8015200820047.logjez,80152,0082,1031,0047,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5BEB343C
2022_2t_SC,o00407-8015200820054.logjez,80152,0082,1015,0054,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D350E4F5
2022_2t_SC,o00407-8015200820061.logjez,80152,0082,1015,0061,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6E6583E4
2022_2t_SC,o00407-8016000280051.logjez,80160,0028,1023,0051,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1351DC06
2022_2t_SC,o00407-8016000280052.logjez,80160,0028,1040,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F6DA88BC
2022_2t_SC,o00407-8016000280055.logjez,80160,0028,1015,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,13BBD616
2022_2t_SC,o00407-8016000280056.logjez,80160,0028,1015,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B6E1A17D
2022_2t_SC,o00407-8016000280057.logjez,80160,0028,1015,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9E4D5970
2022_2t_SC,o00407-8016000280078.logjez,80160,0028,1015,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F1921DEE
2022_2t_SC,o00407-8016000280084.logjez,80160,0028,1058,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,36997415
2022_2t_SC,o00407-8016000280091.logjez,80160,0028,1015,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ADCFCF8C
2022_2t_SC,o00407-8017900670088.logjez,80179,0067,1015,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63959C7D
2022_2t_SC,o00407-8017900670089.logjez,80179,0067,1015,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E355CC0
2022_2t_SC,o00407-8017900670090.logjez,80179,0067,1015,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0145F502
2022_2t_SC,o00407-8017900670091.logjez,80179,0067,1015,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C65502C
2022_2t_SC,o00407-8017900670092.logjez,80179,0067,1015,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CBAC00C
2022_2t_SC,o00407-8017900670093.logjez,80179,0067,1023,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5AA8985
2022_2t_SC,o00407-8017900670095.logjez,80179,0067,1031,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86F56466
2022_2t_SC,o00407-8017900670096.logjez,80179,0067,1040,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06063E38
2022_2t_SC,o00407-8017900670097.logjez,80179,0067,1040,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B94DB588
2022_2t_SC,o00407-8017900670099.logjez,80179,0067,1066,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07967CA0
2022_2t_SC,o00407-8017900670100.logjez,80179,0067,1066,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E39C5AA
2022_2t_SC,o00407-8017900670101.logjez,80179,0067,1074,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,702B6DF7
2022_2t_SC,o00407-8017900670102.logjez,80179,0067,1074,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2746E819
2022_2t_SC,o00407-8017900670104.logjez,80179,0067,1090,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9928453F
2022_2t_SC,o00407-8017900670106.logjez,80179,0067,1015,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C893219
2022_2t_SC,o00407-8017900670107.logjez,80179,0067,1120,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,18E8C5BE
2022_2t_SC,o00407-8017900670108.logjez,80179,0067,1023,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,481D4998
2022_2t_SC,o00407-8017900670110.logjez,80179,0067,1082,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D3F8FBA
2022_2t_SC,o00407-8018700580130.logjez,80187,0058,1015,0130,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FB52D062
2022_2t_SC,o00407-8018700580131.logjez,80187,0058,1023,0131,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A4E40CD5
2022_2t_SC,o00407-8018700580132.logjez,82058,0058,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5BBA7540
2022_2t_SC,o00407-8018700580133.logjez,80187,0058,1023,0133,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CA1E8127
2022_2t_SC,o00407-8018700580134.logjez,80187,0058,1023,0134,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CB6989DD
2022_2t_SC,o00407-8018700580135.logjez,80187,0058,1031,0135,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A4707917
2022_2t_SC,o00407-8018700580136.logjez,80187,0058,1023,0136,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3950CF51
2022_2t_SC,o00407-8018700580138.logjez,80187,0058,1104,0138,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7D08E2AC
2022_2t_SC,o00407-8018700580141.logjez,80187,0058,1090,0141,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,832D7A4D
2022_2t_SC,o00407-8018700580142.logjez,80187,0058,1104,0142,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,19235750
2022_2t_SC,o00407-8018700580144.logjez,80187,0058,1023,0144,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2A30F1E6
2022_2t_SC,o00407-8018700580145.logjez,80187,0058,1023,0145,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3F4AA750
2022_2t_SC,o00407-8018700580146.logjez,80187,0058,1031,0146,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,81B1D358
2022_2t_SC,o00407-8019500520001.logjez,80195,0052,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C2620DAA
2022_2t_SC,o00407-8019500520002.logjez,80195,0052,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8D25583F
2022_2t_SC,o00407-8019500520003.logjez,80195,0052,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,32C2FBF6
2022_2t_SC,o00407-8019500520004.logjez,80195,0052,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,99B787C2
2022_2t_SC,o00407-8019500520005.logjez,80195,0052,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3FAEF468
2022_2t_SC,o00407-8019500520006.logjez,80195,0052,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,409A97AD
2022_2t_SC,o00407-8019500520007.logjez,80195,0052,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,655EF6BC
2022_2t_SC,o00407-8019500520008.logjez,80195,0052,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,01721F6A
2022_2t_SC,o00407-8019500520009.logjez,80195,0052,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,38724A92
2022_2t_SC,o00407-8019500520010.logjez,80195,0052,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,67B06C6A
2022_2t_SC,o00407-8019500520016.logjez,80195,0052,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,13ACAC0F
2022_2t_SC,o00407-8019500520018.logjez,80195,0052,1074,0018,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CC916621
2022_2t_SC,o00407-8019500520019.logjez,80195,0052,1082,0019,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3AD24FCF
2022_2t_SC,o00407-8019500520020.logjez,80195,0052,1090,0020,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CEADF50F
2022_2t_SC,o00407-8019500520021.logjez,80195,0052,1104,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D25794DD
2022_2t_SC,o00407-8019500520023.logjez,80268,0052,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C6C93563
2022_2t_SC,o00407-8019500520024.logjez,80195,0052,1139,0024,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9474B376
