Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MA,o00407-0703000520066.logjez,07030,0052,1414,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B4E9AFA4
2022_2t_MA,o00407-0703000520067.logjez,07030,0052,1422,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0509DD7F
2022_2t_MA,o00407-0703000520068.logjez,07030,0052,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9981505A
2022_2t_MA,o00407-0703000520069.logjez,07030,0052,1430,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68FF1FB8
2022_2t_MA,o00407-0703000520070.logjez,07030,0052,1082,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,57D986DA
2022_2t_MA,o00407-0703000520071.logjez,07030,0052,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FEF0A11F
2022_2t_MA,o00407-0703000520072.logjez,07030,0052,1465,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,161209EA
2022_2t_MA,o00407-0703000520074.logjez,07030,0052,1473,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DC119E64
2022_2t_MA,o00407-0703000520075.logjez,07030,0052,1490,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,88B344D9
2022_2t_MA,o00407-0703000520076.logjez,07030,0052,1481,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AD33D6CD
2022_2t_MA,o00407-0703000520078.logjez,07030,0052,1090,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CDAD6B67
2022_2t_MA,o00407-0703000520079.logjez,07030,0052,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5381A838
2022_2t_MA,o00407-0703000520080.logjez,07030,0052,1147,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F5E6041B
2022_2t_MA,o00407-0704800700050.logjez,07048,0070,1317,0050,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5D035A9B
2022_2t_MA,o00407-0704800700051.logjez,07048,0070,1317,0051,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7E3CEDEE
2022_2t_MA,o00407-0704800700052.logjez,07048,0070,1317,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2FE40317
2022_2t_MA,o00407-0704800700063.logjez,07048,0070,1015,0063,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5AA2030B
2022_2t_MA,o00407-0704800700064.logjez,07048,0070,1015,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,92108627
2022_2t_MA,o00407-0704800700065.logjez,07048,0070,1015,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CC55AC7B
2022_2t_MA,o00407-0704800700066.logjez,07048,0070,1015,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EE459ECE
2022_2t_MA,o00407-0704800700067.logjez,07048,0070,1023,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2839CAC6
2022_2t_MA,o00407-0704800700068.logjez,07048,0070,1023,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B3BFE342
2022_2t_MA,o00407-0704800700069.logjez,07048,0070,1023,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DE505B9D
2022_2t_MA,o00407-0704800700070.logjez,07048,0070,1023,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,97055006
2022_2t_MA,o00407-0704800700071.logjez,07048,0070,1031,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4B760C1A
2022_2t_MA,o00407-0704800700072.logjez,07048,0070,1040,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3D17A4D9
2022_2t_MA,o00407-0704800700073.logjez,07048,0070,1040,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,71692F1B
2022_2t_MA,o00407-0704800700074.logjez,07048,0070,1058,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,330D86D1
2022_2t_MA,o00407-0704800700075.logjez,07048,0070,1058,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AE2F3508
2022_2t_MA,o00407-0704800700083.logjez,07048,0070,1066,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8A15E2EB
2022_2t_MA,o00407-0704800700084.logjez,07048,0070,1066,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B99E4C73
2022_2t_MA,o00407-0704800700085.logjez,07048,0070,1066,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,639A0F05
2022_2t_MA,o00407-0704800700086.logjez,07048,0070,1066,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0AC6626F
2022_2t_MA,o00407-0704800700087.logjez,07048,0070,1066,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0373B27D
2022_2t_MA,o00407-0704800700088.logjez,07048,0070,1074,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E69444F2
2022_2t_MA,o00407-0704800700089.logjez,07048,0070,1074,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1ABE0687
2022_2t_MA,o00407-0704800700090.logjez,07048,0070,1074,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C644F5E
2022_2t_MA,o00407-0704800700091.logjez,07048,0070,1082,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,74C8A24F
2022_2t_MA,o00407-0704800700092.logjez,07048,0070,1082,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F254F746
2022_2t_MA,o00407-0704800700093.logjez,07048,0070,1090,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F286EBE2
2022_2t_MA,o00407-0704800700094.logjez,07048,0070,1090,0094,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9680BAC7
2022_2t_MA,o00407-0704800700095.logjez,07048,0070,1090,0095,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5D464D82
2022_2t_MA,o00407-0704800700137.logjez,07048,0070,1104,0137,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,595DDC80
2022_2t_MA,o00407-0704800700138.logjez,07048,0070,1104,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,63D43820
2022_2t_MA,o00407-0704800700155.logjez,07048,0070,1112,0155,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8664DF39
2022_2t_MA,o00407-0704800700157.logjez,07048,0070,1120,0157,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,266C1B9D
2022_2t_MA,o00407-0704800700158.logjez,07048,0070,1015,0158,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5B4FB0A3
2022_2t_MA,o00407-0704800700160.logjez,07048,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E6EF1ECE
2022_2t_MA,o00407-0704800700166.logjez,07048,0070,1139,0166,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,126BD55C
2022_2t_MA,o00407-0704800700168.logjez,07048,0070,1031,0168,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6ACB6BBC
2022_2t_MA,o00407-0704800700171.logjez,07048,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0AA77E58
2022_2t_MA,o00407-0704800700184.logjez,07048,0070,1031,0184,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C7F274A1
2022_2t_MA,o00407-0704800700192.logjez,07048,0070,1031,0192,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7772FCE3
2022_2t_MA,o00407-0704800700194.logjez,07048,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B54E787A
2022_2t_MA,o00407-0704800700196.logjez,07048,0070,1031,0196,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,326EB662
2022_2t_MA,o00407-0704800700200.logjez,07048,0070,1147,0200,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,64A40D54
2022_2t_MA,o00407-0704800700201.logjez,07048,0070,1155,0201,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4B150118
2022_2t_MA,o00407-0704800700234.logjez,07048,0070,1074,0234,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EEAE6B59
2022_2t_MA,o00407-0704800700248.logjez,07048,0070,1163,0248,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ACF580FE
2022_2t_MA,o00407-0704800700253.logjez,07048,0070,1198,0253,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A36EC009
2022_2t_MA,o00407-0704800700272.logjez,07048,0070,1180,0272,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1D610BBB
2022_2t_MA,o00407-0704800700273.logjez,07048,0070,1228,0273,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,063A81BA
2022_2t_MA,o00407-0704800700274.logjez,07048,0070,1210,0274,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,41CA9A64
2022_2t_MA,o00407-0704800700275.logjez,07048,0070,1201,0275,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7758575F
2022_2t_MA,o00407-0704800700277.logjez,07048,0070,1171,0277,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FA43E557
2022_2t_MA,o00407-0704800700280.logjez,07048,0070,1066,0280,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F5E2FB7C
2022_2t_MA,o00407-0704800700284.logjez,07048,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2E35551E
2022_2t_MA,o00407-0704800700289.logjez,07048,0070,1244,0289,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4C6DABF1
2022_2t_MA,o00407-0704800700294.logjez,07048,0070,1287,0294,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0C97E0D4
2022_2t_MA,o00407-0704800700300.logjez,07048,0070,1066,0300,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5280E50A
2022_2t_MA,o00407-0704800700312.logjez,07048,0070,1260,0312,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E1DD860
2022_2t_MA,o00407-0704800700314.logjez,07048,0070,1279,0314,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3D88E5B1
2022_2t_MA,o00407-0704800700325.logjez,07048,0070,1295,0325,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C051C7A1
2022_2t_MA,o00407-0704800700349.logjez,07048,0070,1015,0349,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BED997C0
2022_2t_MA,o00407-0704800700350.logjez,07048,0070,1120,0350,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,00D66E32
2022_2t_MA,o00407-0704800700369.logjez,07048,0070,1309,0369,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D0EA0A22
2022_2t_MA,o00407-0704800700379.logjez,07048,0070,1031,0379,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0DB8827C
2022_2t_MA,o00407-0704800700395.logjez,08974,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B78189E0
2022_2t_MA,o00407-0704800700401.logjez,07048,0070,1325,0401,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4EB285E2
2022_2t_MA,o00407-0704800700407.logjez,07048,0070,1066,0407,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,69CF1C92
2022_2t_MA,o00407-0704800700410.logjez,07048,0070,1023,0410,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D93ACD33
2022_2t_MA,o00407-0704800700419.logjez,07048,0070,1040,0419,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DA36DEA8
2022_2t_MA,o00407-0704800700420.logjez,07048,0070,1171,0420,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B92A44A1
2022_2t_MA,o00407-0704800700426.logjez,07048,0070,1023,0426,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,281DF7C6
2022_2t_MA,o00407-0704800700428.logjez,07048,0070,1031,0428,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75A8CE08
2022_2t_MA,o00407-0704800700438.logjez,07048,0070,1023,0438,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,22F445AB
2022_2t_MA,o00407-0704800700439.logjez,07048,0070,1104,0439,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,088B4A48
2022_2t_MA,o00407-0704800700440.logjez,07048,0070,1066,0440,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A7B7D9EE
2022_2t_MA,o00407-0704800700442.logjez,07048,0070,1031,0442,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F9E4C89E
2022_2t_MA,o00407-0704800700443.logjez,07048,0070,1031,0443,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6E1595D2
2022_2t_MA,o00407-0704800700444.logjez,07048,0070,1333,0444,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1B991D82
2022_2t_MA,o00407-0704800700445.logjez,07048,0070,1066,0445,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8546246A
2022_2t_MA,o00407-0704800700446.logjez,07048,0070,1066,0446,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CF1201B3
2022_2t_MA,o00407-0704800700450.logjez,07048,0070,1333,0450,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9F85A740
2022_2t_MA,o00407-0705600050001.logjez,07056,0005,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF5CF4D9
2022_2t_MA,o00407-0705600050002.logjez,07056,0005,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8F8A118
2022_2t_MA,o00407-0705600050003.logjez,07056,0005,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29D8FF74
2022_2t_MA,o00407-0705600050004.logjez,07056,0005,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25CC2E6E
2022_2t_MA,o00407-0705600050005.logjez,07056,0005,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67657B7C
2022_2t_MA,o00407-0705600050006.logjez,07056,0005,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EEDEAA4
2022_2t_MA,o00407-0705600050007.logjez,07056,0005,1228,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F78A6FDA
2022_2t_MA,o00407-0705600050008.logjez,07056,0005,1066,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D8ED0B8
2022_2t_MA,o00407-0705600050009.logjez,07056,0005,1066,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDA103B5
2022_2t_MA,o00407-0705600050010.logjez,07056,0005,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,350E9CD3
2022_2t_MA,o00407-0705600050011.logjez,07056,0005,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EA5DEC5
2022_2t_MA,o00407-0705600050012.logjez,07056,0005,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE58C041
2022_2t_MA,o00407-0705600050013.logjez,07056,0005,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3C66CA9
2022_2t_MA,o00407-0705600050014.logjez,07056,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8FB2F891
2022_2t_MA,o00407-0705600050015.logjez,07056,0005,1104,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12375433
2022_2t_MA,o00407-0705600050016.logjez,07056,0005,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,425A2B5B
2022_2t_MA,o00407-0705600050017.logjez,07056,0005,1031,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7413501C
2022_2t_MA,o00407-0705600050018.logjez,07056,0005,1066,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B443F29
2022_2t_MA,o00407-0705600050019.logjez,07056,0005,1066,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4CE4A5A
2022_2t_MA,o00407-0705600050020.logjez,07056,0005,1066,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F68758C
2022_2t_MA,o00407-0705600050021.logjez,07056,0005,1066,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8133B757
2022_2t_MA,o00407-0705600050022.logjez,07056,0005,1066,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25368439
2022_2t_MA,o00407-0705600050023.logjez,07056,0005,1066,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99694C88
2022_2t_MA,o00407-0705600050024.logjez,07056,0005,1066,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31A13CCF
2022_2t_MA,o00407-0705600050025.logjez,07056,0005,1066,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31A797A1
2022_2t_MA,o00407-0705600050026.logjez,07056,0005,1066,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,078948CB
2022_2t_MA,o00407-0705600050027.logjez,07056,0005,1210,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B36AEBE
2022_2t_MA,o00407-0705600050028.logjez,07056,0005,1210,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8DA60AA
2022_2t_MA,o00407-0705600050029.logjez,07056,0005,1090,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62CF92F4
2022_2t_MA,o00407-0705600050036.logjez,07056,0005,1090,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,431E98C7
2022_2t_MA,o00407-0705600050037.logjez,07056,0005,1104,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7361EDAF
2022_2t_MA,o00407-0705600050038.logjez,07056,0005,1090,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C223E91D
2022_2t_MA,o00407-0705600050040.logjez,07056,0005,1090,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33903BA7
2022_2t_MA,o00407-0705600050041.logjez,07056,0005,1066,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9A9F6B1
2022_2t_MA,o00407-0705600050049.logjez,07056,0005,1015,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7BD66193
2022_2t_MA,o00407-0705600050050.logjez,07056,0005,1066,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9679F9C
2022_2t_MA,o00407-0705600050051.logjez,07056,0005,1090,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5598FF91
2022_2t_MA,o00407-0705600050054.logjez,07056,0005,1104,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AE04CF2
2022_2t_MA,o00407-0705600050061.logjez,07056,0005,1104,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,848D019D
2022_2t_MA,o00407-0705600050062.logjez,07056,0005,1104,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C3ACF3F
2022_2t_MA,o00407-0705600050069.logjez,07056,0005,1104,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CF2CDB5
2022_2t_MA,o00407-0705600050072.logjez,07056,0005,1090,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C79FD23
2022_2t_MA,o00407-0705600050084.logjez,07056,0005,1155,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,782CED51
2022_2t_MA,o00407-0705600050091.logjez,07056,0005,1066,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,011F1EA4
2022_2t_MA,o00407-0705600050092.logjez,07056,0005,1104,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF02E8A7
2022_2t_MA,o00407-0705600050093.logjez,07056,0005,1104,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F759847
2022_2t_MA,o00407-0705600050099.logjez,07056,0005,1295,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FFCD8E4
2022_2t_MA,o00407-0705600050100.logjez,07056,0005,1198,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4A9FC78
2022_2t_MA,o00407-0705600050101.logjez,07056,0005,1180,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22067DE8
2022_2t_MA,o00407-0705600050103.logjez,07056,0005,1201,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3299641
2022_2t_MA,o00407-0705600050104.logjez,07056,0005,1228,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EB1311D
2022_2t_MA,o00407-0705600050107.logjez,07056,0005,1180,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88819243
2022_2t_MA,o00407-0705600050111.logjez,07056,0005,1228,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D828DCC8
2022_2t_MA,o00407-0705600050112.logjez,07056,0005,1201,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A0C8815C
2022_2t_MA,o00407-0705600050113.logjez,07056,0005,1198,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E768547B
2022_2t_MA,o00407-0705600050119.logjez,07056,0005,1236,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32D70CE4
2022_2t_MA,o00407-0705600050131.logjez,07056,0005,1015,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2470398
2022_2t_MA,o00407-0705600050138.logjez,07056,0005,1066,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A6EC51A
2022_2t_MA,o00407-0705600050141.logjez,07056,0005,1252,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,959EBBC4
2022_2t_MA,o00407-0705600050142.logjez,07056,0005,1279,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE92442E
2022_2t_MA,o00407-0705600050145.logjez,07056,0005,1287,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15F9AE75
2022_2t_MA,o00407-0705600050146.logjez,07056,0005,1287,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24145C5C
2022_2t_MA,o00407-0705600050147.logjez,07056,0005,1287,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1092B7C3
2022_2t_MA,o00407-0705600050149.logjez,07056,0005,1198,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB09646E
2022_2t_MA,o00407-0705600050151.logjez,07056,0005,1236,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5753E5BA
2022_2t_MA,o00407-0705600050152.logjez,07056,0005,1287,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A377029F
2022_2t_MA,o00407-0705600050153.logjez,07056,0005,1279,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9952A29C
2022_2t_MA,o00407-0705600050154.logjez,07056,0005,1180,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DDDAE37
2022_2t_MA,o00407-0706401070039.logjez,07064,0107,1015,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0809B299
2022_2t_MA,o00407-0706401070040.logjez,07064,0107,1015,0040,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,40107CC0
2022_2t_MA,o00407-0706401070041.logjez,07064,0107,1015,0041,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7D838A52
2022_2t_MA,o00407-0706401070042.logjez,07064,0107,1023,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6505950A
2022_2t_MA,o00407-0706401070044.logjez,07064,0107,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5CEE63FB
2022_2t_MA,o00407-0706401070045.logjez,07064,0107,1031,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B81BEFA3
2022_2t_MA,o00407-0706401070046.logjez,07064,0107,1040,0046,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D0BD09BB
2022_2t_MA,o00407-0706401070048.logjez,07064,0107,1040,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BAA31EE
2022_2t_MA,o00407-0706401070049.logjez,07064,0107,1058,0049,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9C077F9D
2022_2t_MA,o00407-0706401070050.logjez,07064,0107,1058,0050,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,756E2B44
2022_2t_MA,o00407-0706401070051.logjez,07064,0107,1058,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,418196C3
2022_2t_MA,o00407-0706401070052.logjez,07064,0107,1155,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,905D76D8
2022_2t_MA,o00407-0706401070053.logjez,07064,0107,1074,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F8B23DE9
2022_2t_MA,o00407-0706401070054.logjez,07064,0107,1082,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B51CD319
2022_2t_MA,o00407-0706401070055.logjez,07064,0107,1090,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A785E704
2022_2t_MA,o00407-0706401070056.logjez,07064,0107,1104,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B42F9C7
2022_2t_MA,o00407-0706401070057.logjez,07064,0107,1112,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8CBC516F
2022_2t_MA,o00407-0706401070058.logjez,07064,0107,1120,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F9A49837
2022_2t_MA,o00407-0706401070059.logjez,07064,0107,1120,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EAE601E7
2022_2t_MA,o00407-0706401070060.logjez,07064,0107,1147,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3EA476C8
2022_2t_MA,o00407-0706401070061.logjez,07064,0107,1155,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,12067FD6
2022_2t_MA,o00407-0706401070062.logjez,07064,0107,1155,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B4D6EEA7
2022_2t_MA,o00407-0706401070063.logjez,07064,0107,1155,0063,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2017B8BD
2022_2t_MA,o00407-0706401070064.logjez,07064,0107,1155,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,447E2939
2022_2t_MA,o00407-0706401070099.logjez,07064,0107,1058,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0F08208F
2022_2t_MA,o00407-0706401070102.logjez,07064,0107,1120,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,53DB2685
