Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PE,o00407-2303501070030.logjez,23035,0107,1066,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0BD3A4E9
2022_2t_PE,o00407-2303501070031.logjez,23035,0107,1210,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0CA87B80
2022_2t_PE,o00407-2303501070032.logjez,23035,0107,1066,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F0AE7C9B
2022_2t_PE,o00407-2303501070033.logjez,23035,0107,1171,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F88F039
2022_2t_PE,o00407-2303501070034.logjez,23035,0107,1201,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD1505D6
2022_2t_PE,o00407-2303501070035.logjez,23035,0107,1210,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B8F5F8EB
2022_2t_PE,o00407-2303501070036.logjez,23035,0107,1180,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C19298C
2022_2t_PE,o00407-2303501070037.logjez,23035,0107,1074,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B6D7128
2022_2t_PE,o00407-2303501070038.logjez,23035,0107,1074,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC4EDF2A
2022_2t_PE,o00407-2303501070083.logjez,23035,0107,1112,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,06BB14F5
2022_2t_PE,o00407-2303501070084.logjez,23035,0107,1066,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,302B47CA
2022_2t_PE,o00407-2303501070086.logjez,23035,0107,1015,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B49CB90
2022_2t_PE,o00407-2303501070094.logjez,23035,0107,1015,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1A177921
2022_2t_PE,o00407-2303501070095.logjez,23035,0107,1236,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,54A9DB15
2022_2t_PE,o00407-2303501070097.logjez,23035,0107,1201,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BDDDF1B8
2022_2t_PE,o00407-2303501070098.logjez,23035,0107,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E65BE54E
2022_2t_PE,o00407-2303501070101.logjez,23035,0107,1074,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0A8E9F92
2022_2t_PE,o00407-2303501070104.logjez,23035,0107,1236,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15501C4E
2022_2t_PE,o00407-2303501070105.logjez,23035,0107,1112,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,06689CF0
2022_2t_PE,o00407-2303501070107.logjez,23035,0107,1074,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C199295
2022_2t_PE,o00407-2303501070110.logjez,23035,0107,1171,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AB8C030E
2022_2t_PE,o00407-2303501070111.logjez,23035,0107,1074,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DCC87D14
2022_2t_PE,o00407-2304300710202.logjez,23043,0071,1015,0202,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C1A2A3BB
2022_2t_PE,o00407-2304300710203.logjez,23043,0071,1015,0203,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B441EE56
2022_2t_PE,o00407-2304300710204.logjez,23043,0071,1015,0204,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F06DC0CD
2022_2t_PE,o00407-2304300710205.logjez,23043,0071,1015,0205,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2DE8DC52
2022_2t_PE,o00407-2304300710206.logjez,23043,0071,1015,0206,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AEF8B087
2022_2t_PE,o00407-2304300710207.logjez,23043,0071,1015,0207,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B43080F
2022_2t_PE,o00407-2304300710208.logjez,23043,0071,1015,0208,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,378871F2
2022_2t_PE,o00407-2304300710209.logjez,23043,0071,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1F0D7594
2022_2t_PE,o00407-2304300710210.logjez,23043,0071,1015,0210,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CBC678F0
2022_2t_PE,o00407-2304300710211.logjez,23043,0071,1031,0211,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9056D063
2022_2t_PE,o00407-2304300710212.logjez,23043,0071,1031,0212,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A8291F4C
2022_2t_PE,o00407-2304300710213.logjez,23043,0071,1031,0213,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6B8443A6
2022_2t_PE,o00407-2304300710214.logjez,23043,0071,1031,0214,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,007F0DEE
2022_2t_PE,o00407-2304300710215.logjez,23043,0071,1031,0215,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1AD15572
2022_2t_PE,o00407-2304300710216.logjez,23043,0071,1031,0216,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A314C8D1
2022_2t_PE,o00407-2304300710217.logjez,23043,0071,1031,0217,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC9440DD
2022_2t_PE,o00407-2304300710218.logjez,23043,0071,1031,0218,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7DAD9E02
2022_2t_PE,o00407-2304300710219.logjez,23043,0071,1031,0219,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3DECB9CE
2022_2t_PE,o00407-2304300710220.logjez,23043,0071,1040,0220,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B10D9CA
2022_2t_PE,o00407-2304300710221.logjez,23043,0071,1040,0221,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B4E2F7D7
2022_2t_PE,o00407-2304300710222.logjez,23043,0071,1040,0222,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B568C75C
2022_2t_PE,o00407-2304300710223.logjez,23043,0071,1040,0223,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DEFE0776
2022_2t_PE,o00407-2304300710224.logjez,23043,0071,1040,0224,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BC34DF8E
2022_2t_PE,o00407-2304300710225.logjez,23043,0071,1040,0225,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D019A7B7
2022_2t_PE,o00407-2304300710226.logjez,23043,0071,1066,0226,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D70385C
2022_2t_PE,o00407-2304300710227.logjez,23043,0071,1066,0227,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,20B86263
2022_2t_PE,o00407-2304300710228.logjez,23043,0071,1066,0228,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,827E7623
2022_2t_PE,o00407-2305100860001.logjez,23051,0086,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4CA6A576
2022_2t_PE,o00407-2305100860002.logjez,23051,0086,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,22AEEC76
2022_2t_PE,o00407-2305100860003.logjez,23051,0086,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E52848EA
2022_2t_PE,o00407-2305100860004.logjez,23051,0086,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,795DE38B
2022_2t_PE,o00407-2305100860005.logjez,23051,0086,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EFDF531B
2022_2t_PE,o00407-2305100860006.logjez,23051,0086,1287,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A1589B1E
2022_2t_PE,o00407-2305100860007.logjez,23990,0086,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4910DB64
2022_2t_PE,o00407-2305100860008.logjez,23051,0086,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0350AA6C
2022_2t_PE,o00407-2305100860009.logjez,23051,0086,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F0BF41D5
2022_2t_PE,o00407-2305100860010.logjez,23051,0086,1244,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C3C6D127
2022_2t_PE,o00407-2305100860011.logjez,23051,0086,1244,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1B6EBC21
2022_2t_PE,o00407-2305100860012.logjez,23051,0086,1309,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C1FAD8C8
2022_2t_PE,o00407-2305100860013.logjez,23051,0086,1309,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9BE079E3
2022_2t_PE,o00407-2305100860014.logjez,23051,0086,1309,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BEBD7550
2022_2t_PE,o00407-2305100860015.logjez,23051,0086,1287,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B1E67286
2022_2t_PE,o00407-2305100860016.logjez,23051,0086,1015,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,18D3B2A8
2022_2t_PE,o00407-2305100860017.logjez,23051,0086,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6C8B63BE
2022_2t_PE,o00407-2305100860018.logjez,23051,0086,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0984FBFD
2022_2t_PE,o00407-2305100860019.logjez,23051,0086,1058,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EDB2A089
2022_2t_PE,o00407-2305100860021.logjez,23051,0086,1066,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AB2DE439
2022_2t_PE,o00407-2305100860022.logjez,23051,0086,1040,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5B6FFB63
2022_2t_PE,o00407-2305100860025.logjez,23051,0086,1104,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A96CABA6
2022_2t_PE,o00407-2305100860026.logjez,23051,0086,1104,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5BA9E3E3
2022_2t_PE,o00407-2305100860027.logjez,23990,0086,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B72311F8
2022_2t_PE,o00407-2305100860028.logjez,23051,0086,1120,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,659995F0
2022_2t_PE,o00407-2305100860030.logjez,23051,0086,1139,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B190B7DE
2022_2t_PE,o00407-2305100860031.logjez,23051,0086,1139,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,86C88BA8
2022_2t_PE,o00407-2305100860032.logjez,23051,0086,1155,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,24471165
2022_2t_PE,o00407-2305100860033.logjez,23051,0086,1155,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,356FAC84
2022_2t_PE,o00407-2305100860034.logjez,23051,0086,1155,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AF1CFB96
2022_2t_PE,o00407-2305100860035.logjez,23051,0086,1163,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C257493E
2022_2t_PE,o00407-2305100860036.logjez,23051,0086,1171,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,48D04990
2022_2t_PE,o00407-2305100860037.logjez,23051,0086,1180,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BD2CF809
2022_2t_PE,o00407-2305100860038.logjez,23051,0086,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0062DEF1
2022_2t_PE,o00407-2305100860040.logjez,23051,0086,1287,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A5E0FF0B
2022_2t_PE,o00407-2305100860041.logjez,23051,0086,1244,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F5B9EB81
2022_2t_PE,o00407-2305100860042.logjez,23051,0086,1244,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C9170984
2022_2t_PE,o00407-2305100860043.logjez,23051,0086,1023,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,39BF9984
2022_2t_PE,o00407-2305100860044.logjez,23051,0086,1309,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0F9E7B4F
2022_2t_PE,o00407-2305100860045.logjez,23051,0086,1104,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,50560B18
2022_2t_PE,o00407-2305100860046.logjez,23051,0086,1210,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A98679F5
2022_2t_PE,o00407-2305100860047.logjez,23051,0086,1210,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0A02D6CB
2022_2t_PE,o00407-2305100860048.logjez,23051,0086,1015,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1F5BF42D
2022_2t_PE,o00407-2305100860049.logjez,23051,0086,1244,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5A657EBA
2022_2t_PE,o00407-2305100860050.logjez,23051,0086,1244,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EF5870A6
2022_2t_PE,o00407-2305100860051.logjez,23051,0086,1015,0051,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9A4BF9D4
2022_2t_PE,o00407-2305100860052.logjez,23051,0086,1210,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AA8A1336
2022_2t_PE,o00407-2305100860053.logjez,23051,0086,1210,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,69DA1847
2022_2t_PE,o00407-2305100860054.logjez,23051,0086,1287,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,661A845E
2022_2t_PE,o00407-2305100860055.logjez,23051,0086,1287,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F52F2091
2022_2t_PE,o00407-2305100860056.logjez,23051,0086,1023,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F6D8AEC0
2022_2t_PE,o00407-2305100860057.logjez,23051,0086,1120,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B14208C3
2022_2t_PE,o00407-2305100860058.logjez,23051,0086,1287,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C73F05A
2022_2t_PE,o00407-2305100860059.logjez,23051,0086,1244,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,71B63656
2022_2t_PE,o00407-2305100860060.logjez,23051,0086,1163,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A657B18B
2022_2t_PE,o00407-2305100860062.logjez,23051,0086,1104,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3802AE6D
2022_2t_PE,o00407-2305100860063.logjez,23051,0086,1171,0063,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,170282FB
2022_2t_PE,o00407-2305100860064.logjez,23051,0086,1210,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ADE4294B
2022_2t_PE,o00407-2305100860065.logjez,23051,0086,1287,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5A97F364
2022_2t_PE,o00407-2306000380140.logjez,23060,0038,1015,0140,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C1271BD3
2022_2t_PE,o00407-2306000380141.logjez,23060,0038,1015,0141,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CE895497
2022_2t_PE,o00407-2306000380142.logjez,23060,0038,1015,0142,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,966BB1C9
2022_2t_PE,o00407-2306000380143.logjez,23060,0038,1015,0143,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3C498E26
2022_2t_PE,o00407-2306000380144.logjez,23060,0038,1015,0144,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2B52A4FF
2022_2t_PE,o00407-2306000380145.logjez,23060,0038,1015,0145,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E32782ED
2022_2t_PE,o00407-2306000380146.logjez,23060,0038,1015,0146,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8F2FEBCA
2022_2t_PE,o00407-2306000380147.logjez,23060,0038,1015,0147,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,56EBA8D9
2022_2t_PE,o00407-2306000380148.logjez,23060,0038,1015,0148,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0E38F47C
2022_2t_PE,o00407-2306000380149.logjez,23060,0038,1015,0149,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D42FC197
2022_2t_PE,o00407-2306000380150.logjez,23078,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,70EA8210
2022_2t_PE,o00407-2306000380151.logjez,23060,0038,1015,0151,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,107ADB0A
2022_2t_PE,o00407-2306000380152.logjez,23060,0038,1074,0152,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6E61E399
2022_2t_PE,o00407-2306000380153.logjez,23060,0038,1074,0153,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E7EF50A1
2022_2t_PE,o00407-2306000380154.logjez,23078,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A9E9236E
2022_2t_PE,o00407-2306000380155.logjez,23060,0038,1074,0155,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,42FAC7D6
2022_2t_PE,o00407-2306000380156.logjez,23060,0038,1074,0156,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1BCDB3B9
2022_2t_PE,o00407-2306000380157.logjez,24635,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,712235DD
2022_2t_PE,o00407-2306000380158.logjez,23060,0038,1074,0158,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,78C3B593
2022_2t_PE,o00407-2306000380159.logjez,23060,0038,1074,0159,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,80280B70
2022_2t_PE,o00407-2306000380160.logjez,23060,0038,1074,0160,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,81B53D1D
2022_2t_PE,o00407-2306000380161.logjez,23060,0038,1074,0161,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D9A72B96
2022_2t_PE,o00407-2306000380162.logjez,23060,0038,1082,0162,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E9EF19C4
2022_2t_PE,o00407-2306000380163.logjez,23060,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C1A29743
2022_2t_PE,o00407-2306000380164.logjez,23060,0038,1082,0164,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4DF0B93F
2022_2t_PE,o00407-2306000380165.logjez,23060,0038,1090,0165,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8DD58667
2022_2t_PE,o00407-2306000380166.logjez,23060,0038,1090,0166,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8E65FCA1
2022_2t_PE,o00407-2306000380167.logjez,23060,0038,1104,0167,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4E87B55C
2022_2t_PE,o00407-2306000380168.logjez,23078,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AB327861
2022_2t_PE,o00407-2306000380169.logjez,23060,0038,1104,0169,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,799A0C1E
2022_2t_PE,o00407-2306000380170.logjez,23060,0038,1104,0170,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F21A212A
2022_2t_PE,o00407-2306000380171.logjez,23060,0038,1104,0171,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BDFD1094
2022_2t_PE,o00407-2306000380172.logjez,23060,0038,1104,0172,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,59C817DE
2022_2t_PE,o00407-2307800380001.logjez,23078,0038,1040,0001,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DBEE5252
2022_2t_PE,o00407-2307800380002.logjez,23078,0038,1040,0002,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,66D2B3C7
2022_2t_PE,o00407-2307800380003.logjez,23078,0038,1040,0003,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6C788071
2022_2t_PE,o00407-2307800380004.logjez,23078,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AFA2761C
2022_2t_PE,o00407-2307800380005.logjez,23078,0038,1040,0005,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,02384EF0
2022_2t_PE,o00407-2307800380006.logjez,23078,0038,1040,0006,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7C5172FD
2022_2t_PE,o00407-2307800380007.logjez,23078,0038,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6E6D53CA
2022_2t_PE,o00407-2307800380008.logjez,24635,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FEEBCB6C
2022_2t_PE,o00407-2307800380009.logjez,23078,0038,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1D6DE551
2022_2t_PE,o00407-2307800380010.logjez,23078,0038,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,895D4A62
2022_2t_PE,o00407-2307800380011.logjez,23078,0038,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C44AE225
2022_2t_PE,o00407-2307800380012.logjez,23078,0038,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4F36E371
2022_2t_PE,o00407-2307800380013.logjez,23078,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,430BA5E5
2022_2t_PE,o00407-2307800380014.logjez,23078,0038,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,974B11A1
2022_2t_PE,o00407-2307800380015.logjez,23078,0038,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B05E78B2
2022_2t_PE,o00407-2307800380016.logjez,23078,0038,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1B59B8C1
2022_2t_PE,o00407-2307800380017.logjez,23078,0038,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,65E47219
2022_2t_PE,o00407-2307800380018.logjez,23078,0038,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2713251D
2022_2t_PE,o00407-2307800380019.logjez,23078,0038,1090,0019,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E241B226
2022_2t_PE,o00407-2307800380020.logjez,23078,0038,1090,0020,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,40BFC6A9
2022_2t_PE,o00407-2307800380021.logjez,23078,0038,1090,0021,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CE6E846E
2022_2t_PE,o00407-2307800380022.logjez,23078,0038,1090,0022,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D22016B8
2022_2t_PE,o00407-2307800380023.logjez,23078,0038,1090,0023,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4A627648
2022_2t_PE,o00407-2307800380024.logjez,23078,0038,1090,0024,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,19BC64C4
2022_2t_PE,o00407-2307800380025.logjez,23078,0038,1147,0025,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,857EED80
2022_2t_PE,o00407-2307800380042.logjez,23078,0038,1147,0042,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B5EB22B4
2022_2t_PE,o00407-2307800380043.logjez,23078,0038,1147,0043,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EEB62783
2022_2t_PE,o00407-2307800380044.logjez,23078,0038,1180,0044,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,812A0B0A
2022_2t_PE,o00407-2307800380045.logjez,23078,0038,1180,0045,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4261D327
2022_2t_PE,o00407-2307800380046.logjez,23078,0038,1180,0046,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6C5E1FD7
2022_2t_PE,o00407-2307800380047.logjez,23078,0038,1180,0047,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,947D17BC
2022_2t_PE,o00407-2307800380049.logjez,23078,0038,1171,0049,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5D34B403
2022_2t_PE,o00407-2307800380050.logjez,23078,0038,1171,0050,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,078073A0
2022_2t_PE,o00407-2307800380052.logjez,23078,0038,1082,0052,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CF5BB9AB
2022_2t_PE,o00407-2307800380054.logjez,23078,0038,1082,0054,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EC37797F
2022_2t_PE,o00407-2307800380055.logjez,23078,0038,1082,0055,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CBDB2A32
2022_2t_PE,o00407-2307800380056.logjez,23078,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9E2FF43C
2022_2t_PE,o00407-2307800380057.logjez,23078,0038,1082,0057,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8095E636
2022_2t_PE,o00407-2307800380061.logjez,23078,0038,1082,0061,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,799CE660
2022_2t_PE,o00407-2307800380063.logjez,23078,0038,1082,0063,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,51BD94FF
2022_2t_PE,o00407-2307800380064.logjez,23060,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FF4097B6
2022_2t_PE,o00407-2307800380065.logjez,23078,0038,1210,0065,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F71AE586
2022_2t_PE,o00407-2307800380066.logjez,23078,0038,1210,0066,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1C19CE29
2022_2t_PE,o00407-2307800380067.logjez,23078,0038,1155,0067,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,332934CD
2022_2t_PE,o00407-2307800380068.logjez,23078,0038,1155,0068,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6B213A11
2022_2t_PE,o00407-2307800380069.logjez,23078,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4FC3E7FC
2022_2t_PE,o00407-2307800380070.logjez,23078,0038,1155,0070,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,602FE695
