Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AL,o00407-2705700220037.logjez,27057,0022,1120,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7B0C896F
2022_2t_AL,o00407-2705700220038.logjez,27057,0022,1120,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24178375
2022_2t_AL,o00407-2705700220039.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BF3236E5
2022_2t_AL,o00407-2705700220040.logjez,27057,0022,1120,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CDD0A693
2022_2t_AL,o00407-2705700220041.logjez,27057,0022,1120,0041,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CF4F4E7C
2022_2t_AL,o00407-2705700220042.logjez,27057,0022,1120,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,888D2EC4
2022_2t_AL,o00407-2705700220043.logjez,27057,0022,1120,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D8300EC
2022_2t_AL,o00407-2705700220044.logjez,27057,0022,1155,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4FB84645
2022_2t_AL,o00407-2705700220045.logjez,27057,0022,1155,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FD20404C
2022_2t_AL,o00407-2705700220046.logjez,27057,0022,1155,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D7FCE935
2022_2t_AL,o00407-2705700220047.logjez,27057,0022,1147,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DD7210EC
2022_2t_AL,o00407-2705700220048.logjez,27057,0022,1147,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1126FAD1
2022_2t_AL,o00407-2705700220049.logjez,27057,0022,1147,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2926B2BE
2022_2t_AL,o00407-2705700220050.logjez,27057,0022,1155,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,44036784
2022_2t_AL,o00407-2705700220051.logjez,27057,0022,1155,0051,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E05A5BE5
2022_2t_AL,o00407-2705700220052.logjez,27057,0022,1155,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B3AD9EC2
2022_2t_AL,o00407-2705700220053.logjez,27057,0022,1155,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9E41747C
2022_2t_AL,o00407-2705700220054.logjez,27057,0022,1155,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9C510606
2022_2t_AL,o00407-2705700220055.logjez,27057,0022,1155,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3DE6F1B0
2022_2t_AL,o00407-2705700220056.logjez,27057,0022,1589,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA13BB2F
2022_2t_AL,o00407-2705700220057.logjez,27057,0022,1163,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,235420D2
2022_2t_AL,o00407-2705700220058.logjez,27057,0022,1163,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5BCB1CB0
2022_2t_AL,o00407-2705700220059.logjez,27057,0022,1163,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,71C405C6
2022_2t_AL,o00407-2705700220060.logjez,27057,0022,1163,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3D567369
2022_2t_AL,o00407-2705700220061.logjez,27057,0022,1171,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E81A85C0
2022_2t_AL,o00407-2705700220062.logjez,27057,0022,1171,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,063AA195
2022_2t_AL,o00407-2705700220063.logjez,27057,0022,1171,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C21916B7
2022_2t_AL,o00407-2705700220064.logjez,27057,0022,1171,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A6E170F
2022_2t_AL,o00407-2705700220065.logjez,27057,0022,1180,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABD3CB4C
2022_2t_AL,o00407-2705700220066.logjez,27057,0022,1180,0066,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5B951ED4
2022_2t_AL,o00407-2705700220067.logjez,27057,0022,1180,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B9E3BB40
2022_2t_AL,o00407-2705700220068.logjez,27057,0022,1180,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,77808BC1
2022_2t_AL,o00407-2705700220117.logjez,27057,0022,1260,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5C375862
2022_2t_AL,o00407-2705700220118.logjez,27057,0022,1260,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A2B316AF
2022_2t_AL,o00407-2705700220119.logjez,27057,0022,1260,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D612CF2C
2022_2t_AL,o00407-2705700220120.logjez,27057,0022,1260,0120,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D95F1663
2022_2t_AL,o00407-2705700220136.logjez,27057,0022,1317,0136,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EC3D1320
2022_2t_AL,o00407-2705700220137.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6D9B6D63
2022_2t_AL,o00407-2705700220138.logjez,27057,0022,1317,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EAB42EC9
2022_2t_AL,o00407-2705700220139.logjez,27057,0022,1317,0139,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6FBA7C92
2022_2t_AL,o00407-2705700220140.logjez,27057,0022,1317,0140,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C6472827
2022_2t_AL,o00407-2705700220141.logjez,27057,0022,1317,0141,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D523866D
2022_2t_AL,o00407-2705700220142.logjez,27057,0022,1325,0142,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,03D287EE
2022_2t_AL,o00407-2705700220143.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D4CFAEF0
2022_2t_AL,o00407-2705700220144.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C76119E9
2022_2t_AL,o00407-2705700220145.logjez,27057,0022,1333,0145,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1E4AA27D
2022_2t_AL,o00407-2705700220146.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD07E059
2022_2t_AL,o00407-2705700220147.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F3802F7
2022_2t_AL,o00407-2705700220148.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6E4064B9
2022_2t_AL,o00407-2705700220149.logjez,27057,0022,1333,0149,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B1A9F7F2
2022_2t_AL,o00407-2705700220150.logjez,27057,0022,1333,0150,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,04CCD4E3
2022_2t_AL,o00407-2705700220151.logjez,27057,0022,1333,0151,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F52B00C2
2022_2t_AL,o00407-2705700220152.logjez,27057,0022,1368,0152,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A43CF171
2022_2t_AL,o00407-2705700220153.logjez,27057,0022,1368,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD42228B
2022_2t_AL,o00407-2705700220154.logjez,27057,0022,1368,0154,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,34B7A8AC
2022_2t_AL,o00407-2705700220155.logjez,27057,0022,1368,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABEF2846
2022_2t_AL,o00407-2705700220156.logjez,27057,0022,1376,0156,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0BF75715
2022_2t_AL,o00407-2705700220157.logjez,27057,0022,1376,0157,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,29D9A852
2022_2t_AL,o00407-2705700220158.logjez,27057,0022,1376,0158,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5EB16D68
2022_2t_AL,o00407-2705700220159.logjez,27057,0022,1376,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E543FF07
2022_2t_AL,o00407-2705700220160.logjez,27057,0022,1376,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E555160A
2022_2t_AL,o00407-2705700220161.logjez,27057,0022,1376,0161,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,940A7732
2022_2t_AL,o00407-2705700220162.logjez,27057,0022,1384,0162,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,62B6D688
2022_2t_AL,o00407-2705700220163.logjez,27057,0022,1384,0163,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,918EFBA1
2022_2t_AL,o00407-2705700220164.logjez,27057,0022,1384,0164,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2C7E6571
2022_2t_AL,o00407-2705700220165.logjez,27057,0022,1643,0165,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DD3DA984
2022_2t_AL,o00407-2705700220168.logjez,27057,0022,1643,0168,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E55B769E
2022_2t_AL,o00407-2705700220177.logjez,27057,0022,1430,0177,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,14955C49
2022_2t_AL,o00407-2705700220178.logjez,27057,0022,1430,0178,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EBD3C5D2
2022_2t_AL,o00407-2705700220179.logjez,27057,0022,1430,0179,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C432C3D
2022_2t_AL,o00407-2705700220180.logjez,27057,0022,1457,0180,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D7BF9F7
2022_2t_AL,o00407-2705700220181.logjez,27057,0022,1457,0181,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A5F4E9D0
2022_2t_AL,o00407-2705700220182.logjez,27057,0022,1457,0182,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5C9AB1EB
2022_2t_AL,o00407-2705700220183.logjez,27057,0022,1457,0183,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0FD7980F
2022_2t_AL,o00407-2705700220184.logjez,27057,0022,1457,0184,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD9DFE5E
2022_2t_AL,o00407-2705700220185.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,037C3E3C
2022_2t_AL,o00407-2705700220187.logjez,27057,0022,1465,0187,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2DA03F41
2022_2t_AL,o00407-2705700220188.logjez,27057,0022,1465,0188,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A6BE08E9
2022_2t_AL,o00407-2705700220189.logjez,27057,0022,1465,0189,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7A799218
2022_2t_AL,o00407-2705700220268.logjez,27057,0022,1317,0268,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,741AE686
2022_2t_AL,o00407-2705700220295.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD213161
2022_2t_AL,o00407-2705700220296.logjez,27057,0022,1147,0296,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,81F8DF3C
2022_2t_AL,o00407-2705700220300.logjez,27057,0022,1260,0300,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4EB6879E
2022_2t_AL,o00407-2705700220301.logjez,27057,0022,1384,0301,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1D4FE6A2
2022_2t_AL,o00407-2705700220341.logjez,27057,0022,1597,0341,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EB1CBCE0
2022_2t_AL,o00407-2705700220342.logjez,27057,0022,1147,0342,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5942D2EC
2022_2t_AL,o00407-2705700220343.logjez,27057,0022,1147,0343,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AF690EA5
2022_2t_AL,o00407-2705700220345.logjez,27057,0022,1589,0345,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D3BF31B2
2022_2t_AL,o00407-2705700220347.logjez,27057,0022,1597,0347,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D9AD1EA4
2022_2t_AL,o00407-2705700220348.logjez,27057,0022,1147,0348,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E8055074
2022_2t_AL,o00407-2705700220351.logjez,27057,0022,1147,0351,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,98F1EE07
2022_2t_AL,o00407-2705700220352.logjez,27057,0022,1333,0352,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6EB1ECE4
2022_2t_AL,o00407-2705700220353.logjez,27057,0022,1643,0353,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9AAA931C
2022_2t_AL,o00407-2705700220354.logjez,27057,0022,1597,0354,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,12904616
2022_2t_AL,o00407-2705700220359.logjez,27057,0022,1597,0359,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EB613C43
2022_2t_AL,o00407-2705700220363.logjez,27057,0022,1147,0363,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9078D6A4
2022_2t_AL,o00407-2705700220364.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ED54FFEA
2022_2t_AL,o00407-2705700220367.logjez,27057,0022,1325,0367,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D8FF7E0
2022_2t_AL,o00407-2705700220368.logjez,27057,0022,1384,0368,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BCDE4411
2022_2t_AL,o00407-2705700220376.logjez,27057,0022,1333,0376,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79567A6A
2022_2t_AL,o00407-2705700220383.logjez,27057,0022,1317,0383,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5244A36B
2022_2t_AL,o00407-2705700220389.logjez,27057,0022,1260,0389,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CCF01E3B
2022_2t_AL,o00407-2705700220401.logjez,27057,0022,1430,0401,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,861841DB
2022_2t_AL,o00407-2705700220402.logjez,27057,0022,1589,0402,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1A480BBC
2022_2t_AL,o00407-2705700220405.logjez,27057,0022,1589,0405,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,97986556
2022_2t_AL,o00407-2705700220406.logjez,27057,0022,1120,0406,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FD3631B8
2022_2t_AL,o00407-2705700220409.logjez,27057,0022,1163,0409,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,64A381DB
2022_2t_AL,o00407-2705700220410.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,357B7042
2022_2t_AL,o00407-2705700220411.logjez,27057,0022,1589,0411,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2752BFFD
2022_2t_AL,o00407-2705700220414.logjez,27057,0022,1430,0414,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,207ADBEB
2022_2t_AL,o00407-2705700220416.logjez,27057,0022,1120,0416,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6DEFCEF6
2022_2t_AL,o00407-2705700220425.logjez,27057,0022,1589,0425,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DBA48E8A
2022_2t_AL,o00407-2705700220426.logjez,27057,0022,1570,0426,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7FE47122
2022_2t_AL,o00407-2705700220427.logjez,27057,0055,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,248C3F5A
2022_2t_AL,o00407-2705700220428.logjez,27057,0022,1155,0428,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E6617D58
2022_2t_AL,o00407-2705700220432.logjez,27057,0022,1570,0432,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4F0FE6F
2022_2t_AL,o00407-2705700220433.logjez,27057,0022,1511,0433,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A063D1C1
2022_2t_AL,o00407-2705700220434.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,29F5D477
2022_2t_AL,o00407-2705700220435.logjez,27057,0022,1570,0435,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2EFAD3E8
2022_2t_AL,o00407-2705700220436.logjez,27057,0022,1570,0436,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5C08CE88
2022_2t_AL,o00407-2705700220437.logjez,27057,0022,1570,0437,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ED75ABED
2022_2t_AL,o00407-2705700220438.logjez,27057,0022,1511,0438,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DFA6FF44
2022_2t_AL,o00407-2705700220439.logjez,27057,0022,1155,0439,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,996A7FFC
2022_2t_AL,o00407-2705700220446.logjez,27057,0022,1570,0446,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E82DAB3C
2022_2t_AL,o00407-2705700220448.logjez,27057,0022,1570,0448,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A5D78B75
2022_2t_AL,o00407-2705700220452.logjez,27057,0022,1570,0452,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BBBCDB41
2022_2t_AL,o00407-2705700220453.logjez,27057,0022,1511,0453,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD78FA07
2022_2t_AL,o00407-2705700220459.logjez,27057,0022,1597,0459,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AC53ACC8
2022_2t_AL,o00407-2705700220460.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1E51713B
2022_2t_AL,o00407-2705700220463.logjez,27057,0022,1597,0463,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0F838B6C
2022_2t_AL,o00407-2705700220464.logjez,27057,0022,1333,0464,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7C3E9735
2022_2t_AL,o00407-2705700220466.logjez,27057,0022,1635,0466,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,29FB9256
2022_2t_AL,o00407-2705700220468.logjez,27057,0022,1163,0468,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,77617B46
2022_2t_AL,o00407-2705700220469.logjez,27057,0022,1155,0469,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2ACAC60D
2022_2t_AL,o00407-2705700220470.logjez,27057,0022,1643,0470,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1A54F003
2022_2t_AL,o00407-2705700220471.logjez,27057,0022,1651,0471,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0EC4F6DD
2022_2t_AL,o00407-2705700220472.logjez,27057,0022,1651,0472,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,89C31CBE
2022_2t_AL,o00407-2705700220473.logjez,27057,0022,1465,0473,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1A4BD6D4
2022_2t_AL,o00407-2705700220477.logjez,27057,0022,1368,0477,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A557A1D3
2022_2t_AL,o00407-2705700220478.logjez,27057,0022,1457,0478,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,64CAB14A
2022_2t_AL,o00407-2705700220480.logjez,27057,0022,1660,0480,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,57C304A3
2022_2t_AL,o00407-2705700220481.logjez,27057,0022,1511,0481,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1E5254E3
2022_2t_AL,o00407-2705700220484.logjez,27057,0022,1120,0484,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,94CE48E4
2022_2t_AL,o00407-2705700220485.logjez,27057,0022,1430,0485,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A0698A6D
2022_2t_AL,o00407-2705700220486.logjez,27057,0022,1465,0486,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FD6BF97E
2022_2t_AL,o00407-2705700220487.logjez,27057,0022,1589,0487,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,240E5258
2022_2t_AL,o00407-2705700220488.logjez,27057,0022,1155,0488,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2C82A841
2022_2t_AL,o00407-2705700220489.logjez,27057,0022,1376,0489,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,505AE6B8
2022_2t_AL,o00407-2705700220491.logjez,27057,0022,1120,0491,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A614045
2022_2t_AL,o00407-2705700220492.logjez,27057,0022,1660,0492,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CF8DA3E2
2022_2t_AL,o00407-2705700220494.logjez,27057,0022,1155,0494,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,24C18B16
2022_2t_AL,o00407-2705700220495.logjez,27057,0022,1465,0495,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8406E240
2022_2t_AL,o00407-2705700220496.logjez,27057,0022,1120,0496,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EF4A434A
2022_2t_AL,o00407-2705700220497.logjez,27057,0022,1589,0497,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2B70896D
2022_2t_AL,o00407-2705700220498.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FFD43939
2022_2t_AL,o00407-2705700220499.logjez,27057,0022,1155,0499,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FCFCED52
2022_2t_AL,o00407-2705700220500.logjez,27057,0022,1457,0500,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8BE87167
2022_2t_AL,o00407-2705700220501.logjez,27057,0022,1570,0501,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7704E6A6
2022_2t_AL,o00407-2705700220502.logjez,27057,0022,1430,0502,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,284B5CAE
2022_2t_AL,o00407-2705700220504.logjez,27057,0022,1155,0504,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23F03C95
2022_2t_AL,o00407-2705700220505.logjez,27057,0022,1686,0505,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,396A7C78
2022_2t_AL,o00407-2705700220506.logjez,27057,0022,1511,0506,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A393B357
2022_2t_AL,o00407-2705700220507.logjez,27057,0022,1589,0507,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0C2D4364
2022_2t_AL,o00407-2705700220508.logjez,27057,0022,1686,0508,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CF6616C9
2022_2t_AL,o00407-2705700220509.logjez,27057,0022,1651,0509,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6F06CE03
2022_2t_AL,o00407-2705700220510.logjez,27057,0022,1686,0510,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,67B07D31
2022_2t_AL,o00407-2705700220511.logjez,27057,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F04F9D8A
2022_2t_AL,o00407-2705700220512.logjez,27057,0022,1716,0512,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D598FC43
2022_2t_AL,o00407-2705700220513.logjez,27057,0022,1732,0513,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6AE48D18
2022_2t_AL,o00407-2705700220514.logjez,27057,0022,1708,0514,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,44B0062D
2022_2t_AL,o00407-2705700220515.logjez,27057,0022,1724,0515,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BA592B95
2022_2t_AL,o00407-2705700220516.logjez,27057,0022,1686,0516,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B21EA6D
2022_2t_AL,o00407-2705700220517.logjez,27057,0022,1686,0517,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,51F7A682
2022_2t_AL,o00407-2705700220518.logjez,27057,0022,1635,0518,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9BEDFA4B
2022_2t_AL,o00407-2705700220519.logjez,27057,0022,1724,0519,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A6103DF0
2022_2t_AL,o00407-2705700220521.logjez,27057,0022,1732,0521,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,997D5909
2022_2t_AL,o00407-2705700220522.logjez,27057,0022,1651,0522,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,06744BD8
2022_2t_AL,o00407-2705700220523.logjez,27057,0022,1570,0523,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,34942745
2022_2t_AL,o00407-2705700220524.logjez,27057,0022,1732,0524,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D01326BE
2022_2t_AL,o00407-2705700220525.logjez,27057,0022,1694,0525,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D2B833CD
2022_2t_AL,o00407-2705700220526.logjez,27057,0022,1708,0526,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D660789E
2022_2t_AL,o00407-2705700220527.logjez,27057,0022,1163,0527,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,70BBDF23
2022_2t_AL,o00407-2705700220528.logjez,27057,0022,1732,0528,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7BD36457
2022_2t_AL,o00407-2705700220529.logjez,27057,0022,1570,0529,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E0427B2F
2022_2t_AL,o00407-2705700220530.logjez,27057,0022,1597,0530,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,36EAC01A
2022_2t_AL,o00407-2705700220532.logjez,27057,0022,1724,0532,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,88CF87CA
2022_2t_AL,o00407-2705700220533.logjez,27057,0022,1732,0533,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E867E082
2022_2t_AL,o00407-2705700220534.logjez,27057,0022,1694,0534,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F28C0D43
