Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AP,o00407-0605000020077.logjez,06050,0002,1139,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A0C86C4
2022_2t_AP,o00407-0605000020078.logjez,06050,0002,1139,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,470E04A2
2022_2t_AP,o00407-0605000020079.logjez,06050,0002,1139,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9B8D748
2022_2t_AP,o00407-0605000020080.logjez,06050,0002,1139,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AEC234E9
2022_2t_AP,o00407-0605000020081.logjez,06050,0002,1139,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12FCAC99
2022_2t_AP,o00407-0605000020082.logjez,06050,0002,1139,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12177D9C
2022_2t_AP,o00407-0605000020083.logjez,06050,0002,1147,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E548C707
2022_2t_AP,o00407-0605000020084.logjez,06050,0002,1147,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,761CCA0C
2022_2t_AP,o00407-0605000020085.logjez,06050,0002,1147,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B3827B3
2022_2t_AP,o00407-0605000020086.logjez,06050,0002,1147,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE05C5FC
2022_2t_AP,o00407-0605000020087.logjez,06050,0002,1147,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5DCCD77
2022_2t_AP,o00407-0605000020088.logjez,06050,0002,1155,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C38AF39
2022_2t_AP,o00407-0605000020089.logjez,06050,0002,1155,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30129E07
2022_2t_AP,o00407-0605000020090.logjez,06050,0002,1155,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3F76813
2022_2t_AP,o00407-0605000020091.logjez,06050,0002,1155,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE2D0C83
2022_2t_AP,o00407-0605000020092.logjez,06050,0002,1155,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DECB634A
2022_2t_AP,o00407-0605000020093.logjez,06050,0002,1155,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A5EA52E
2022_2t_AP,o00407-0605000020094.logjez,06050,0002,1155,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19C9D108
2022_2t_AP,o00407-0605000020095.logjez,06050,0002,1163,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,845FD673
2022_2t_AP,o00407-0605000020097.logjez,06050,0002,1163,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42A5E4DD
2022_2t_AP,o00407-0605000020099.logjez,06050,0002,1163,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34703399
2022_2t_AP,o00407-0605000020102.logjez,06050,0002,1163,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90D15F3F
2022_2t_AP,o00407-0605000020103.logjez,06050,0002,1171,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B609AB33
2022_2t_AP,o00407-0605000020104.logjez,06050,0002,1171,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2E08AC1
2022_2t_AP,o00407-0605000020105.logjez,06050,0002,1171,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28E09C71
2022_2t_AP,o00407-0605000020106.logjez,06050,0002,1171,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97F8FAA5
2022_2t_AP,o00407-0605000020107.logjez,06050,0002,1171,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11994469
2022_2t_AP,o00407-0605000020108.logjez,06050,0002,1554,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21512D66
2022_2t_AP,o00407-0605000020109.logjez,06050,0002,1554,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2DEE784
2022_2t_AP,o00407-0605000020110.logjez,06050,0002,1554,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D278E78
2022_2t_AP,o00407-0605000020111.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5A18B8F
2022_2t_AP,o00407-0605000020112.logjez,06050,0002,1554,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADB82AEF
2022_2t_AP,o00407-0605000020113.logjez,06050,0002,2356,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A81787ED
2022_2t_AP,o00407-0605000020114.logjez,06050,0002,2356,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EABCDF0D
2022_2t_AP,o00407-0605000020115.logjez,06050,0002,2356,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFE806E3
2022_2t_AP,o00407-0605000020116.logjez,06050,0002,2356,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,395D9A45
2022_2t_AP,o00407-0605000020117.logjez,06050,0002,1970,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24D3D616
2022_2t_AP,o00407-0605000020118.logjez,06050,0002,1180,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D69B3ECC
2022_2t_AP,o00407-0605000020119.logjez,06050,0002,1180,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54DF86FF
2022_2t_AP,o00407-0605000020120.logjez,06050,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F886DA2
2022_2t_AP,o00407-0605000020121.logjez,06050,0002,1180,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81639893
2022_2t_AP,o00407-0605000020134.logjez,06050,0002,2283,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1ABD6F7
2022_2t_AP,o00407-0605000020135.logjez,06050,0002,2283,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DA01955
2022_2t_AP,o00407-0605000020136.logjez,06050,0002,1228,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD5C2632
2022_2t_AP,o00407-0605000020175.logjez,06050,0002,1295,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CF4ACFF
2022_2t_AP,o00407-0605000020176.logjez,06050,0002,1295,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2B60984
2022_2t_AP,o00407-0605000020177.logjez,06050,0002,1295,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC3B68E0
2022_2t_AP,o00407-0605000020187.logjez,06050,0002,1937,0187,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F3382934
2022_2t_AP,o00407-0605000020188.logjez,06050,0002,1341,0188,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0BCBF17C
2022_2t_AP,o00407-0605000020189.logjez,06050,0002,1341,0189,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5C932CC7
2022_2t_AP,o00407-0605000020190.logjez,06050,0002,1350,0190,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3F91E4A7
2022_2t_AP,o00407-0605000020191.logjez,06050,0002,1368,0191,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F8C4B2E
2022_2t_AP,o00407-0605000020214.logjez,06050,0002,1554,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50F88A3D
2022_2t_AP,o00407-0605000020216.logjez,06050,0002,1171,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,058193D0
2022_2t_AP,o00407-0605000020219.logjez,06050,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5991F7FA
2022_2t_AP,o00407-0605000020220.logjez,06050,0002,1988,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AEC0772E
2022_2t_AP,o00407-0605000020221.logjez,06050,0002,1074,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,376FF799
2022_2t_AP,o00407-0605000020222.logjez,06050,0002,1228,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14A0966B
2022_2t_AP,o00407-0605000020225.logjez,06050,0002,1155,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EB91673
2022_2t_AP,o00407-0605000020228.logjez,06050,0002,1600,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41885BEE
2022_2t_AP,o00407-0605000020230.logjez,06050,0002,1619,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B446270F
2022_2t_AP,o00407-0605000020231.logjez,06050,0002,1589,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0AA12388
2022_2t_AP,o00407-0605000020241.logjez,06050,0002,2283,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ECE820CC
2022_2t_AP,o00407-0605000020244.logjez,06050,0002,1600,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9CB56E1
2022_2t_AP,o00407-0605000020253.logjez,06050,0002,1031,0253,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A6620EF
2022_2t_AP,o00407-0605000020254.logjez,06050,0002,1988,0254,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7BC5B9E
2022_2t_AP,o00407-0605000020256.logjez,06050,0002,1619,0256,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BEE48934
2022_2t_AP,o00407-0605000020258.logjez,06050,0002,1759,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23080085
2022_2t_AP,o00407-0605000020259.logjez,06050,0002,1732,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2F71152
2022_2t_AP,o00407-0605000020261.logjez,06050,0002,1953,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72E60B8E
2022_2t_AP,o00407-0605000020263.logjez,06050,0002,1724,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EDF226A7
2022_2t_AP,o00407-0605000020269.logjez,06050,0002,1600,0269,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE02F1EE
2022_2t_AP,o00407-0605000020271.logjez,06050,0002,1228,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6932D43
2022_2t_AP,o00407-0605000020276.logjez,06050,0002,1139,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E6ADA3B
2022_2t_AP,o00407-0605000020277.logjez,06050,0002,1104,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8173605
2022_2t_AP,o00407-0605000020278.logjez,06050,0002,1619,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE4FF76D
2022_2t_AP,o00407-0605000020279.logjez,06050,0002,1120,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AC8F9A6
2022_2t_AP,o00407-0605000020282.logjez,06050,0002,1988,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60D6E123
2022_2t_AP,o00407-0605000020283.logjez,06050,0002,1600,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A935CE90
2022_2t_AP,o00407-0605000020284.logjez,06050,0002,1155,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0ACD4B9
2022_2t_AP,o00407-0605000020287.logjez,06050,0002,1295,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84BB8440
2022_2t_AP,o00407-0605000020288.logjez,06050,0002,1589,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6E04A48
2022_2t_AP,o00407-0605000020289.logjez,06050,0002,1090,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,931FA694
2022_2t_AP,o00407-0605000020290.logjez,06050,0002,1791,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CBAE83A7
2022_2t_AP,o00407-0605000020291.logjez,06050,0002,1180,0291,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61878055
2022_2t_AP,o00407-0605000020293.logjez,06050,0002,1023,0293,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC3DEB51
2022_2t_AP,o00407-0605000020296.logjez,06050,0002,1783,0296,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C304126C
2022_2t_AP,o00407-0605000020300.logjez,06050,0002,1953,0300,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FD4E1D9
2022_2t_AP,o00407-0605000020310.logjez,06050,0002,1600,0310,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6854B832
2022_2t_AP,o00407-0605000020313.logjez,06050,0002,1619,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30FB0764
2022_2t_AP,o00407-0605000020325.logjez,06050,0002,1759,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CE8B6E3
2022_2t_AP,o00407-0605000020327.logjez,06050,0002,1600,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40D90D2A
2022_2t_AP,o00407-0605000020328.logjez,06050,0002,2283,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84638D41
2022_2t_AP,o00407-0605000020330.logjez,06050,0002,1996,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CB16F9B
2022_2t_AP,o00407-0605000020338.logjez,06050,0002,1732,0338,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4A2C529
2022_2t_AP,o00407-0605000020341.logjez,06050,0002,1031,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13ED3E65
2022_2t_AP,o00407-0605000020343.logjez,06050,0002,1970,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58F470B1
2022_2t_AP,o00407-0605000020344.logjez,06050,0002,1988,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41202B1F
2022_2t_AP,o00407-0605000020347.logjez,06050,0002,1600,0347,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05C29479
2022_2t_AP,o00407-0605000020348.logjez,06050,0002,1783,0348,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBF7FA22
2022_2t_AP,o00407-0605000020349.logjez,06050,0002,1139,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,173D28E0
2022_2t_AP,o00407-0605000020351.logjez,06050,0002,1996,0351,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD7403BD
2022_2t_AP,o00407-0605000020352.logjez,06050,0002,1988,0352,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23965DAE
2022_2t_AP,o00407-0605000020353.logjez,06050,0002,1619,0353,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F25A723
2022_2t_AP,o00407-0605000020355.logjez,06050,0002,1600,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DED06B9
2022_2t_AP,o00407-0605000020356.logjez,06050,0002,1015,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8608B25D
2022_2t_AP,o00407-0605000020358.logjez,06050,0002,1953,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A84F422F
2022_2t_AP,o00407-0605000020359.logjez,06050,0002,2313,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A6D551F
2022_2t_AP,o00407-0605000020360.logjez,06050,0002,1996,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,090B37CE
2022_2t_AP,o00407-0605000020362.logjez,06050,0002,1228,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,434910CC
2022_2t_AP,o00407-0605000020365.logjez,06050,0002,1961,0365,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2E6E5F6
2022_2t_AP,o00407-0605000020367.logjez,06050,0002,1759,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00413C6B
2022_2t_AP,o00407-0605000020368.logjez,06050,0002,1791,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1331B5F
2022_2t_AP,o00407-0605000020371.logjez,06050,0002,1783,0371,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3EC1AB6D
2022_2t_AP,o00407-0605000020375.logjez,06050,0002,1996,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C7903C8
2022_2t_AP,o00407-0605000020379.logjez,06050,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,305F03A5
2022_2t_AP,o00407-0605000020381.logjez,06050,0002,1619,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44655642
2022_2t_AP,o00407-0605000020382.logjez,06050,0002,1724,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5932A0D
2022_2t_AP,o00407-0605000020383.logjez,06050,0002,1732,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,957E61CA
2022_2t_AP,o00407-0605000020384.logjez,06050,0002,1791,0384,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53503DF4
2022_2t_AP,o00407-0605000020389.logjez,06050,0002,2151,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,801E1DBF
2022_2t_AP,o00407-0605000020390.logjez,06050,0002,1848,0390,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D51651E3
2022_2t_AP,o00407-0605000020395.logjez,06050,0002,1899,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22E5120B
2022_2t_AP,o00407-0605000020396.logjez,06050,0002,1902,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32CD3FAF
2022_2t_AP,o00407-0605000020398.logjez,06050,0002,1783,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,200448B5
2022_2t_AP,o00407-0605000020399.logjez,06050,0002,1791,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7C72F07
2022_2t_AP,o00407-0605000020400.logjez,06050,0002,1589,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36518088
2022_2t_AP,o00407-0605000020402.logjez,06050,0002,1848,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5312E2DF
2022_2t_AP,o00407-0605000020403.logjez,06050,0002,2151,0403,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92E34CDE
2022_2t_AP,o00407-0605000020404.logjez,06050,0002,1988,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B61AFA1
2022_2t_AP,o00407-0605000020405.logjez,06050,0002,1791,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7A1B015
2022_2t_AP,o00407-0605000020406.logjez,06050,0002,1848,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F686152
2022_2t_AP,o00407-0605000020407.logjez,06050,0002,2151,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF5F99C2
2022_2t_AP,o00407-0605000020408.logjez,06050,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,536A8059
2022_2t_AP,o00407-0605000020409.logjez,06050,0002,1783,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DF3FD90
2022_2t_AP,o00407-0605000020410.logjez,06050,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51E35D29
2022_2t_AP,o00407-0605000020411.logjez,06050,0002,1848,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,463052D5
2022_2t_AP,o00407-0605000020412.logjez,06050,0002,1031,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D3956D9
2022_2t_AP,o00407-0605000020413.logjez,06050,0002,2283,0413,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24EB34D6
2022_2t_AP,o00407-0605000020414.logjez,06050,0002,1791,0414,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE382D2C
2022_2t_AP,o00407-0605000020415.logjez,06050,0002,1295,0415,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4096D7CC
2022_2t_AP,o00407-0605000020416.logjez,06050,0002,2003,0416,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,401A07EB
2022_2t_AP,o00407-0605000020417.logjez,06050,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8DED38A
2022_2t_AP,o00407-0605000020418.logjez,06050,0002,2313,0418,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22575979
2022_2t_AP,o00407-0605000020419.logjez,06050,0002,2356,0419,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D980F51
2022_2t_AP,o00407-0605000020420.logjez,06050,0002,1961,0420,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D6DDB28
2022_2t_AP,o00407-0605000020421.logjez,06050,0002,1988,0421,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E1F71B3
2022_2t_AP,o00407-0605000020422.logjez,06050,0002,1732,0422,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56952B8C
2022_2t_AP,o00407-0605000020423.logjez,06050,0002,2151,0423,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F20DDBE
2022_2t_AP,o00407-0605000020424.logjez,06050,0002,1783,0424,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE07141D
2022_2t_AP,o00407-0605000020425.logjez,06050,0002,1848,0425,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F22D878
2022_2t_AP,o00407-0605000020426.logjez,06050,0002,1724,0426,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC0C6574
2022_2t_AP,o00407-0605000020427.logjez,06050,0002,1619,0427,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D5C8B90
2022_2t_AP,o00407-0605000020428.logjez,06050,0002,1937,0428,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0DEEC330
2022_2t_AP,o00407-0605000020429.logjez,06050,0002,1899,0429,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B74DAA20
2022_2t_AP,o00407-0605000020430.logjez,06050,0002,2003,0430,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D56ECF8B
2022_2t_AP,o00407-0605000020431.logjez,06050,0002,2151,0431,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E15AFB03
2022_2t_AP,o00407-0605000020432.logjez,06050,0002,1791,0432,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44813A54
2022_2t_AP,o00407-0605000020433.logjez,06050,0002,2020,0433,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62D1F97B
2022_2t_AP,o00407-0605000020434.logjez,06050,0002,2437,0434,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DC2021E
2022_2t_AP,o00407-0605000020435.logjez,06050,0002,1180,0435,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A88F60BD
2022_2t_AP,o00407-0605000020436.logjez,06050,0002,1104,0436,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D27B9A52
2022_2t_AP,o00407-0605000020437.logjez,06050,0002,1902,0437,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6A18E7D
2022_2t_AP,o00407-0605000020438.logjez,06050,0002,2038,0438,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,078E09B7
2022_2t_AP,o00407-0605000020439.logjez,06050,0002,1589,0439,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE9B8A93
2022_2t_AP,o00407-0605000020441.logjez,06050,0002,2054,0441,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D4CC808
2022_2t_AP,o00407-0605000020442.logjez,06050,0002,2046,0442,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FAAD950F
2022_2t_AP,o00407-0605000020443.logjez,06050,0002,1953,0443,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1765210B
2022_2t_AP,o00407-0605000020444.logjez,06050,0002,1783,0444,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8E357FE
2022_2t_AP,o00407-0605000020445.logjez,06050,0002,2062,0445,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6141F49
2022_2t_AP,o00407-0605000020446.logjez,06050,0002,2151,0446,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9C861BE
2022_2t_AP,o00407-0605000020447.logjez,06050,0002,1759,0447,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88BF9502
2022_2t_AP,o00407-0605000020448.logjez,06050,0002,1988,0448,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B27A5936
2022_2t_AP,o00407-0605000020449.logjez,06050,0002,2020,0449,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AFCB931
2022_2t_AP,o00407-0605000020450.logjez,06050,0002,1171,0450,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2259259E
2022_2t_AP,o00407-0605000020451.logjez,06050,0002,1732,0451,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94D82E60
2022_2t_AP,o00407-0605000020452.logjez,06050,0002,2046,0452,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0BE5AB14
2022_2t_AP,o00407-0605000020453.logjez,06050,0002,1996,0453,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1770FD44
2022_2t_AP,o00407-0605000020454.logjez,06050,0002,1090,0454,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E130764E
2022_2t_AP,o00407-0605000020455.logjez,06050,0002,1295,0455,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E5A6F14
2022_2t_AP,o00407-0605000020456.logjez,06050,0002,2283,0456,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,778AB6F7
2022_2t_AP,o00407-0605000020457.logjez,06050,0002,2003,0457,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA440DCC
2022_2t_AP,o00407-0605000020458.logjez,06050,0002,2151,0458,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B461922D
2022_2t_AP,o00407-0605000020459.logjez,06050,0002,2070,0459,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D593C73D
2022_2t_AP,o00407-0605000020460.logjez,06050,0002,1554,0460,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B77725D5
2022_2t_AP,o00407-0605000020461.logjez,06050,0002,1783,0461,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E788A7A2
2022_2t_AP,o00407-0605000020462.logjez,06050,0002,1619,0462,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C830A0DD
2022_2t_AP,o00407-0605000020463.logjez,06050,0002,2046,0463,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,467E3907
