Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_CE,o00407-1303000300054.logjez,13030,0030,1171,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,40ECCB64
2022_2t_CE,o00407-1303000300055.logjez,13030,0030,1090,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1F9B603A
2022_2t_CE,o00407-1303000300056.logjez,13030,0030,1481,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAC2A860
2022_2t_CE,o00407-1303000300057.logjez,13030,0030,1481,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,930DC087
2022_2t_CE,o00407-1303000300058.logjez,13030,0030,1309,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DFC22A95
2022_2t_CE,o00407-1303000300059.logjez,13030,0030,1163,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B6E0CC02
2022_2t_CE,o00407-1303000300060.logjez,13030,0030,1120,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F4DB6B26
2022_2t_CE,o00407-1303000300061.logjez,13030,0030,1082,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,22147C8E
2022_2t_CE,o00407-1303000300062.logjez,13030,0030,1384,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,547AE8F2
2022_2t_CE,o00407-1303000300064.logjez,13030,0030,1392,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,459B234C
2022_2t_CE,o00407-1303000300065.logjez,13030,0030,1392,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,10BCD125
2022_2t_CE,o00407-1303000300066.logjez,13030,0030,1392,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,98BBA414
2022_2t_CE,o00407-1303000300067.logjez,13030,0030,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9BE325CB
2022_2t_CE,o00407-1303000300068.logjez,13030,0030,1414,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,606BCD78
2022_2t_CE,o00407-1303000300069.logjez,13030,0030,1422,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,83426A77
2022_2t_CE,o00407-1303000300070.logjez,13030,0030,1422,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2FED8C6A
2022_2t_CE,o00407-1303000300071.logjez,13030,0030,1198,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E85C7118
2022_2t_CE,o00407-1303000300072.logjez,13030,0030,1082,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,28EE8989
2022_2t_CE,o00407-1303000300073.logjez,13030,0030,1678,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B075EB6E
2022_2t_CE,o00407-1303000300074.logjez,13030,0030,1082,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DCE6ABD7
2022_2t_CE,o00407-1303000300162.logjez,13030,0030,1074,0162,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,133FE5BD
2022_2t_CE,o00407-1303000300166.logjez,13030,0030,1481,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,19B44C1D
2022_2t_CE,o00407-1303000300169.logjez,13030,0030,1031,0169,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9109F406
2022_2t_CE,o00407-1303000300170.logjez,13030,0030,1481,0170,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ECB669F5
2022_2t_CE,o00407-1303000300171.logjez,13030,0030,1104,0171,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,09090B33
2022_2t_CE,o00407-1303000300183.logjez,13030,0030,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C2B69D5
2022_2t_CE,o00407-1303000300184.logjez,13030,0030,1074,0184,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FB24B227
2022_2t_CE,o00407-1303000300186.logjez,13030,0030,1074,0186,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F6FCF34E
2022_2t_CE,o00407-1303000300187.logjez,13030,0030,1503,0187,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B7C7B090
2022_2t_CE,o00407-1303000300188.logjez,13030,0030,1520,0188,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,161782FA
2022_2t_CE,o00407-1303000300190.logjez,13030,0030,1473,0190,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7CC8F95E
2022_2t_CE,o00407-1303000300192.logjez,13030,0030,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DA238937
2022_2t_CE,o00407-1303000300194.logjez,13030,0030,1600,0194,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C26A0D61
2022_2t_CE,o00407-1303000300195.logjez,13030,0030,1597,0195,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7FDC6ACB
2022_2t_CE,o00407-1303000300199.logjez,13030,0030,1627,0199,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C8A6CC7
2022_2t_CE,o00407-1303000300200.logjez,13030,0030,1635,0200,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2DEAC5B1
2022_2t_CE,o00407-1303000300201.logjez,13030,0030,1481,0201,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D5054A76
2022_2t_CE,o00407-1303000300203.logjez,13030,0030,1619,0203,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,534F23EF
2022_2t_CE,o00407-1303000300204.logjez,13030,0030,1660,0204,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34AFC87A
2022_2t_CE,o00407-1303000300207.logjez,13030,0030,1678,0207,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,736ADC45
2022_2t_CE,o00407-1303000300210.logjez,13030,0030,1210,0210,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E545F5FC
2022_2t_CE,o00407-1303000300212.logjez,13030,0030,1236,0212,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E35638EA
2022_2t_CE,o00407-1303000300213.logjez,13030,0030,1236,0213,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8C00F0FF
2022_2t_CE,o00407-1303000300216.logjez,13030,0030,1708,0216,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F49A9839
2022_2t_CE,o00407-1303000300220.logjez,13030,0030,1694,0220,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C849E56
2022_2t_CE,o00407-1303000300221.logjez,13030,0030,1643,0221,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B56A513E
2022_2t_CE,o00407-1303000300225.logjez,13030,0030,1163,0225,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BAC7D876
2022_2t_CE,o00407-1303000300230.logjez,13030,0030,1104,0230,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,63B5C9DA
2022_2t_CE,o00407-1303000300231.logjez,13030,0030,1716,0231,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8C76A90C
2022_2t_CE,o00407-1303000300232.logjez,13030,0030,1724,0232,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,53695E31
2022_2t_CE,o00407-1303000300235.logjez,13030,0030,1732,0235,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2602FA2
2022_2t_CE,o00407-1303000300236.logjez,13030,0030,1740,0236,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5EC01EF6
2022_2t_CE,o00407-1303000300237.logjez,13030,0030,1759,0237,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CDB5B9E6
2022_2t_CE,o00407-1303000300238.logjez,13030,0030,1767,0238,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,87104EA3
2022_2t_CE,o00407-1303000300247.logjez,13030,0030,1660,0247,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ECF77964
2022_2t_CE,o00407-1303000300248.logjez,13030,0030,1775,0248,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,63E7E4B5
2022_2t_CE,o00407-1303000300249.logjez,13030,0030,1775,0249,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0447D05D
2022_2t_CE,o00407-1303000300258.logjez,13030,0030,1635,0258,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,92895309
2022_2t_CE,o00407-1303000300265.logjez,13030,0030,1104,0265,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CC17490E
2022_2t_CE,o00407-1303000300267.logjez,13030,0030,1554,0267,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAD81E55
2022_2t_CE,o00407-1303000300269.logjez,13030,0030,1074,0269,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7082EB7D
2022_2t_CE,o00407-1303000300272.logjez,13030,0030,1244,0272,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5069B44E
2022_2t_CE,o00407-1303000300274.logjez,13030,0030,1660,0274,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D6E2293E
2022_2t_CE,o00407-1303000300275.logjez,13030,0030,1678,0275,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,82B9E409
2022_2t_CE,o00407-1303000300278.logjez,13030,0030,1678,0278,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0703F68B
2022_2t_CE,o00407-1303000300279.logjez,13030,0030,1600,0279,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA2E9915
2022_2t_CE,o00407-1303000300283.logjez,13030,0030,1236,0283,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CBF627AD
2022_2t_CE,o00407-1303000300284.logjez,13030,0030,1120,0284,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C0F6CC5E
2022_2t_CE,o00407-1303000300293.logjez,13030,0030,1597,0293,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,641FAA9C
2022_2t_CE,o00407-1303000300295.logjez,13030,0030,1660,0295,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1398EFA3
2022_2t_CE,o00407-1303000300296.logjez,13030,0030,1813,0296,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2BBB07A4
2022_2t_CE,o00407-1303000300297.logjez,13030,0030,1635,0297,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9DC0C2F9
2022_2t_CE,o00407-1303000300298.logjez,13030,0030,1708,0298,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE89F419
2022_2t_CE,o00407-1303000300299.logjez,13030,0030,1163,0299,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5B61F9EF
2022_2t_CE,o00407-1303000300303.logjez,13030,0030,1821,0303,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,654D33E9
2022_2t_CE,o00407-1303000300310.logjez,13030,0030,1147,0310,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FBF18715
2022_2t_CE,o00407-1303000300320.logjez,13030,0030,1821,0320,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F4F160AD
2022_2t_CE,o00407-1303000300322.logjez,13030,0030,1074,0322,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DEFA7790
2022_2t_CE,o00407-1303000300323.logjez,13030,0030,1104,0323,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FCC30E49
2022_2t_CE,o00407-1303000300328.logjez,13030,0030,1082,0328,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,28DD3D40
2022_2t_CE,o00407-1303000300329.logjez,13030,0030,1228,0329,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,043CB8E1
2022_2t_CE,o00407-1303000300330.logjez,13030,0030,1155,0330,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,50573957
2022_2t_CE,o00407-1303000300331.logjez,13030,0030,1732,0331,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,920F19D5
2022_2t_CE,o00407-1303000300334.logjez,13030,0030,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD1B2185
2022_2t_CE,o00407-1303000300335.logjez,13030,0030,1848,0335,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15050E83
2022_2t_CE,o00407-1303000300337.logjez,13030,0030,1830,0337,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,08AEBD04
2022_2t_CE,o00407-1303000300344.logjez,13030,0030,1120,0344,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2DDB54B
2022_2t_CE,o00407-1303000300348.logjez,13030,0030,1660,0348,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5DA43F8B
2022_2t_CE,o00407-1303000300353.logjez,13030,0030,1392,0353,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,356EF4B5
2022_2t_CE,o00407-1303000300356.logjez,13030,0030,1244,0356,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,457BA1B6
2022_2t_CE,o00407-1303000300357.logjez,13030,0030,1473,0357,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0A8BAED
2022_2t_CE,o00407-1303000300358.logjez,13030,0030,1716,0358,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,250D6560
2022_2t_CE,o00407-1303000300359.logjez,13030,0030,1260,0359,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5CDB8455
2022_2t_CE,o00407-1303000300364.logjez,13030,0030,1120,0364,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5C7EE19C
2022_2t_CE,o00407-1303000300365.logjez,13030,0030,1236,0365,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68D02D8A
2022_2t_CE,o00407-1303000300367.logjez,13030,0030,1724,0367,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2972A9C0
2022_2t_CE,o00407-1303000300368.logjez,13030,0030,1660,0368,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6EF807AF
2022_2t_CE,o00407-1303000300369.logjez,13030,0030,1520,0369,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B708307C
2022_2t_CE,o00407-1303000300371.logjez,13030,0030,1309,0371,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3239B64F
2022_2t_CE,o00407-1303000300372.logjez,13030,0030,1635,0372,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B8517D5
2022_2t_CE,o00407-1303000300374.logjez,13030,0030,1740,0374,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B56B24F0
2022_2t_CE,o00407-1303000300375.logjez,13030,0030,1678,0375,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE6FC4A0
2022_2t_CE,o00407-1303000300376.logjez,13030,0030,1082,0376,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A7FB2F90
2022_2t_CE,o00407-1303000300377.logjez,13030,0030,1600,0377,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1971CB23
2022_2t_CE,o00407-1303000300378.logjez,13030,0030,1147,0378,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8DBCE54C
2022_2t_CE,o00407-1303000300380.logjez,13030,0030,1694,0380,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,211147D8
2022_2t_CE,o00407-1303000300382.logjez,13030,0030,1163,0382,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59B6C535
2022_2t_CE,o00407-1303000300384.logjez,13030,0030,1821,0384,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,859FD03E
2022_2t_CE,o00407-1303000300403.logjez,13030,0030,1813,0403,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABA0BDCC
2022_2t_CE,o00407-1303000300409.logjez,13030,0030,1821,0409,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,807B122F
2022_2t_CE,o00407-1304800210003.logjez,13048,0021,1090,0003,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A499A226
2022_2t_CE,o00407-1304800210007.logjez,13048,0021,1228,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2ED1750B
2022_2t_CE,o00407-1304800210008.logjez,13048,0021,1228,0008,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EDAE4B5E
2022_2t_CE,o00407-1304800210013.logjez,13048,0021,1090,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,29E8ADC2
2022_2t_CE,o00407-1304800210037.logjez,13048,0021,1228,0037,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,66B44CB9
2022_2t_CE,o00407-1304800210044.logjez,13048,0021,1511,0044,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D4F58703
2022_2t_CE,o00407-1304800210057.logjez,13048,0021,1350,0057,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,87896DDD
2022_2t_CE,o00407-1304800210058.logjez,13048,0021,1368,0058,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5D900D6F
2022_2t_CE,o00407-1304800210061.logjez,13048,0021,1384,0061,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,378B8FC2
2022_2t_CE,o00407-1304800210065.logjez,13048,0021,1414,0065,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9657296D
2022_2t_CE,o00407-1304800210066.logjez,13048,0021,1090,0066,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0C2DD0A7
2022_2t_CE,o00407-1304800210070.logjez,13048,0021,1457,0070,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0EE7F9E9
2022_2t_CE,o00407-1304800210071.logjez,13048,0021,1457,0071,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,140690F5
2022_2t_CE,o00407-1304800210072.logjez,13048,0021,1511,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DF3E5C65
2022_2t_CE,o00407-1304800210079.logjez,13048,0021,1511,0079,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8F788410
2022_2t_CE,o00407-1304800210083.logjez,13048,0021,1228,0083,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3C8D2283
2022_2t_CE,o00407-1304800210100.logjez,13048,0021,1350,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DD4C01A9
2022_2t_CE,o00407-1304800210102.logjez,13048,0021,1368,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5B96F159
2022_2t_CE,o00407-1304800210105.logjez,13048,0021,1643,0105,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE2F0880
2022_2t_CE,o00407-1304800210106.logjez,13048,0021,1511,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8AB91F67
2022_2t_CE,o00407-1304800210114.logjez,13048,0021,1805,0114,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5B676307
2022_2t_CE,o00407-1304800210115.logjez,13048,0021,1767,0115,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,33F03862
2022_2t_CE,o00407-1304800210117.logjez,13048,0021,1759,0117,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DD44B0A7
2022_2t_CE,o00407-1304800210119.logjez,13048,0021,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4A2FE0AA
2022_2t_CE,o00407-1304800210120.logjez,13048,0021,1783,0120,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,15FC7B15
2022_2t_CE,o00407-1304800210122.logjez,13048,0021,1414,0122,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,91022B4F
2022_2t_CE,o00407-1304800210124.logjez,13048,0021,1848,0124,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7A0A5F8A
2022_2t_CE,o00407-1304800210133.logjez,13048,0021,1910,0133,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,491174AF
2022_2t_CE,o00407-1304800210140.logjez,13048,0021,1929,0140,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,640654A6
2022_2t_CE,o00407-1304800210142.logjez,13048,0021,1457,0142,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6976ADE9
2022_2t_CE,o00407-1304800210149.logjez,13048,0021,1643,0149,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,27338998
2022_2t_CE,o00407-1304800210169.logjez,13048,0021,1350,0169,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CD8AD1DC
2022_2t_CE,o00407-1305600600001.logjez,13056,0060,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12554B44
2022_2t_CE,o00407-1305600600002.logjez,13056,0060,1821,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7EDED1D1
2022_2t_CE,o00407-1305600600003.logjez,13056,0060,1821,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D36A7622
2022_2t_CE,o00407-1305600600004.logjez,13056,0060,1821,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC4D3333
2022_2t_CE,o00407-1305600600005.logjez,13056,0060,2240,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB4359E5
2022_2t_CE,o00407-1305600600006.logjez,13056,0060,2240,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1E3A4DF4
2022_2t_CE,o00407-1305600600007.logjez,13056,0060,1295,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D025A2BB
2022_2t_CE,o00407-1305600600008.logjez,13056,0060,1236,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D8C501C
2022_2t_CE,o00407-1305600600009.logjez,13056,0060,2160,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,90571DED
2022_2t_CE,o00407-1305600600010.logjez,13056,0060,1350,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F9C13E9B
2022_2t_CE,o00407-1305600600011.logjez,13056,0060,1198,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D3241FE2
2022_2t_CE,o00407-1305600600012.logjez,13056,0060,1511,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E979B58
2022_2t_CE,o00407-1305600600013.logjez,13056,0060,1350,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ADF9FBB2
2022_2t_CE,o00407-1305600600014.logjez,13056,0060,1104,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F55F7D0E
2022_2t_CE,o00407-1305600600015.logjez,13056,0060,1112,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F6ADA223
2022_2t_CE,o00407-1305600600016.logjez,13056,0060,1112,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AB83AC03
2022_2t_CE,o00407-1305600600017.logjez,13056,0060,1686,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1EC9582B
2022_2t_CE,o00407-1305600600019.logjez,13056,0060,1635,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE7FC18D
2022_2t_CE,o00407-1305600600020.logjez,13056,0060,1635,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,43C8BEDF
2022_2t_CE,o00407-1305600600022.logjez,13056,0060,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8FD14B56
2022_2t_CE,o00407-1305600600023.logjez,13056,0060,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CC7E6D46
2022_2t_CE,o00407-1305600600025.logjez,13056,0060,1171,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5181201C
2022_2t_CE,o00407-1305600600026.logjez,13056,0060,2240,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A5388E5A
2022_2t_CE,o00407-1305600600027.logjez,13056,0060,1198,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9ED09F53
2022_2t_CE,o00407-1305600600028.logjez,13056,0060,1201,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,78CF089C
2022_2t_CE,o00407-1305600600029.logjez,13056,0060,1201,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7CC64C64
2022_2t_CE,o00407-1305600600030.logjez,13056,0060,1210,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA8D5FD2
2022_2t_CE,o00407-1305600600031.logjez,13056,0060,1210,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F1203833
2022_2t_CE,o00407-1305600600032.logjez,13056,0060,2054,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC24515C
2022_2t_CE,o00407-1305600600035.logjez,13056,0060,1244,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F4E914CF
2022_2t_CE,o00407-1305600600036.logjez,13056,0060,1244,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,879E63BC
2022_2t_CE,o00407-1305600600037.logjez,13056,0060,1490,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E8DFACD6
2022_2t_CE,o00407-1305600600038.logjez,13056,0060,1279,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1FB27C80
2022_2t_CE,o00407-1305600600039.logjez,13056,0060,1279,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5E5C6D79
2022_2t_CE,o00407-1305600600040.logjez,13056,0060,2607,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BBAAF65E
2022_2t_CE,o00407-1305600600041.logjez,13056,0060,1295,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3ED0999
2022_2t_CE,o00407-1305600600042.logjez,13056,0060,1295,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B7CCB2F
2022_2t_CE,o00407-1305600600043.logjez,13056,0060,1295,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,026C7888
2022_2t_CE,o00407-1305600600044.logjez,13056,0060,1309,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,928AB125
2022_2t_CE,o00407-1305600600045.logjez,13056,0060,1317,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E34DC378
2022_2t_CE,o00407-1305600600047.logjez,13056,0060,1325,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0945EEA9
2022_2t_CE,o00407-1305600600048.logjez,13056,0060,1325,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5ECF3226
2022_2t_CE,o00407-1305600600049.logjez,13056,0060,1325,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B69FC468
2022_2t_CE,o00407-1305600600050.logjez,13056,0060,2283,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,89E1CA51
2022_2t_CE,o00407-1305600600051.logjez,13056,0060,1104,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B564CA43
2022_2t_CE,o00407-1305600600052.logjez,13056,0060,1104,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DDD64F9B
