Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PA,o00407-0401400070108.logjez,04014,0007,1589,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6F094C96
2022_2t_PA,o00407-0401400070109.logjez,04014,0007,1597,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EB3ED4EF
2022_2t_PA,o00407-0401400070110.logjez,04014,0007,1600,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,614C60F7
2022_2t_PA,o00407-0401400070111.logjez,04014,0007,1619,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4079718A
2022_2t_PA,o00407-0401400070112.logjez,04014,0007,1627,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,78A3F67A
2022_2t_PA,o00407-0401400070113.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,512C7792
2022_2t_PA,o00407-0401400070114.logjez,04014,0007,1643,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE828299
2022_2t_PA,o00407-0401400070115.logjez,04014,0007,1651,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,40C5E7C1
2022_2t_PA,o00407-0401400070116.logjez,04014,0007,1660,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,96EB2246
2022_2t_PA,o00407-0401400070117.logjez,04014,0007,1678,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B48E278
2022_2t_PA,o00407-0401400070118.logjez,04014,0007,1686,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EF843438
2022_2t_PA,o00407-0401400070119.logjez,04014,0007,1694,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2A01AD9F
2022_2t_PA,o00407-0401400070120.logjez,04014,0007,1708,0120,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D940DB8
2022_2t_PA,o00407-0401400070121.logjez,04014,0007,1163,0121,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EBA0FCC7
2022_2t_PA,o00407-0401400070122.logjez,04014,0007,1252,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F51654A8
2022_2t_PA,o00407-0401400070123.logjez,04014,0007,1198,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3ACBCB4B
2022_2t_PA,o00407-0401400070124.logjez,04014,0007,1236,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C2F61839
2022_2t_PA,o00407-0401400070125.logjez,04014,0007,1295,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DC7BFC94
2022_2t_PA,o00407-0401400070127.logjez,04014,0007,1201,0127,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24299F5F
2022_2t_PA,o00407-0401400070128.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6974EC28
2022_2t_PA,o00407-0401400070130.logjez,04014,0007,1384,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3B6098A
2022_2t_PA,o00407-0401400070132.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EC30746E
2022_2t_PA,o00407-0401400070133.logjez,04014,0007,1546,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1089778B
2022_2t_PA,o00407-0401400070134.logjez,04014,0007,1210,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,067ED72D
2022_2t_PA,o00407-0401400070135.logjez,04014,0007,1333,0135,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2983DC97
2022_2t_PA,o00407-0401400070136.logjez,04014,0007,1449,0136,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9B54A18
2022_2t_PA,o00407-0401400070137.logjez,04014,0007,1023,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27536F2D
2022_2t_PA,o00407-0401400070138.logjez,04014,0007,1465,0138,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,05E83B26
2022_2t_PA,o00407-0401400070141.logjez,04014,0007,1635,0141,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,403688E2
2022_2t_PA,o00407-0401400070142.logjez,04014,0007,1520,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7263ED66
2022_2t_PA,o00407-0401400070143.logjez,04014,0007,1600,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,31445C93
2022_2t_PA,o00407-0401400070144.logjez,04014,0007,1139,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,90E6B692
2022_2t_PA,o00407-0401400070146.logjez,04014,0007,1627,0146,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B565EEA
2022_2t_PA,o00407-0401400070148.logjez,04014,0007,1511,0148,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DBCE905C
2022_2t_PA,o00407-0401400070149.logjez,04014,0007,1490,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9ADA607D
2022_2t_PA,o00407-0401400070151.logjez,04014,0007,1368,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD64D4AB
2022_2t_PA,o00407-0401400070152.logjez,04014,0007,1783,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2AD4DA46
2022_2t_PA,o00407-0401400070154.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ED0BCCC1
2022_2t_PA,o00407-0401400070155.logjez,04014,0007,1767,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,643AD1F0
2022_2t_PA,o00407-0401400070156.logjez,04014,0007,1228,0156,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E50A52D
2022_2t_PA,o00407-0401400070157.logjez,04014,0007,1180,0157,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,274F6FE2
2022_2t_PA,o00407-0401400070158.logjez,04014,0007,1791,0158,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B686CE8F
2022_2t_PA,o00407-0401400070159.logjez,04014,0007,1805,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,349744DE
2022_2t_PA,o00407-0401400070160.logjez,04014,0007,1813,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5E044503
2022_2t_PA,o00407-0401400070161.logjez,04014,0007,1724,0161,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B09C3CCE
2022_2t_PA,o00407-0401400070162.logjez,04014,0007,1848,0162,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5DB9402F
2022_2t_PA,o00407-0401400070163.logjez,04014,0007,1821,0163,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BC2959AB
2022_2t_PA,o00407-0401400070164.logjez,04014,0007,1228,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAA7FE16
2022_2t_PA,o00407-0401400070165.logjez,04014,0007,1830,0165,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A377CA09
2022_2t_PA,o00407-0401400070166.logjez,04014,0007,1902,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F42BF3FE
2022_2t_PA,o00407-0401400070167.logjez,04014,0007,1953,0167,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2205B273
2022_2t_PA,o00407-0401400070168.logjez,04014,0007,1945,0168,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AF692CA3
2022_2t_PA,o00407-0401400070169.logjez,04014,0007,1937,0169,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E4AEB85
2022_2t_PA,o00407-0401400070170.logjez,04014,0007,1872,0170,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EAF91730
2022_2t_PA,o00407-0401400070171.logjez,04014,0007,1961,0171,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,095EF1A2
2022_2t_PA,o00407-0401400070172.logjez,04014,0007,1910,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,567E59DB
2022_2t_PA,o00407-0401400070173.logjez,04014,0007,1929,0173,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1CD308ED
2022_2t_PA,o00407-0401400070174.logjez,04014,0007,1988,0174,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0467DF9F
2022_2t_PA,o00407-0401400070175.logjez,04014,0007,1970,0175,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D7CF5202
2022_2t_PA,o00407-0401400070176.logjez,04014,0007,1856,0176,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EF8AA2B6
2022_2t_PA,o00407-0401400070177.logjez,04014,0007,1252,0177,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BB4EF38E
2022_2t_PA,o00407-0401400070178.logjez,04014,0007,1880,0178,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,17B28AF5
2022_2t_PA,o00407-0401400070179.logjez,04014,0007,1864,0179,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,041953D6
2022_2t_PA,o00407-0401400070180.logjez,04014,0007,1899,0180,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72A4F2F7
2022_2t_PA,o00407-0401400070181.logjez,04014,0007,1694,0181,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D8E4B7F
2022_2t_PA,o00407-0401400070182.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FD585AE3
2022_2t_PA,o00407-0401400070183.logjez,04014,0007,1180,0183,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9EE2EFA
2022_2t_PA,o00407-0401400070184.logjez,04014,0007,1538,0184,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1E732E09
2022_2t_PA,o00407-0401400070185.logjez,04014,0007,1309,0185,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE2B1EEE
2022_2t_PA,o00407-0401400070186.logjez,04014,0007,1031,0186,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4394A26C
2022_2t_PA,o00407-0401400070187.logjez,04014,0007,1171,0187,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,559D9570
2022_2t_PA,o00407-0401400070188.logjez,04014,0007,1325,0188,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,531630D8
2022_2t_PA,o00407-0401400070189.logjez,04014,0007,1163,0189,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA4082FA
2022_2t_PA,o00407-0401400070191.logjez,04014,0007,1201,0191,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,97A45375
2022_2t_PA,o00407-0401400070192.logjez,04014,0007,1619,0192,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E45FE14
2022_2t_PA,o00407-0401400070193.logjez,04014,0007,1090,0193,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65BA104A
2022_2t_PA,o00407-0401400070195.logjez,04014,0007,1643,0195,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,43501C09
2022_2t_PA,o00407-0401400070196.logjez,04014,0007,2003,0196,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,61BFF9A4
2022_2t_PA,o00407-0401400070197.logjez,04014,0007,1996,0197,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81197C33
2022_2t_PA,o00407-0401400070198.logjez,04014,0007,2054,0198,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,22C90881
2022_2t_PA,o00407-0401400070199.logjez,04014,0007,2046,0199,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E62EEF5
2022_2t_PA,o00407-0401400070200.logjez,04014,0007,2097,0200,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2CF256FC
2022_2t_PA,o00407-0401400070201.logjez,04014,0007,2038,0201,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CBA48551
2022_2t_PA,o00407-0401400070202.logjez,04014,0007,2020,0202,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4089D507
2022_2t_PA,o00407-0401400070203.logjez,04014,0007,2011,0203,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ECBF4C75
2022_2t_PA,o00407-0401400070204.logjez,04014,0007,2089,0204,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0894C0D4
2022_2t_PA,o00407-0401400070205.logjez,04014,0007,2062,0205,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3DE66732
2022_2t_PA,o00407-0401400070206.logjez,04014,0007,1783,0206,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F9F2646
2022_2t_PA,o00407-0401400070207.logjez,04014,0007,2046,0207,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4616074D
2022_2t_PA,o00407-0401400070208.logjez,04014,0007,1163,0208,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7F31570
2022_2t_PA,o00407-0401400070209.logjez,04014,0007,1252,0209,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F709F925
2022_2t_PA,o00407-0401400070210.logjez,04014,0007,1228,0210,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A490E66D
2022_2t_PA,o00407-0401400070211.logjez,04014,0007,1279,0211,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B772725
2022_2t_PA,o00407-0401400070212.logjez,04014,0007,1406,0212,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,414C5809
2022_2t_PA,o00407-0401400070213.logjez,04014,0007,1090,0213,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F88F9A63
2022_2t_PA,o00407-0401400070214.logjez,04014,0007,1899,0214,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD924DED
2022_2t_PA,o00407-0401400070215.logjez,04014,0007,1236,0215,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,08AE2A6C
2022_2t_PA,o00407-0401400070216.logjez,04014,0007,1864,0216,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,74BF2167
2022_2t_PA,o00407-0401400070217.logjez,04014,0007,1880,0217,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,884D598C
2022_2t_PA,o00407-0401400070218.logjez,04014,0007,1856,0218,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D93D6E9
2022_2t_PA,o00407-0401400070219.logjez,04014,0007,1783,0219,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7D34FC23
2022_2t_PA,o00407-0401400070220.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2CF158C8
2022_2t_PA,o00407-0401400070221.logjez,04014,0007,1023,0221,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,187C2EDA
2022_2t_PA,o00407-0401400070223.logjez,04014,0007,1163,0223,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D4D4B0B
2022_2t_PA,o00407-0401400070224.logjez,04014,0007,1279,0224,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B2C9FBA1
2022_2t_PA,o00407-0401400070225.logjez,04014,0007,1252,0225,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,305D61C8
2022_2t_PA,o00407-0401400070226.logjez,04014,0007,1490,0226,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F226E17
2022_2t_PA,o00407-0401400070227.logjez,04014,0007,1490,0227,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,725419A7
2022_2t_PA,o00407-0401400070228.logjez,04014,0007,1651,0228,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0B198A39
2022_2t_PA,o00407-0401400070229.logjez,04014,0007,1457,0229,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE0BC82B
2022_2t_PA,o00407-0401400070230.logjez,04014,0007,1899,0230,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2837FB12
2022_2t_PA,o00407-0401400070231.logjez,04014,0007,1872,0231,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FB52896E
2022_2t_PA,o00407-0401400070232.logjez,04014,0007,1783,0232,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B6FE7BA6
2022_2t_PA,o00407-0401400070233.logjez,04014,0007,1856,0233,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,807D9826
2022_2t_PA,o00407-0401400070234.logjez,04014,0007,1864,0234,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B764D7BF
2022_2t_PA,o00407-0401400070235.logjez,04014,0007,1880,0235,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ECEE1179
2022_2t_PA,o00407-0401400070236.logjez,04014,0007,1449,0236,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BE8AC196
2022_2t_PA,o00407-0401400070237.logjez,04014,0007,1210,0237,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0B241F3C
2022_2t_PA,o00407-0401400070238.logjez,04014,0007,1414,0238,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3840F6FD
2022_2t_PA,o00407-0401400070239.logjez,04014,0007,2151,0239,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,696C0AF6
2022_2t_PA,o00407-0401400070240.logjez,04014,0007,2178,0240,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9631F0E9
2022_2t_PA,o00407-0401400070241.logjez,04014,0007,2100,0241,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E74BD272
2022_2t_PA,o00407-0401400070242.logjez,04014,0007,2160,0242,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72A94442
2022_2t_PA,o00407-0401400070243.logjez,04014,0007,2127,0243,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B4F701D
2022_2t_PA,o00407-0401400070244.logjez,04014,0007,2135,0244,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D4DCEAD2
2022_2t_PA,o00407-0401400070245.logjez,04014,0007,1899,0245,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9C8549A2
2022_2t_PA,o00407-0401400070246.logjez,04014,0007,1279,0246,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA26E851
2022_2t_PA,o00407-0401400070247.logjez,04014,0007,2119,0247,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1DC4F1C3
2022_2t_PA,o00407-0401400070248.logjez,04014,0007,2143,0248,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ADCFCEF8
2022_2t_PA,o00407-0401400070249.logjez,04014,0007,2186,0249,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,699A39BA
2022_2t_PA,o00407-0401400070250.logjez,04014,0007,1821,0250,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2328AB29
2022_2t_PA,o00407-0401400070251.logjez,04014,0007,1970,0251,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF992350
2022_2t_PA,o00407-0401400070252.logjez,04014,0007,1252,0252,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E909BB54
2022_2t_PA,o00407-0401400070253.logjez,04014,0007,1180,0253,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D052D41
2022_2t_PA,o00407-0401400070254.logjez,04014,0007,1600,0254,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1952AED1
2022_2t_PA,o00407-0401400070255.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F6A21CB
2022_2t_PA,o00407-0401400070256.logjez,04014,0007,1856,0256,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DB96690B
2022_2t_PA,o00407-0401400070257.logjez,04014,0007,1872,0257,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,97D6ED61
2022_2t_PA,o00407-0401400070258.logjez,04014,0007,1201,0258,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0068C8C9
2022_2t_PA,o00407-0401400070259.logjez,04014,0007,1880,0259,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CF5D5572
2022_2t_PA,o00407-0401400070260.logjez,04014,0007,1830,0260,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D912B3B
2022_2t_PA,o00407-0401400070261.logjez,04014,0007,1317,0261,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34AF926D
2022_2t_PA,o00407-0401400070262.logjez,04014,0007,1163,0262,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0AFBFBF7
2022_2t_PA,o00407-0401400070263.logjez,04014,0007,1422,0263,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C22DD624
2022_2t_PA,o00407-0401400070264.logjez,04014,0007,1767,0264,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E221151
2022_2t_PA,o00407-0401400070265.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7740D7BF
2022_2t_PA,o00407-0401400070266.logjez,04014,0007,2194,0266,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C0F566A5
2022_2t_PA,o00407-0401400070267.logjez,04014,0007,2208,0267,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7765FFD4
2022_2t_PA,o00407-0401400070268.logjez,04014,0007,2216,0268,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F85ED248
2022_2t_PA,o00407-0401400070269.logjez,04014,0007,1236,0269,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A75F0C0D
2022_2t_PA,o00407-0401400070270.logjez,04014,0007,1791,0270,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1420171C
2022_2t_PA,o00407-0401400070271.logjez,04014,0007,1856,0271,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4731E7AA
2022_2t_PA,o00407-0401400070272.logjez,04014,0007,1899,0272,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8EEDF1DB
2022_2t_PA,o00407-0401400070273.logjez,04014,0007,2224,0273,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BFFDC641
2022_2t_PA,o00407-0401400070274.logjez,04014,0007,2232,0274,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FBBCC1C7
2022_2t_PA,o00407-0401400070275.logjez,04014,0007,2240,0275,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A4C9E36B
2022_2t_PA,o00407-0401400070276.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C883D2AB
2022_2t_PA,o00407-0401400070277.logjez,04014,0007,2267,0277,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D93A60C
2022_2t_PA,o00407-0401400070278.logjez,04014,0007,1783,0278,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C271619B
2022_2t_PA,o00407-0401400070280.logjez,04014,0007,1163,0280,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7EE72B1
2022_2t_PA,o00407-0401400070281.logjez,04014,0007,1341,0281,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F342B54F
2022_2t_PA,o00407-0401400070282.logjez,04014,0007,1449,0282,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A08E6453
2022_2t_PA,o00407-0401400070288.logjez,04014,0007,2275,0288,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AB2C1B1C
2022_2t_PA,o00407-0401400070289.logjez,04014,0007,2283,0289,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,10E353B4
2022_2t_PA,o00407-0401400070290.logjez,04014,0007,2291,0290,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E38F99D
2022_2t_PA,o00407-0401400070291.logjez,04014,0007,2305,0291,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7D60053
2022_2t_PA,o00407-0401400070292.logjez,04014,0007,2313,0292,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A951F714
2022_2t_PA,o00407-0401400070293.logjez,04014,0007,1848,0293,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA330654
2022_2t_PA,o00407-0401400070294.logjez,04014,0007,1635,0294,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,05137DF5
2022_2t_PA,o00407-0401400070295.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,98D5B19B
2022_2t_PA,o00407-0401400070296.logjez,04014,0007,1430,0296,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,930B4021
2022_2t_PA,o00407-0401400070297.logjez,04014,0007,1872,0297,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BA0A4382
2022_2t_PA,o00407-0401400070298.logjez,04014,0007,1279,0298,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,371A3063
2022_2t_PA,o00407-0401400070299.logjez,04014,0007,1813,0299,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA8384E2
2022_2t_PA,o00407-0401400070300.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7F9740AA
2022_2t_PA,o00407-0401400070301.logjez,04014,0007,1880,0301,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,18588311
2022_2t_PA,o00407-0401400070302.logjez,04014,0007,2151,0302,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1F69BA0B
2022_2t_PA,o00407-0401400070303.logjez,04014,0007,1295,0303,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1F8789FF
2022_2t_PA,o00407-0401400070304.logjez,04014,0007,2321,0304,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F16E29FB
2022_2t_PA,o00407-0401400070305.logjez,04014,0007,1090,0305,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E58C07E2
2022_2t_PA,o00407-0401400070306.logjez,04014,0007,1899,0306,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2162F0F
2022_2t_PA,o00407-0401400070307.logjez,04014,0007,1180,0307,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DBB7A95D
2022_2t_PA,o00407-0401400070308.logjez,04014,0007,1864,0308,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5688FB6C
2022_2t_PA,o00407-0401400070309.logjez,04014,0007,1856,0309,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94A85EBD
2022_2t_PA,o00407-0401400070310.logjez,04014,0007,1961,0310,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,161C1E00
2022_2t_PA,o00407-0401400070311.logjez,04014,0007,1376,0311,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE23E6C6
2022_2t_PA,o00407-0401400070312.logjez,04014,0007,1287,0312,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41BA8750
2022_2t_PA,o00407-0401400070313.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,09A9C21A
