Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_DF,o00407-9701200010544.logjez,97012,0001,1384,0544,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A51F138D
2022_2t_DF,o00407-9701200010545.logjez,97012,0001,1384,0545,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A3073EC
2022_2t_DF,o00407-9701200010546.logjez,97012,0001,1384,0546,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB75876B
2022_2t_DF,o00407-9701200010547.logjez,97012,0001,1422,0547,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6283616
2022_2t_DF,o00407-9701200010572.logjez,97012,0001,1309,0572,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9830895
2022_2t_DF,o00407-9701200010576.logjez,97012,0001,2151,0576,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB691959
2022_2t_DF,o00407-9701200010578.logjez,97012,0001,1384,0578,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35A8FBA7
2022_2t_DF,o00407-9701200010579.logjez,97012,0001,2003,0579,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7498EEF5
2022_2t_DF,o00407-9701200010581.logjez,97012,0001,1333,0581,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA6CB6F0
2022_2t_DF,o00407-9701200010591.logjez,97012,0001,1333,0591,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C570D313
2022_2t_DF,o00407-9701200010596.logjez,97012,0001,1309,0596,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FDD912F
2022_2t_DF,o00407-9701200010598.logjez,97012,0001,2003,0598,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66B22D50
2022_2t_DF,o00407-9701200010603.logjez,97012,0001,1333,0603,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9A6808C
2022_2t_DF,o00407-9701200010610.logjez,97012,0001,1376,0610,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD7DA70C
2022_2t_DF,o00407-9701200010611.logjez,97012,0001,1015,0611,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFB231DE
2022_2t_DF,o00407-9701200010614.logjez,97012,0001,2020,0614,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7564CD5
2022_2t_DF,o00407-9701200010615.logjez,97012,0001,1244,0615,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1223E383
2022_2t_DF,o00407-9701200010616.logjez,97012,0001,1163,0616,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47E64BFB
2022_2t_DF,o00407-9701200010617.logjez,97012,0001,2208,0617,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8063227
2022_2t_DF,o00407-9701200010619.logjez,97012,0001,1244,0619,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A80E863
2022_2t_DF,o00407-9701200010620.logjez,97012,0001,2003,0620,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A55839F2
2022_2t_DF,o00407-9701200010621.logjez,97012,0001,1384,0621,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77F933D2
2022_2t_DF,o00407-9701200010624.logjez,97012,0001,2003,0624,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB1D4307
2022_2t_DF,o00407-9701200010625.logjez,97012,0001,1376,0625,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,408C4A25
2022_2t_DF,o00407-9701200010626.logjez,97012,0001,1902,0626,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30D97BC9
2022_2t_DF,o00407-9701200010627.logjez,97012,0001,2208,0627,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D122EBC4
2022_2t_DF,o00407-9701200010630.logjez,97012,0001,2208,0630,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60F60A54
2022_2t_DF,o00407-9701200010631.logjez,97012,0001,1015,0631,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C81F501
2022_2t_DF,o00407-9701200010632.logjez,97012,0001,1333,0632,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA456E6E
2022_2t_DF,o00407-9701200010635.logjez,97012,0001,1384,0635,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3A82300
2022_2t_DF,o00407-9701200010636.logjez,97012,0001,2100,0636,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66A0E74E
2022_2t_DF,o00407-9701200010637.logjez,97012,0001,1899,0637,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACE1A3AC
2022_2t_DF,o00407-9701200010638.logjez,97012,0001,1333,0638,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D35DBD0D
2022_2t_DF,o00407-9701200010639.logjez,97012,0001,1422,0639,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56B0E790
2022_2t_DF,o00407-9701200010640.logjez,97012,0001,1015,0640,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67D5573C
2022_2t_DF,o00407-9701200010641.logjez,97012,0001,2020,0641,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FBBDFD8
2022_2t_DF,o00407-9701200010643.logjez,97012,0001,1198,0643,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFBF6383
2022_2t_DF,o00407-9701200010647.logjez,97012,0001,1287,0647,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4795B42
2022_2t_DF,o00407-9701200010649.logjez,97012,0001,2046,0649,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F3B06C0
2022_2t_DF,o00407-9701200010650.logjez,97012,0001,2208,0650,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32BE7B1E
2022_2t_DF,o00407-9701200010652.logjez,97012,0001,1341,0652,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82831663
2022_2t_DF,o00407-9701200010653.logjez,97012,0001,2100,0653,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79EEFC71
2022_2t_DF,o00407-9701200010654.logjez,97012,0001,2143,0654,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB852DF8
2022_2t_DF,o00407-9701200010656.logjez,97012,0001,2097,0656,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B37A8E2D
2022_2t_DF,o00407-9701200010660.logjez,97012,0001,1341,0660,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,264B2393
2022_2t_DF,o00407-9701200010662.logjez,97012,0001,2097,0662,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7BF89AF4
2022_2t_DF,o00407-9701200010663.logjez,97012,0021,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE3D5042
2022_2t_DF,o00407-9701200010665.logjez,97012,0001,2097,0665,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6932B33
2022_2t_DF,o00407-9701200010666.logjez,97012,0001,2143,0666,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09D069BB
2022_2t_DF,o00407-9701200010667.logjez,97012,0001,2100,0667,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09F078EF
2022_2t_DF,o00407-9701200010670.logjez,97012,0001,1902,0670,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79081F88
2022_2t_DF,o00407-9701200010671.logjez,97012,0001,1341,0671,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6F07742
2022_2t_DF,o00407-9701200010672.logjez,97012,0001,2143,0672,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3D6C346
2022_2t_DF,o00407-9701200010674.logjez,97012,0001,2097,0674,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A83A5017
2022_2t_DF,o00407-9701200010675.logjez,97012,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71DC2621
2022_2t_DF,o00407-9701200010676.logjez,97012,0001,2151,0676,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F391E90D
2022_2t_DF,o00407-9701200010677.logjez,97012,0001,2100,0677,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,365A43B4
2022_2t_DF,o00407-9701200010678.logjez,97012,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A106253F
2022_2t_DF,o00407-9701200010694.logjez,97012,0001,1899,0694,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA295769
2022_2t_DF,o00407-9701200010695.logjez,97012,0001,1422,0695,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,640167DD
2022_2t_DF,o00407-9701200010696.logjez,97012,0001,1961,0696,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1EBB1CA3
2022_2t_DF,o00407-9701200010697.logjez,97012,0001,1139,0697,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EBE57C98
2022_2t_DF,o00407-9701200010698.logjez,97012,0001,1341,0698,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DC0C756
2022_2t_DF,o00407-9701200010699.logjez,97012,0001,2100,0699,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E481293
2022_2t_DF,o00407-9701200010700.logjez,97012,0001,1961,0700,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,570C4853
2022_2t_DF,o00407-9701200010701.logjez,97012,0001,2143,0701,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F034682
2022_2t_DF,o00407-9701200010702.logjez,97012,0001,2046,0702,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,628A1CB5
2022_2t_DF,o00407-9701200010703.logjez,97012,0001,2097,0703,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD5D465B
2022_2t_DF,o00407-9701200010704.logjez,97012,0001,2100,0704,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,503A151E
2022_2t_DF,o00407-9701200010705.logjez,97012,0001,1287,0705,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E22F6E8
2022_2t_DF,o00407-9701200010706.logjez,97012,0001,2143,0706,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28E134BF
2022_2t_DF,o00407-9701200010707.logjez,97012,0001,2100,0707,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01CAE6EF
2022_2t_DF,o00407-9701200010708.logjez,97012,0001,1422,0708,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B830BDC8
2022_2t_DF,o00407-9701200010709.logjez,97012,0001,2143,0709,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DBD3836F
2022_2t_DF,o00407-9701200010710.logjez,97012,0001,1287,0710,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F729065E
2022_2t_DF,o00407-9701200010711.logjez,97012,0001,1023,0711,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53D6EDC7
2022_2t_DF,o00407-9701200010712.logjez,97012,0001,1287,0712,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2456DC77
2022_2t_DF,o00407-9701200010713.logjez,97012,0001,1341,0713,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFD7D22A
2022_2t_DF,o00407-9701200010717.logjez,97012,0001,2020,0717,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,593F3570
2022_2t_DF,o00407-9701200010718.logjez,97012,0001,2151,0718,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0334F86
2022_2t_DF,o00407-9701200010719.logjez,97012,0001,2208,0719,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFFB2CE7
2022_2t_DF,o00407-9701200020001.logjez,97012,0002,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B688199
2022_2t_DF,o00407-9701200020002.logjez,97012,0002,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E592F7C
2022_2t_DF,o00407-9701200020003.logjez,97012,0002,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC2307D4
2022_2t_DF,o00407-9701200020004.logjez,97012,0002,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB6EB569
2022_2t_DF,o00407-9701200020005.logjez,97012,0002,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEA053AB
2022_2t_DF,o00407-9701200020006.logjez,97012,0002,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB171FB2
2022_2t_DF,o00407-9701200020007.logjez,97012,0002,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E70F51AF
2022_2t_DF,o00407-9701200020008.logjez,97012,0002,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F493F5B7
2022_2t_DF,o00407-9701200020009.logjez,97012,0002,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06700A7B
2022_2t_DF,o00407-9701200020010.logjez,97012,0002,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0519CDAE
2022_2t_DF,o00407-9701200020011.logjez,97012,0002,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D05F89B3
2022_2t_DF,o00407-9701200020012.logjez,97012,0002,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AF27C44
2022_2t_DF,o00407-9701200020013.logjez,97012,0002,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D394689
2022_2t_DF,o00407-9701200020014.logjez,97012,0002,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14D09D6C
2022_2t_DF,o00407-9701200020015.logjez,97012,0002,1228,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F51615D1
2022_2t_DF,o00407-9701200020016.logjez,97012,0002,1228,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA55243B
2022_2t_DF,o00407-9701200020017.logjez,97012,0002,1228,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,437EC2C7
2022_2t_DF,o00407-9701200020018.logjez,97012,0002,1228,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2661327
2022_2t_DF,o00407-9701200020019.logjez,97012,0002,1228,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33F1C058
2022_2t_DF,o00407-9701200020020.logjez,97012,0002,1228,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C20C161
2022_2t_DF,o00407-9701200020021.logjez,97012,0002,1228,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E593BF18
2022_2t_DF,o00407-9701200020022.logjez,97012,0002,1228,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B544E95
2022_2t_DF,o00407-9701200020023.logjez,97012,0002,1236,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24F9EC3D
2022_2t_DF,o00407-9701200020024.logjez,97012,0002,1236,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5758253D
2022_2t_DF,o00407-9701200020025.logjez,97012,0002,1236,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A38BC30
2022_2t_DF,o00407-9701200020026.logjez,97012,0002,1236,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5272B62A
2022_2t_DF,o00407-9701200020027.logjez,97012,0002,1252,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8033DCE0
2022_2t_DF,o00407-9701200020028.logjez,97012,0002,1252,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C166A869
2022_2t_DF,o00407-9701200020029.logjez,97012,0002,1252,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2CB3514
2022_2t_DF,o00407-9701200020052.logjez,97012,0002,1252,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B56B8FB2
2022_2t_DF,o00407-9701200020053.logjez,97012,0002,1252,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F26D3640
2022_2t_DF,o00407-9701200020058.logjez,97012,0002,1252,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06CF45AF
2022_2t_DF,o00407-9701200020060.logjez,97012,0002,1252,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4D1CF5A
2022_2t_DF,o00407-9701200020061.logjez,97012,0002,1252,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24FFD535
2022_2t_DF,o00407-9701200020068.logjez,97012,0002,1236,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B928C0D
2022_2t_DF,o00407-9701200020074.logjez,97012,0002,1236,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC0CC5AD
2022_2t_DF,o00407-9701200020078.logjez,97012,0002,1562,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C20BA29
2022_2t_DF,o00407-9701200020081.logjez,97012,0002,1023,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52DA754B
2022_2t_DF,o00407-9701200020082.logjez,97012,0002,1236,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97677A82
2022_2t_DF,o00407-9701200020083.logjez,97012,0002,1015,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5C4E9E2
2022_2t_DF,o00407-9701200020084.logjez,97012,0002,1562,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF9291CA
2022_2t_DF,o00407-9701200020088.logjez,97012,0002,1023,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A5B4781
2022_2t_DF,o00407-9701200020089.logjez,97012,0002,1228,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F11FA9D9
2022_2t_DF,o00407-9701200020091.logjez,97012,0002,1562,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B853245D
2022_2t_DF,o00407-9701200020094.logjez,97012,0002,1236,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A25ED303
2022_2t_DF,o00407-9701200020097.logjez,97012,0002,1015,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E30345D
2022_2t_DF,o00407-9701200020098.logjez,97012,0002,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8818ECAA
2022_2t_DF,o00407-9701200020100.logjez,97012,0002,1228,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8189CC26
2022_2t_DF,o00407-9701200020102.logjez,97012,0002,1015,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8103B39
2022_2t_DF,o00407-9701200020104.logjez,97012,0002,1236,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,157B15A1
2022_2t_DF,o00407-9701200020106.logjez,97012,0002,1023,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2D60E0B
2022_2t_DF,o00407-9701200020111.logjez,97012,0002,1015,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C489EC1D
2022_2t_DF,o00407-9701200020114.logjez,97012,0002,1562,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09E4D969
2022_2t_DF,o00407-9701200020115.logjez,97012,0002,1589,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA5A4EEB
2022_2t_DF,o00407-9701200020116.logjez,97012,0002,1023,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6537F872
2022_2t_DF,o00407-9701200020117.logjez,97012,0002,1554,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFD696E3
2022_2t_DF,o00407-9701200020121.logjez,97012,0002,1236,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,217E1D8A
2022_2t_DF,o00407-9701200020125.logjez,97012,0002,1015,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00FCC9D5
2022_2t_DF,o00407-9701200020126.logjez,97012,0002,1023,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A356491
2022_2t_DF,o00407-9701200020129.logjez,97012,0002,1562,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD9B49F5
2022_2t_DF,o00407-9701200020131.logjez,97012,0002,1554,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4088875
2022_2t_DF,o00407-9701200020132.logjez,97012,0002,1236,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,328D24A4
2022_2t_DF,o00407-9701200020133.logjez,97012,0002,1457,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54C80080
2022_2t_DF,o00407-9701200020136.logjez,97012,0002,1554,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05F666EE
2022_2t_DF,o00407-9701200020138.logjez,97012,0002,1554,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14C18E28
2022_2t_DF,o00407-9701200020139.logjez,97012,0002,1562,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2358CB4
2022_2t_DF,o00407-9701200020140.logjez,97012,0002,1589,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AACCF90B
2022_2t_DF,o00407-9701200020141.logjez,97012,0002,1457,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BEDC4239
2022_2t_DF,o00407-9701200020143.logjez,97012,0002,1457,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAC57F9F
2022_2t_DF,o00407-9701200020148.logjez,97012,0002,1236,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,989206BF
2022_2t_DF,o00407-9701200020154.logjez,97012,0002,1589,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFC64BF8
2022_2t_DF,o00407-9701200020155.logjez,97012,0002,1236,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DEE02BC
2022_2t_DF,o00407-9701200020161.logjez,97012,0002,1236,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,457E376F
2022_2t_DF,o00407-9701200020162.logjez,97012,0002,1589,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7CAEBAC
2022_2t_DF,o00407-9701200020170.logjez,97012,0002,1368,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E31120EE
2022_2t_DF,o00407-9701200020171.logjez,97012,0002,1350,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09391693
2022_2t_DF,o00407-9701200020172.logjez,97012,0002,1317,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F61EA108
2022_2t_DF,o00407-9701200020173.logjez,97012,0002,1341,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08A7E150
2022_2t_DF,o00407-9701200020174.logjez,97012,0002,1333,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA216FD7
2022_2t_DF,o00407-9701200020176.logjez,97012,0002,1430,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93FD0648
2022_2t_DF,o00407-9701200020180.logjez,97012,0002,1368,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,626E0970
2022_2t_DF,o00407-9701200020181.logjez,97012,0002,1350,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77B7C240
2022_2t_DF,o00407-9701200020185.logjez,97012,0002,1368,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE2CE7AA
2022_2t_DF,o00407-9701200020188.logjez,97012,0002,1350,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F08A2485
2022_2t_DF,o00407-9701200020192.logjez,97012,0002,1368,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDE17C99
2022_2t_DF,o00407-9701200020197.logjez,97012,0002,1350,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67279A48
2022_2t_DF,o00407-9701200020200.logjez,97012,0002,1368,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D61715A
2022_2t_DF,o00407-9701200020202.logjez,97012,0002,1333,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D070236
2022_2t_DF,o00407-9701200020205.logjez,97012,0002,1368,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1840F890
2022_2t_DF,o00407-9701200020207.logjez,97012,0002,1350,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B17888B1
2022_2t_DF,o00407-9701200020210.logjez,97012,0002,1430,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,003E8315
2022_2t_DF,o00407-9701200020211.logjez,97012,0002,1341,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53E39C5E
2022_2t_DF,o00407-9701200020214.logjez,97012,0002,1368,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79F2842B
2022_2t_DF,o00407-9701200020216.logjez,97012,0002,1350,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,508FFA51
2022_2t_DF,o00407-9701200020219.logjez,97012,0002,1317,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB69E579
2022_2t_DF,o00407-9701200020222.logjez,97012,0002,1368,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98EE478D
2022_2t_DF,o00407-9701200020224.logjez,97012,0002,1350,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69C63E63
2022_2t_DF,o00407-9701200020228.logjez,97012,0002,1317,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7613DFC1
2022_2t_DF,o00407-9701200020229.logjez,97012,0002,1368,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D05849BA
2022_2t_DF,o00407-9701200020233.logjez,97012,0002,1350,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DD11FE9
2022_2t_DF,o00407-9701200020234.logjez,97012,0002,1430,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFEBB9A6
2022_2t_DF,o00407-9701200020241.logjez,97012,0002,1368,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAAF2B66
2022_2t_DF,o00407-9701200020244.logjez,97012,0002,1350,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,695B5DD5
2022_2t_DF,o00407-9701200020246.logjez,97012,0002,1449,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1860258
2022_2t_DF,o00407-9701200020247.logjez,97012,0002,1449,0247,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61EC3C86
2022_2t_DF,o00407-9701200020248.logjez,97012,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D117B85
2022_2t_DF,o00407-9701200020249.logjez,97012,0002,1449,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C830E779
2022_2t_DF,o00407-9701200020250.logjez,97012,0002,1449,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61BE83F6
