Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SE,o00407-3105400010150.logjez,31054,0001,1848,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C1EFDEF
2022_2t_SE,o00407-3105400010151.logjez,31054,0001,1341,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A7119CB
2022_2t_SE,o00407-3105400010152.logjez,31054,0001,1341,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42678B93
2022_2t_SE,o00407-3105400010153.logjez,31054,0001,1341,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EDAF3B32
2022_2t_SE,o00407-3105400010154.logjez,31054,0001,1341,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E75B5B8
2022_2t_SE,o00407-3105400010155.logjez,31054,0001,1341,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72B7AC11
2022_2t_SE,o00407-3105400010156.logjez,31054,0001,1341,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5C3358E
2022_2t_SE,o00407-3105400010157.logjez,31054,0001,1368,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F180878
2022_2t_SE,o00407-3105400010158.logjez,31054,0001,1368,0158,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6832C71
2022_2t_SE,o00407-3105400010159.logjez,31054,0001,1368,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,800F1C7B
2022_2t_SE,o00407-3105400010160.logjez,31054,0001,1376,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F84398D
2022_2t_SE,o00407-3105400010161.logjez,31054,0001,1376,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60900762
2022_2t_SE,o00407-3105400010162.logjez,31054,0001,1376,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C324FA13
2022_2t_SE,o00407-3105400010163.logjez,31054,0001,1376,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB872D47
2022_2t_SE,o00407-3105400010164.logjez,31054,0001,1376,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59FE4E1E
2022_2t_SE,o00407-3105400010165.logjez,31054,0001,1376,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1FD5A51
2022_2t_SE,o00407-3105400010166.logjez,31054,0001,1376,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB43C381
2022_2t_SE,o00407-3105400010167.logjez,31054,0001,1376,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B817DD3
2022_2t_SE,o00407-3105400010168.logjez,31054,0001,1376,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3753B508
2022_2t_SE,o00407-3105400010169.logjez,31054,0001,1376,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,013FC3E1
2022_2t_SE,o00407-3105400010170.logjez,31054,0001,1376,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6967A7CA
2022_2t_SE,o00407-3105400010171.logjez,31054,0001,1368,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBBCFF10
2022_2t_SE,o00407-3105400010172.logjez,31054,0001,1392,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F173E52
2022_2t_SE,o00407-3105400010173.logjez,31054,0001,1392,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8DAD565
2022_2t_SE,o00407-3105400010174.logjez,31054,0001,1392,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E86D9B3
2022_2t_SE,o00407-3105400010175.logjez,31054,0001,1392,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82B21151
2022_2t_SE,o00407-3105400010176.logjez,31054,0001,1392,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BF953A3
2022_2t_SE,o00407-3105400010177.logjez,31054,0001,1392,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85F32E37
2022_2t_SE,o00407-3105400010178.logjez,31054,0001,1392,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AA00D97
2022_2t_SE,o00407-3105400010179.logjez,31054,0001,1392,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7756D1F
2022_2t_SE,o00407-3105400010180.logjez,31054,0001,1392,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0262425C
2022_2t_SE,o00407-3105400010181.logjez,31054,0001,1406,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A58868AE
2022_2t_SE,o00407-3105400010182.logjez,31054,0001,1406,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E244F980
2022_2t_SE,o00407-3105400010183.logjez,31054,0001,1406,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C57BAC54
2022_2t_SE,o00407-3105400010220.logjez,31054,0001,1368,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B840EB7B
2022_2t_SE,o00407-3105400010221.logjez,31054,0001,1341,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3CE60990
2022_2t_SE,o00407-3105400010222.logjez,31054,0001,1422,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F4227CF
2022_2t_SE,o00407-3105400010223.logjez,31054,0001,1430,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB6504D8
2022_2t_SE,o00407-3105400010224.logjez,31054,0001,1449,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCB718BD
2022_2t_SE,o00407-3105400010225.logjez,31054,0001,1457,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40F0200F
2022_2t_SE,o00407-3105400010226.logjez,31054,0001,1538,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC48237D
2022_2t_SE,o00407-3105400010227.logjez,31054,0001,1457,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,161426D9
2022_2t_SE,o00407-3105400010230.logjez,31054,0001,1023,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E192A27
2022_2t_SE,o00407-3105400010231.logjez,31054,0001,1112,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49B80C4A
2022_2t_SE,o00407-3105400010232.logjez,31054,0001,1236,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CCC40778
2022_2t_SE,o00407-3105400010233.logjez,31054,0001,1457,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,608C3778
2022_2t_SE,o00407-3105400010237.logjez,31054,0001,1112,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AE72DDE
2022_2t_SE,o00407-3105400010238.logjez,31054,0001,1406,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8250CF8
2022_2t_SE,o00407-3105400010239.logjez,31054,0001,1422,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,520D8D17
2022_2t_SE,o00407-3105400010241.logjez,31054,0001,1295,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34161C8D
2022_2t_SE,o00407-3105400010242.logjez,31054,0001,1023,0242,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBE74C68
2022_2t_SE,o00407-3105400010243.logjez,31054,0001,1058,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A15045D1
2022_2t_SE,o00407-3105400010244.logjez,31054,0001,1104,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A451252
2022_2t_SE,o00407-3105400010245.logjez,31054,0001,1112,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9863690
2022_2t_SE,o00407-3105400010248.logjez,31054,0001,1058,0248,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2C0C8A7
2022_2t_SE,o00407-3105400010249.logjez,31054,0001,1864,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,529788FD
2022_2t_SE,o00407-3105400010250.logjez,31054,0001,1112,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4D41384
2022_2t_SE,o00407-3105400010251.logjez,31054,0001,1406,0251,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49B658AF
2022_2t_SE,o00407-3105400010252.logjez,31054,0001,1406,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDB3E67C
2022_2t_SE,o00407-3105400010253.logjez,31054,0001,1422,0253,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A545DFF
2022_2t_SE,o00407-3105400010255.logjez,31054,0001,1406,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76BCE880
2022_2t_SE,o00407-3105400010256.logjez,31054,0001,1325,0256,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1314406F
2022_2t_SE,o00407-3105400010257.logjez,31054,0001,1058,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E784620
2022_2t_SE,o00407-3105400010258.logjez,31054,0001,1422,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,133D5F80
2022_2t_SE,o00407-3105400010259.logjez,31054,0001,1457,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF5951AE
2022_2t_SE,o00407-3105400010261.logjez,31054,0001,1864,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7332C89
2022_2t_SE,o00407-3105400010264.logjez,31054,0001,1430,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7DC80AD5
2022_2t_SE,o00407-3105400010265.logjez,31054,0001,1406,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99706118
2022_2t_SE,o00407-3105400010267.logjez,31054,0001,1031,0267,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A96292C
2022_2t_SE,o00407-3105400010268.logjez,31054,0001,1139,0268,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2FCC710
2022_2t_SE,o00407-3105400010269.logjez,31054,0001,1058,0269,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2745F891
2022_2t_SE,o00407-3105400010273.logjez,31054,0001,1848,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0781A054
2022_2t_SE,o00407-3105400010274.logjez,31054,0001,1503,0274,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0914AF39
2022_2t_SE,o00407-3105400010275.logjez,31054,0001,1139,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,18B41D20
2022_2t_SE,o00407-3105400010276.logjez,31054,0001,1597,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD52B986
2022_2t_SE,o00407-3105400010277.logjez,31054,0001,1031,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AF28016
2022_2t_SE,o00407-3105400010278.logjez,31054,0001,1023,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,639F1A15
2022_2t_SE,o00407-3105400010279.logjez,31054,0001,1023,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86399835
2022_2t_SE,o00407-3105400010280.logjez,31054,0001,1139,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9A1380A
2022_2t_SE,o00407-3105400010281.logjez,31054,0001,1139,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B171D25
2022_2t_SE,o00407-3105400010282.logjez,31054,0001,1503,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A9EFD3F
2022_2t_SE,o00407-3105400010283.logjez,31054,0001,1406,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,873A1E05
2022_2t_SE,o00407-3105400010284.logjez,31054,0001,1341,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,444D55AE
2022_2t_SE,o00407-3105400010285.logjez,31054,0001,1457,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59A11E49
2022_2t_SE,o00407-3105400010286.logjez,31054,0001,1538,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28AB182A
2022_2t_SE,o00407-3105400010287.logjez,31054,0001,1368,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D4E2942
2022_2t_SE,o00407-3105400010288.logjez,31054,0001,1430,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28507EAC
2022_2t_SE,o00407-3105400010289.logjez,31054,0001,1325,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6F47EE18
2022_2t_SE,o00407-3105400010290.logjez,31054,0001,1341,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DF1473D
2022_2t_SE,o00407-3105400010291.logjez,31054,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B81873EF
2022_2t_SE,o00407-3105400010293.logjez,31054,0001,1023,0293,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD54E371
2022_2t_SE,o00407-3105400010294.logjez,31054,0001,1473,0294,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4BFB03F
2022_2t_SE,o00407-3105400010295.logjez,31054,0001,1503,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1702B1B
2022_2t_SE,o00407-3105400010296.logjez,31054,0001,1295,0296,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6166977C
2022_2t_SE,o00407-3105400010297.logjez,31054,0001,1457,0297,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB003B75
2022_2t_SE,o00407-3105400010301.logjez,31054,0001,1422,0301,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8993D6D
2022_2t_SE,o00407-3105400010302.logjez,31054,0001,1449,0302,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFFF8834
2022_2t_SE,o00407-3105400010303.logjez,31054,0001,1368,0303,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,251537E5
2022_2t_SE,o00407-3105400010304.logjez,31054,0001,1430,0304,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE0730C3
2022_2t_SE,o00407-3105400010305.logjez,31054,0001,1031,0305,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2859289
2022_2t_SE,o00407-3105400010307.logjez,31054,0001,1104,0307,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4943D91
2022_2t_SE,o00407-3105400010308.logjez,31054,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8A1C61A
2022_2t_SE,o00407-3105400010309.logjez,31054,0001,1538,0309,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F5CBF0E
2022_2t_SE,o00407-3105400010310.logjez,31054,0001,1040,0310,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47D270CB
2022_2t_SE,o00407-3105400010311.logjez,31054,0001,1449,0311,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E522DCB4
2022_2t_SE,o00407-3105400010312.logjez,31054,0001,1430,0312,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C13FBB6
2022_2t_SE,o00407-3105400010313.logjez,31054,0001,1473,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39D00E21
2022_2t_SE,o00407-3105400010314.logjez,31054,0001,1457,0314,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4610F128
2022_2t_SE,o00407-3105400010315.logjez,31054,0001,1368,0315,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D620B03
2022_2t_SE,o00407-3105400010316.logjez,31054,0001,1120,0316,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5DCE028
2022_2t_SE,o00407-3105400010317.logjez,31054,0001,1570,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E14E392C
2022_2t_SE,o00407-3105400010318.logjez,31054,0001,1473,0318,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EABD0D1
2022_2t_SE,o00407-3105400010319.logjez,31054,0001,1562,0319,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EC410C5
2022_2t_SE,o00407-3105400010320.logjez,31054,0001,1538,0320,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4070E95
2022_2t_SE,o00407-3105400010321.logjez,31054,0001,1422,0321,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AB70DD9
2022_2t_SE,o00407-3105400010322.logjez,31054,0001,1473,0322,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6887F63
2022_2t_SE,o00407-3105400010323.logjez,31054,0001,1430,0323,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B06D0B39
2022_2t_SE,o00407-3105400010325.logjez,31054,0001,1368,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE951D1E
2022_2t_SE,o00407-3105400010326.logjez,31054,0001,1511,0326,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDBE2776
2022_2t_SE,o00407-3105400010327.logjez,31054,0001,1503,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADF9B93E
2022_2t_SE,o00407-3105400010328.logjez,31054,0001,1031,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07E7D252
2022_2t_SE,o00407-3105400010329.logjez,31054,0001,1457,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34BA3C6E
2022_2t_SE,o00407-3105400010330.logjez,31054,0001,1473,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1E77766
2022_2t_SE,o00407-3105400010332.logjez,31119,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71B595A1
2022_2t_SE,o00407-3105400010333.logjez,31054,0001,1120,0333,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40DD4C0F
2022_2t_SE,o00407-3105400010334.logjez,31054,0001,1368,0334,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B98ED28A
2022_2t_SE,o00407-3105400010336.logjez,31054,0001,1503,0336,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0260BBD
2022_2t_SE,o00407-3105400010338.logjez,31054,0001,1511,0338,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55FA1069
2022_2t_SE,o00407-3105400010340.logjez,31054,0001,1520,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1112A98
2022_2t_SE,o00407-3105400010342.logjez,31054,0001,1457,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59C39F54
2022_2t_SE,o00407-3105400010343.logjez,31054,0001,1422,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D495DC81
2022_2t_SE,o00407-3105400010344.logjez,31054,0001,1562,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E50C9227
2022_2t_SE,o00407-3105400010345.logjez,31054,0001,1813,0345,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24044780
2022_2t_SE,o00407-3105400010346.logjez,31054,0001,1325,0346,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,547E3FD6
2022_2t_SE,o00407-3105400010347.logjez,31054,0001,1520,0347,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95EA783B
2022_2t_SE,o00407-3105400010348.logjez,31054,0001,1538,0348,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91B60E30
2022_2t_SE,o00407-3105400010349.logjez,31054,0001,1554,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A071AC1D
2022_2t_SE,o00407-3105400010350.logjez,31054,0001,1546,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4792780E
2022_2t_SE,o00407-3105400010351.logjez,31054,0001,1112,0351,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39555FCA
2022_2t_SE,o00407-3105400010352.logjez,31054,0001,1295,0352,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35DB5226
2022_2t_SE,o00407-3105400010353.logjez,31054,0001,1430,0353,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B299D9E1
2022_2t_SE,o00407-3105400010354.logjez,31054,0001,1520,0354,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2DDC0AD
2022_2t_SE,o00407-3105400010355.logjez,31054,0001,1511,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D71CE39F
2022_2t_SE,o00407-3105400010356.logjez,31054,0001,1422,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2EE69BD
2022_2t_SE,o00407-3105400010357.logjez,31054,0001,1392,0357,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,857BF423
2022_2t_SE,o00407-3105400010358.logjez,31054,0001,1120,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FA4F4C5
2022_2t_SE,o00407-3105400010359.logjez,31054,0001,1813,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07CC2B10
2022_2t_SE,o00407-3105400010360.logjez,31054,0001,1570,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE8215FD
2022_2t_SE,o00407-3105400010361.logjez,31054,0001,1813,0361,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEDE1035
2022_2t_SE,o00407-3105400010362.logjez,31054,0001,1562,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5F82C71
2022_2t_SE,o00407-3105400010363.logjez,31054,0001,1597,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1427151D
2022_2t_SE,o00407-3105400010364.logjez,31054,0001,1520,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DAB9EB88
2022_2t_SE,o00407-3105400010365.logjez,31054,0001,1554,0365,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D0C9F95
2022_2t_SE,o00407-3105400010366.logjez,31054,0001,1538,0366,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D035B61E
2022_2t_SE,o00407-3105400010367.logjez,31054,0001,1422,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09844E50
2022_2t_SE,o00407-3105400010368.logjez,31054,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40B6137B
2022_2t_SE,o00407-3105400010369.logjez,31054,0001,1473,0369,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E250644
2022_2t_SE,o00407-3105400010370.logjez,31054,0001,1554,0370,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2852F3ED
2022_2t_SE,o00407-3105400010371.logjez,31054,0001,1112,0371,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F980A332
2022_2t_SE,o00407-3105400010372.logjez,31054,0001,1120,0372,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8AE9620
2022_2t_SE,o00407-3105400010373.logjez,31054,0001,1430,0373,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFEBF124
2022_2t_SE,o00407-3105400010374.logjez,31054,0001,1562,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C125553
2022_2t_SE,o00407-3105400010375.logjez,31054,0001,1511,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15D2A039
2022_2t_SE,o00407-3105400010376.logjez,31054,0001,1473,0376,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D51D5F04
2022_2t_SE,o00407-3105400010377.logjez,31054,0001,1481,0377,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAB17852
2022_2t_SE,o00407-3105400010378.logjez,31054,0001,1422,0378,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AD4FE54
2022_2t_SE,o00407-3105400010379.logjez,31054,0001,1040,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10C476A9
2022_2t_SE,o00407-3105400010380.logjez,31054,0001,1538,0380,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30845FC1
2022_2t_SE,o00407-3105400010381.logjez,31054,0001,1104,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,468E7CEE
2022_2t_SE,o00407-3105400010382.logjez,31054,0001,1295,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71F40289
2022_2t_SE,o00407-3105400010383.logjez,31054,0001,1120,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78118643
2022_2t_SE,o00407-3105400010384.logjez,31054,0001,1562,0384,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50AD5A37
2022_2t_SE,o00407-3105400010385.logjez,31054,0001,1430,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92E7B41B
2022_2t_SE,o00407-3105400010386.logjez,31054,0001,1848,0386,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCFAC061
2022_2t_SE,o00407-3105400010387.logjez,31054,0001,1139,0387,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,504D53F3
2022_2t_SE,o00407-3105400010388.logjez,31054,0001,1570,0388,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA2DCADC
2022_2t_SE,o00407-3105400010389.logjez,31054,0001,1376,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2EA217FE
2022_2t_SE,o00407-3105400010390.logjez,31054,0001,1473,0390,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4FEB0657
2022_2t_SE,o00407-3105400010391.logjez,31054,0001,1520,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,931F9839
2022_2t_SE,o00407-3105400010392.logjez,31054,0001,1554,0392,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A17465D6
2022_2t_SE,o00407-3105400010393.logjez,31054,0001,1481,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60B9CC14
2022_2t_SE,o00407-3105400010394.logjez,31054,0001,1562,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02DA1D57
2022_2t_SE,o00407-3105400010395.logjez,31054,0001,1406,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6F97830B
2022_2t_SE,o00407-3105400010396.logjez,31054,0001,1422,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E21DB883
2022_2t_SE,o00407-3105400010397.logjez,31054,0001,1040,0397,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9082580
2022_2t_SE,o00407-3105400010398.logjez,31054,0001,1813,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BA5C598
2022_2t_SE,o00407-3105400010399.logjez,31054,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,46CFFB9B
2022_2t_SE,o00407-3105400010400.logjez,31054,0001,1473,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4379F9C1
2022_2t_SE,o00407-3105400010401.logjez,31054,0001,1120,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,680F2DA0
