Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RS,o00407-8487501210009.logjez,87017,0121,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0FAA47B
2022_2t_RS,o00407-8487501210010.logjez,84875,0121,1120,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2505BA13
2022_2t_RS,o00407-8487501210016.logjez,84875,0121,1260,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60E6D734
2022_2t_RS,o00407-8487501210019.logjez,84875,0121,1422,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A7C319A
2022_2t_RS,o00407-8487501210036.logjez,84875,0121,1163,0036,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,55FED6AB
2022_2t_RS,o00407-8487501210037.logjez,84875,0121,1422,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,71876CA8
2022_2t_RS,o00407-8487501210052.logjez,84875,0121,1147,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3DF4028F
2022_2t_RS,o00407-8487501210123.logjez,84875,0121,1295,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,108F7894
2022_2t_RS,o00407-8487501210129.logjez,84875,0121,1147,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F055C044
2022_2t_RS,o00407-8487501210134.logjez,84875,0121,1449,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,01D0E183
2022_2t_RS,o00407-8488301200015.logjez,84883,0120,1449,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7E789265
2022_2t_RS,o00407-8488301200017.logjez,84883,0120,1490,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,829B09E1
2022_2t_RS,o00407-8488301200021.logjez,84883,0120,1104,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C93E7FB
2022_2t_RS,o00407-8488301200022.logjez,84883,0120,1155,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4A6B000
2022_2t_RS,o00407-8488301200026.logjez,84883,0120,1201,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2C5BFA8
2022_2t_RS,o00407-8488301200033.logjez,84883,0120,1074,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD8C3346
2022_2t_RS,o00407-8488301200050.logjez,84883,0120,1155,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2F6B015
2022_2t_RS,o00407-8488301200054.logjez,84883,0120,1481,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0DBCF678
2022_2t_RS,o00407-8488301200057.logjez,84883,0120,1155,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE5FE742
2022_2t_RS,o00407-8488301200058.logjez,84883,0120,1481,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94A7F25E
2022_2t_RS,o00407-8488301200072.logjez,84883,0120,1481,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,06AA0276
2022_2t_RS,o00407-8488301200093.logjez,84883,0120,1260,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5A34DF80
2022_2t_RS,o00407-8488301200099.logjez,84883,0120,1317,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7CCBCDDE
2022_2t_RS,o00407-8488301200102.logjez,84883,0120,1066,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,812DBCD1
2022_2t_RS,o00407-8488301200106.logjez,84883,0120,1155,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27AE80AF
2022_2t_RS,o00407-8488301200109.logjez,84883,0120,1341,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F765E1A3
2022_2t_RS,o00407-8488301200112.logjez,84883,0120,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A5EBB2F9
2022_2t_RS,o00407-8489100110019.logjez,84891,0011,1147,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CF38AF3A
2022_2t_RS,o00407-8489100110032.logjez,84891,0011,1139,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7A177FAF
2022_2t_RS,o00407-8489100110036.logjez,84891,0011,1139,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,86345628
2022_2t_RS,o00407-8489100110042.logjez,84891,0011,1112,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F1BDDC5F
2022_2t_RS,o00407-8489100110050.logjez,84891,0011,1155,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,436C61E1
2022_2t_RS,o00407-8489100110054.logjez,84891,0011,1155,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D3E7D8C
2022_2t_RS,o00407-8489100110057.logjez,84891,0011,1112,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28825D4A
2022_2t_RS,o00407-8489100110061.logjez,84891,0011,1201,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3BF98AFA
2022_2t_RS,o00407-8489100110111.logjez,84891,0011,1228,0111,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,285ABE52
2022_2t_RS,o00407-8489100110117.logjez,84891,0011,1155,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,88791C42
2022_2t_RS,o00407-8489100110119.logjez,84891,0011,1112,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,49B53FD6
2022_2t_RS,o00407-8489100110127.logjez,84891,0011,1228,0127,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EAC9CB16
2022_2t_RS,o00407-8489100110129.logjez,84891,0011,1112,0129,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,26938CD4
2022_2t_RS,o00407-8489100110141.logjez,84891,0011,1228,0141,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,73DDEFDE
2022_2t_RS,o00407-8489100110142.logjez,84891,0011,1112,0142,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,93EB5116
2022_2t_RS,o00407-8489100110158.logjez,84891,0011,1155,0158,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,916F9DBB
2022_2t_RS,o00407-8489100110160.logjez,84891,0011,1112,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,44F15E1C
2022_2t_RS,o00407-8489100110176.logjez,84891,0011,1201,0176,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,56D11398
2022_2t_RS,o00407-8489100110194.logjez,84891,0011,1139,0194,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D8169651
2022_2t_RS,o00407-8489100110209.logjez,84891,0011,1112,0209,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ECFBC60A
2022_2t_RS,o00407-8489100110210.logjez,84891,0011,1201,0210,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,08CD7CFC
2022_2t_RS,o00407-8489100110219.logjez,84891,0011,1112,0219,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,36165092
2022_2t_RS,o00407-8489100110225.logjez,84891,0011,1112,0225,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C03ADF60
2022_2t_RS,o00407-8489100110230.logjez,84891,0011,1139,0230,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6E43F2ED
2022_2t_RS,o00407-8489100110231.logjez,84891,0011,1139,0231,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2327FBB7
2022_2t_RS,o00407-8490500630049.logjez,84905,0063,1562,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,77F16EED
2022_2t_RS,o00407-8490500630052.logjez,84905,0063,1228,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5F7BD01F
2022_2t_RS,o00407-8490500630054.logjez,84905,0063,1368,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4EB8B98F
2022_2t_RS,o00407-8490500630055.logjez,84905,0063,1376,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C3A72DC8
2022_2t_RS,o00407-8490500630056.logjez,84905,0063,1414,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B264F86F
2022_2t_RS,o00407-8490500630057.logjez,84905,0063,1414,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2EA30783
2022_2t_RS,o00407-8490500630058.logjez,84905,0063,1406,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F176CD27
2022_2t_RS,o00407-8490500630059.logjez,87726,0063,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BFCD3DB5
2022_2t_RS,o00407-8490500630060.logjez,84905,0063,1414,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2A36C405
2022_2t_RS,o00407-8490500630061.logjez,84905,0063,1414,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,60EA9CAC
2022_2t_RS,o00407-8490500630062.logjez,84905,0063,1449,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3BDF0851
2022_2t_RS,o00407-8490500630063.logjez,84905,0063,1538,0063,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C2FC12BC
2022_2t_RS,o00407-8490500630075.logjez,84905,0063,1406,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D9DE301A
2022_2t_RS,o00407-8490500630079.logjez,84905,0063,1414,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,48CB8F38
2022_2t_RS,o00407-8491301380008.logjez,84913,0138,1058,0008,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,647337E2
2022_2t_RS,o00407-8491301380014.logjez,84913,0138,1058,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BC147FDE
2022_2t_RS,o00407-8491301380030.logjez,84913,0138,1058,0030,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,97A2E673
2022_2t_RS,o00407-8491301380038.logjez,84913,0138,1058,0038,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,84A6292E
2022_2t_RS,o00407-8491301380068.logjez,85952,0138,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9DA87613
2022_2t_RS,o00407-8491301380106.logjez,84913,0138,1058,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EE5DAA17
2022_2t_RS,o00407-8492100930173.logjez,84921,0093,1015,0173,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,27978B0B
2022_2t_RS,o00407-8492100930174.logjez,84921,0093,1023,0174,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5837ECE8
2022_2t_RS,o00407-8492100930175.logjez,84921,0093,1031,0175,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A4A1F486
2022_2t_RS,o00407-8492100930176.logjez,84921,0093,1040,0176,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,697E10AD
2022_2t_RS,o00407-8492100930177.logjez,84921,0093,1058,0177,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C92ED6E4
2022_2t_RS,o00407-8492100930179.logjez,84921,0093,1074,0179,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,91289F60
2022_2t_RS,o00407-8492100930181.logjez,84921,0093,1430,0181,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5979F008
2022_2t_RS,o00407-8492100930182.logjez,84921,0093,1511,0182,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,517DEBAD
2022_2t_RS,o00407-8492100930183.logjez,84921,0093,1716,0183,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,822911C5
2022_2t_RS,o00407-8492100930185.logjez,84921,0093,1848,0185,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1FE767C5
2022_2t_RS,o00407-8492100930186.logjez,84921,0093,1856,0186,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7BB66A01
2022_2t_RS,o00407-8492100930187.logjez,84921,0093,1856,0187,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9A040CA3
2022_2t_RS,o00407-8492100930188.logjez,84921,0093,1856,0188,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BE984453
2022_2t_RS,o00407-8492100930189.logjez,84921,0093,1856,0189,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1E4CD669
2022_2t_RS,o00407-8492100930190.logjez,87041,0093,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8998B759
2022_2t_RS,o00407-8492100930191.logjez,84921,0093,1856,0191,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72C91DB5
2022_2t_RS,o00407-8492100930192.logjez,84921,0093,1856,0192,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D27CAD66
2022_2t_RS,o00407-8492100930193.logjez,84921,0093,1872,0193,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F9BFA342
2022_2t_RS,o00407-8492100930194.logjez,84921,0093,2119,0194,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E38834F2
2022_2t_RS,o00407-8492100930197.logjez,84921,0093,2135,0197,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D1419AF4
2022_2t_RS,o00407-8492100930198.logjez,84921,0093,2208,0198,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F1F23D74
2022_2t_RS,o00407-8492100930220.logjez,84921,0093,2216,0220,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4AB50FAE
2022_2t_RS,o00407-8492100930222.logjez,84921,0093,2232,0222,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CC30E3B6
2022_2t_RS,o00407-8493000880006.logjez,84930,0088,1163,0006,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B28A803F
2022_2t_RS,o00407-8493000880013.logjez,84930,0088,1155,0013,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9B038FCF
2022_2t_RS,o00407-8493000880014.logjez,84930,0088,1228,0014,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,857D66F8
2022_2t_RS,o00407-8493000880051.logjez,84930,0088,1163,0051,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FB5B1F33
2022_2t_RS,o00407-8493000880057.logjez,84930,0088,1163,0057,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,97897F8C
2022_2t_RS,o00407-8493000880069.logjez,84930,0088,1155,0069,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3EBA78F1
2022_2t_RS,o00407-8493000880071.logjez,84930,0088,1163,0071,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8875A919
2022_2t_RS,o00407-8493000880097.logjez,84930,0088,1155,0097,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,526EFD4E
2022_2t_RS,o00407-8494801000016.logjez,84948,0100,1180,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7AE25A8
2022_2t_RS,o00407-8494801000026.logjez,84948,0100,1198,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,119EB249
2022_2t_RS,o00407-8494801000030.logjez,84948,0100,1201,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93BCD51D
2022_2t_RS,o00407-8494801000044.logjez,84948,0100,1171,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,070048D6
2022_2t_RS,o00407-8494801000045.logjez,84948,0100,1244,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,090AA121
2022_2t_RS,o00407-8494801000053.logjez,88749,0100,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1BC1617D
2022_2t_RS,o00407-8494801000059.logjez,84948,0100,1244,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,49FE8777
2022_2t_RS,o00407-8494801000065.logjez,84948,0100,1694,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,28AADA93
2022_2t_RS,o00407-8494801000088.logjez,84948,0100,1660,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7BED07E2
2022_2t_RS,o00407-8494801000089.logjez,84948,0100,1678,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0552C1F3
2022_2t_RS,o00407-8494801000090.logjez,88749,0100,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BFD0015C
2022_2t_RS,o00407-8494801000100.logjez,84948,0100,1694,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DDCD1FFB
2022_2t_RS,o00407-8494801000124.logjez,84948,0100,1694,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5C6564BA
2022_2t_RS,o00407-8495600410524.logjez,84956,0041,1031,0524,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B03B28BC
2022_2t_RS,o00407-8495600410525.logjez,84956,0041,1031,0525,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23D8F5C2
2022_2t_RS,o00407-8495600410527.logjez,84956,0041,1031,0527,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3E85E31
2022_2t_RS,o00407-8495600410528.logjez,84956,0041,1031,0528,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D74A1E6
2022_2t_RS,o00407-8495600410529.logjez,84956,0041,1040,0529,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1B780BF
2022_2t_RS,o00407-8495600410530.logjez,84956,0041,1040,0530,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34B5D281
2022_2t_RS,o00407-8495600410531.logjez,84956,0041,1040,0531,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83C552D7
2022_2t_RS,o00407-8495600410532.logjez,88412,0041,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02BADCF6
2022_2t_RS,o00407-8495600410534.logjez,84956,0041,1066,0534,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,443321C5
2022_2t_RS,o00407-8496400540010.logjez,84964,0054,1350,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D41EEC83
2022_2t_RS,o00407-8496400540029.logjez,84964,0054,1490,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA470490
2022_2t_RS,o00407-8496400540040.logjez,84964,0054,1520,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,48CD768C
2022_2t_RS,o00407-8496400540042.logjez,84964,0054,1171,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,199AEC58
2022_2t_RS,o00407-8496400540045.logjez,84964,0054,1163,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E46F75D7
2022_2t_RS,o00407-8496400540048.logjez,84964,0054,1074,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BC26C783
2022_2t_RS,o00407-8496400540053.logjez,84964,0054,1465,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AB20B8F0
2022_2t_RS,o00407-8496400540071.logjez,84964,0054,1171,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ACCAA567
2022_2t_RS,o00407-8496400540081.logjez,84964,0054,1171,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FB33CF8A
2022_2t_RS,o00407-8496400540102.logjez,84964,0054,1171,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0334619B
2022_2t_RS,o00407-8496400540114.logjez,84964,0054,1660,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BDA62BFD
2022_2t_RS,o00407-8496400540116.logjez,84964,0054,1660,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,067D4731
2022_2t_RS,o00407-8496400540155.logjez,84964,0054,1490,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41F446E4
2022_2t_RS,o00407-8496400540212.logjez,84964,0054,1449,0212,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,013854E7
2022_2t_RS,o00407-8497200530006.logjez,84972,0053,1120,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A62549E0
2022_2t_RS,o00407-8497200530020.logjez,84972,0053,1490,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47B6DBC3
2022_2t_RS,o00407-8497200530021.logjez,84972,0053,1490,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9F051712
2022_2t_RS,o00407-8497200530024.logjez,84972,0053,1325,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C69ECA18
2022_2t_RS,o00407-8497200530032.logjez,84972,0053,1244,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7E26600F
2022_2t_RS,o00407-8497200530039.logjez,84972,0053,1295,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B082F6F
2022_2t_RS,o00407-8497200530040.logjez,84972,0053,1503,0040,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0959AA58
2022_2t_RS,o00407-8497200530054.logjez,84972,0053,1317,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D78E570
2022_2t_RS,o00407-8497200530060.logjez,84972,0053,1490,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94BFA638
2022_2t_RS,o00407-8497200530064.logjez,85529,0053,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD6E3B7E
2022_2t_RS,o00407-8497200530082.logjez,84972,0053,1490,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BE664C6
2022_2t_RS,o00407-8497200530112.logjez,84972,0053,1660,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FEFD316C
2022_2t_RS,o00407-8497200530126.logjez,84972,0053,1813,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FC4A7601
2022_2t_RS,o00407-8497200530172.logjez,84972,0053,1171,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,45C4865E
2022_2t_RS,o00407-8497200530179.logjez,84972,0053,1643,0179,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8966EEBB
2022_2t_RS,o00407-8497200530180.logjez,84972,0053,1678,0180,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,83561AB3
2022_2t_RS,o00407-8498000380013.logjez,84980,0038,1210,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD027294
2022_2t_RS,o00407-8498000380031.logjez,84980,0038,1317,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6DAF8AB
2022_2t_RS,o00407-8498000380034.logjez,84980,0038,1228,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E94153A9
2022_2t_RS,o00407-8498000380035.logjez,84980,0038,1392,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,02A4369F
2022_2t_RS,o00407-8498000380044.logjez,88170,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,005925A3
2022_2t_RS,o00407-8498000380047.logjez,84980,0038,1210,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D628582A
2022_2t_RS,o00407-8498000380055.logjez,84980,0038,1732,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9AB8C84C
2022_2t_RS,o00407-8498000380069.logjez,84980,0038,1210,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A557E79
2022_2t_RS,o00407-8498000380078.logjez,84980,0038,1228,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B2532483
2022_2t_RS,o00407-8498000380081.logjez,84980,0038,1694,0081,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7A5202E4
2022_2t_RS,o00407-8498000380090.logjez,84980,0038,1694,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C4BC9EDD
2022_2t_RS,o00407-8498000380104.logjez,84980,0038,1708,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9C7D0FCD
2022_2t_RS,o00407-8498000380106.logjez,84980,0038,1317,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6B5C8672
2022_2t_RS,o00407-8498000380108.logjez,84980,0038,1708,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BECB4823
2022_2t_RS,o00407-8498000380109.logjez,84980,0038,1236,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC4AB09A
2022_2t_RS,o00407-8498000380114.logjez,84980,0038,1392,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B27D1035
2022_2t_RS,o00407-8498000380116.logjez,84980,0038,1716,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,467DC159
2022_2t_RS,o00407-8498000380123.logjez,84980,0038,1716,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A5254C1D
2022_2t_RS,o00407-8498000380124.logjez,84980,0038,1724,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F067F382
2022_2t_RS,o00407-8498000380125.logjez,84980,0038,1317,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2B19839D
2022_2t_RS,o00407-8498000380126.logjez,84980,0038,1708,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,057ACED2
2022_2t_RS,o00407-8498000380127.logjez,84980,0038,1716,0127,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6260311C
2022_2t_RS,o00407-8498000380131.logjez,84980,0038,1210,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8AC3E9DD
2022_2t_RS,o00407-8498000380142.logjez,84980,0038,1228,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A9C6DD6F
2022_2t_RS,o00407-8498000380144.logjez,84980,0038,1694,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,29FE651A
2022_2t_RS,o00407-8498000380152.logjez,84980,0038,1236,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF2F6A90
2022_2t_RS,o00407-8498000380165.logjez,84980,0038,1740,0165,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0B4893F9
2022_2t_RS,o00407-8498000380166.logjez,84980,0038,1317,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,46EBEBAF
2022_2t_RS,o00407-8498000380167.logjez,84980,0038,1740,0167,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,250B286C
2022_2t_RS,o00407-8499900060026.logjez,84999,0006,1457,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E9B6D8E8
2022_2t_RS,o00407-8499900060047.logjez,84999,0006,1686,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6B97014F
2022_2t_RS,o00407-8499900060057.logjez,84999,0006,1708,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D5A8E58
2022_2t_RS,o00407-8499900060059.logjez,84999,0006,1627,0059,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BAD0E25B
