Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MT,o00407-8983400570013.logjez,89834,0057,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E57DC79C
2022_2t_MT,o00407-8983400570014.logjez,89834,0057,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CD885849
2022_2t_MT,o00407-8983400570015.logjez,89834,0057,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,47115DC1
2022_2t_MT,o00407-8983400570016.logjez,89834,0057,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7C5874A6
2022_2t_MT,o00407-8983400570017.logjez,89834,0057,1031,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CBC8B01E
2022_2t_MT,o00407-8983400570018.logjez,89834,0057,1031,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8F61A666
2022_2t_MT,o00407-8983400570019.logjez,89834,0057,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9AF44A70
2022_2t_MT,o00407-8983400570020.logjez,89834,0057,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6AD84338
2022_2t_MT,o00407-8983400570021.logjez,89834,0057,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3689CBA2
2022_2t_MT,o00407-8983400570022.logjez,89834,0057,1040,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05F7190B
2022_2t_MT,o00407-8983400570023.logjez,89834,0057,1040,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3ACC9B5D
2022_2t_MT,o00407-8983400570024.logjez,89834,0057,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,27934AE0
2022_2t_MT,o00407-8983400570025.logjez,89834,0057,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,35888DF4
2022_2t_MT,o00407-8983400570026.logjez,89834,0057,1090,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6E244666
2022_2t_MT,o00407-8983400570027.logjez,89834,0057,1082,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,183A576F
2022_2t_MT,o00407-8983400570029.logjez,89834,0057,1090,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EBF197A9
2022_2t_MT,o00407-8983400570030.logjez,89834,0057,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BDB36B9D
2022_2t_MT,o00407-8983400570031.logjez,89834,0057,1112,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A9C7665C
2022_2t_MT,o00407-8983400570032.logjez,89834,0057,1090,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,65FFCB5C
2022_2t_MT,o00407-8983400570033.logjez,89834,0057,1139,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,992D13CD
2022_2t_MT,o00407-8983400570041.logjez,89834,0057,1031,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3A059638
2022_2t_MT,o00407-8983400570042.logjez,89834,0057,1023,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E767133
2022_2t_MT,o00407-8983400570045.logjez,89834,0057,1163,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AA9E46EB
2022_2t_MT,o00407-8983400570047.logjez,89834,0057,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E66C17C
2022_2t_MT,o00407-8983400570048.logjez,89834,0057,1139,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B6EFB5FC
2022_2t_MT,o00407-8983400570053.logjez,89834,0057,1040,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CFF43ADC
2022_2t_MT,o00407-8983400570055.logjez,89834,0057,1198,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F57972A4
2022_2t_MT,o00407-8983400570056.logjez,89834,0057,1210,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,47F1F688
2022_2t_MT,o00407-8983400570057.logjez,89834,0057,1201,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A80DA4AA
2022_2t_MT,o00407-8983400570058.logjez,89834,0057,1228,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8467AC88
2022_2t_MT,o00407-8983400570059.logjez,89834,0057,1090,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9A92B499
2022_2t_MT,o00407-8983400570062.logjez,89834,0057,1252,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C57841F
2022_2t_MT,o00407-8983400570064.logjez,89834,0057,1058,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ED714FA0
2022_2t_MT,o00407-8983400570065.logjez,89834,0057,1210,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,55E92BC8
2022_2t_MT,o00407-8983400570066.logjez,89834,0057,1040,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5183487A
2022_2t_MT,o00407-8983400570067.logjez,89834,0057,1201,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,574687DA
2022_2t_MT,o00407-8983400570068.logjez,89834,0057,1023,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7EBBE9BC
2022_2t_MT,o00407-8983400570079.logjez,89834,0057,1031,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6EE7D747
2022_2t_MT,o00407-8983400570082.logjez,89834,0057,1252,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2FB4C745
2022_2t_MT,o00407-8984300400208.logjez,89843,0040,1015,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15493FB8
2022_2t_MT,o00407-8984300400209.logjez,89843,0040,1015,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B44C38FC
2022_2t_MT,o00407-8984300400210.logjez,89843,0040,1015,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8979455A
2022_2t_MT,o00407-8984300400211.logjez,89843,0040,1015,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD6FE7C6
2022_2t_MT,o00407-8984300400212.logjez,89843,0040,1015,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D488CFE
2022_2t_MT,o00407-8984300400213.logjez,89843,0040,1015,0213,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41DB2D01
2022_2t_MT,o00407-8984300400214.logjez,89843,0040,1015,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87CE813E
2022_2t_MT,o00407-8984300400220.logjez,89843,0040,1015,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA63AEE0
2022_2t_MT,o00407-8984300400222.logjez,89843,0040,1015,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2062FD83
2022_2t_MT,o00407-8984300400223.logjez,89843,0040,1015,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A2CB107
2022_2t_MT,o00407-8985000220001.logjez,89850,0022,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,835CF0B0
2022_2t_MT,o00407-8985000220002.logjez,89850,0022,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5CA29A4C
2022_2t_MT,o00407-8985000220003.logjez,89850,0022,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E473BB0
2022_2t_MT,o00407-8985000220004.logjez,89850,0022,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0CEA1090
2022_2t_MT,o00407-8985000220005.logjez,89850,0022,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,70949070
2022_2t_MT,o00407-8985000220006.logjez,89850,0022,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,89253E3B
2022_2t_MT,o00407-8985000220007.logjez,89850,0022,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,013C835A
2022_2t_MT,o00407-8985000220008.logjez,89850,0022,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F3821B2D
2022_2t_MT,o00407-8985000220009.logjez,89850,0022,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,33615AF9
2022_2t_MT,o00407-8985000220010.logjez,89850,0022,1015,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,91FA9BCD
2022_2t_MT,o00407-8985000220015.logjez,89850,0022,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,26D35747
2022_2t_MT,o00407-8985000220016.logjez,89850,0022,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,16B186A6
2022_2t_MT,o00407-8985000220017.logjez,89850,0022,1031,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C401AA70
2022_2t_MT,o00407-8985000220024.logjez,89850,0022,1058,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8132F01D
2022_2t_MT,o00407-8985000220025.logjez,89850,0022,1058,0025,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,842FC5B2
2022_2t_MT,o00407-8985000220026.logjez,89850,0022,1058,0026,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ECE28CDD
2022_2t_MT,o00407-8985000220027.logjez,89850,0022,1058,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D6A2DD4
2022_2t_MT,o00407-8985000220028.logjez,89850,0022,1058,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9119E89E
2022_2t_MT,o00407-8985000220031.logjez,89850,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4D113456
2022_2t_MT,o00407-8985000220032.logjez,89850,0022,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,88498D32
2022_2t_MT,o00407-8985000220033.logjez,89850,0022,1015,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E0AF54F
2022_2t_MT,o00407-8985000220036.logjez,89850,0022,1090,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3E228C2
2022_2t_MT,o00407-8985000220037.logjez,89850,0022,1090,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F28403E6
2022_2t_MT,o00407-8985000220038.logjez,89850,0022,1090,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B441430
2022_2t_MT,o00407-8985000220073.logjez,89850,0022,1015,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F87E1F4
2022_2t_MT,o00407-8985000220074.logjez,89850,0022,1031,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3FEAB59E
2022_2t_MT,o00407-8985000220075.logjez,89850,0022,1058,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93CE3222
2022_2t_MT,o00407-8985000220076.logjez,89850,0022,1090,0076,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FFB02D47
2022_2t_MT,o00407-8985000220077.logjez,89850,0022,1058,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,00DDD3BF
2022_2t_MT,o00407-8985000220080.logjez,89850,0022,1015,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,283E58FE
2022_2t_MT,o00407-8985000220081.logjez,89850,0022,1015,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D2BBFBA
2022_2t_MT,o00407-8985000220083.logjez,89850,0022,1058,0083,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,888F1549
2022_2t_MT,o00407-8985000220084.logjez,89850,0022,1090,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6BF76870
2022_2t_MT,o00407-8985000220096.logjez,89850,0022,1090,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A005FC55
2022_2t_MT,o00407-8985000220097.logjez,89850,0022,1392,0097,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,31E5A2AB
2022_2t_MT,o00407-8985000220107.logjez,89850,0022,1090,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,97A8B200
2022_2t_MT,o00407-8985000220113.logjez,89850,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BCCE39BF
2022_2t_MT,o00407-8985000220115.logjez,89850,0022,1090,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D11EF48
2022_2t_MT,o00407-8985000220159.logjez,89850,0022,1090,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,44E9E9EF
2022_2t_MT,o00407-8985000220172.logjez,89850,0022,1090,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D14F0808
2022_2t_MT,o00407-8985000220174.logjez,89850,0022,1090,0174,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABC594B9
2022_2t_MT,o00407-8985000220179.logjez,89850,0022,1090,0179,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,44F00F7B
2022_2t_MT,o00407-8985000220183.logjez,89850,0022,1112,0183,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D98A1EDC
2022_2t_MT,o00407-8985000220186.logjez,89850,0022,1058,0186,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2BD0051
2022_2t_MT,o00407-8985000220187.logjez,89850,0022,1031,0187,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,434FA598
2022_2t_MT,o00407-8985000220188.logjez,89850,0022,1139,0188,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D4D827F
2022_2t_MT,o00407-8985000220189.logjez,89850,0022,1376,0189,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,22A3AFA4
2022_2t_MT,o00407-8985000220190.logjez,89850,0022,1376,0190,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8FDC3450
2022_2t_MT,o00407-8985000220193.logjez,89850,0022,1392,0193,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,278CA232
2022_2t_MT,o00407-8985000220198.logjez,89850,0022,1112,0198,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5467D24A
2022_2t_MT,o00407-8985000220199.logjez,89850,0022,1392,0199,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D610B4D4
2022_2t_MT,o00407-8985000220200.logjez,89850,0022,1376,0200,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,53379A4A
2022_2t_MT,o00407-8985000220207.logjez,89850,0022,1376,0207,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8EDEDAE9
2022_2t_MT,o00407-8985000220213.logjez,89850,0022,1376,0213,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A97F5101
2022_2t_MT,o00407-8985000220218.logjez,89850,0022,1031,0218,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5EB0BDEE
2022_2t_MT,o00407-8985000220222.logjez,89850,0022,1112,0222,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,91FC4C1E
2022_2t_MT,o00407-8985000220224.logjez,89850,0022,1236,0224,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,630148C6
2022_2t_MT,o00407-8985000220228.logjez,89850,0022,1228,0228,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2CD2DF9C
2022_2t_MT,o00407-8985000220236.logjez,89850,0022,1236,0236,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,70F1BF54
2022_2t_MT,o00407-8985000220237.logjez,89850,0022,1112,0237,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,504C0D3C
2022_2t_MT,o00407-8985000220239.logjez,89850,0022,1139,0239,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,07091092
2022_2t_MT,o00407-8985000220240.logjez,89850,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E64CCE5
2022_2t_MT,o00407-8985000220242.logjez,89850,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,74BCC507
2022_2t_MT,o00407-8985000220253.logjez,89850,0022,1236,0253,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E28CBA9C
2022_2t_MT,o00407-8985000220263.logjez,89850,0022,1279,0263,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C82F776E
2022_2t_MT,o00407-8985000220264.logjez,89850,0022,1295,0264,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D976C840
2022_2t_MT,o00407-8985000220266.logjez,89850,0022,1236,0266,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2AAE7D9
2022_2t_MT,o00407-8985000220269.logjez,89850,0022,1228,0269,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3103795C
2022_2t_MT,o00407-8985000220271.logjez,89850,0022,1376,0271,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6DE12357
2022_2t_MT,o00407-8985000220287.logjez,89850,0022,1236,0287,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ABBD4BDB
2022_2t_MT,o00407-8985000220291.logjez,89850,0022,1090,0291,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BAF02CE8
2022_2t_MT,o00407-8985000220292.logjez,89850,0022,1660,0292,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,851E6EFC
2022_2t_MT,o00407-8985000220294.logjez,89850,0022,1139,0294,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,21789CEF
2022_2t_MT,o00407-8985000220295.logjez,89850,0022,1112,0295,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6CDB3677
2022_2t_MT,o00407-8985000220299.logjez,89850,0022,1660,0299,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E49489E8
2022_2t_MT,o00407-8985000220301.logjez,89850,0022,1236,0301,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B269DE66
2022_2t_MT,o00407-8985000220302.logjez,89850,0022,1660,0302,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79F488DA
2022_2t_MT,o00407-8985000220313.logjez,89850,0022,1236,0313,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59682153
2022_2t_MT,o00407-8985000220314.logjez,89850,0022,1295,0314,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,912AB935
2022_2t_MT,o00407-8985000220316.logjez,89850,0022,1279,0316,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B09493AF
2022_2t_MT,o00407-8985000220317.logjez,89850,0022,1228,0317,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE4C1593
2022_2t_MT,o00407-8985000220319.logjez,89850,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E5F93693
2022_2t_MT,o00407-8985000220325.logjez,89850,0022,1660,0325,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B5933FE4
2022_2t_MT,o00407-8985000220330.logjez,89850,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAAC4CEA
2022_2t_MT,o00407-8985000220332.logjez,89850,0022,1031,0332,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E3396D4
2022_2t_MT,o00407-8985000220335.logjez,89850,0022,1660,0335,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,279E67D8
2022_2t_MT,o00407-8985000220338.logjez,89850,0022,1376,0338,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,80D13E1F
2022_2t_MT,o00407-8985000220342.logjez,89850,0022,1228,0342,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA48B818
2022_2t_MT,o00407-8985000220345.logjez,89850,0022,1295,0345,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,28D8F451
2022_2t_MT,o00407-8985000220353.logjez,89850,0022,1392,0353,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FDD75478
2022_2t_MT,o00407-8985000220355.logjez,89850,0022,1384,0355,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CCF52458
2022_2t_MT,o00407-8985000220357.logjez,89850,0022,1112,0357,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FDB06989
2022_2t_MT,o00407-8985000220359.logjez,89850,0022,1228,0359,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9821135D
2022_2t_MT,o00407-8985000220363.logjez,89850,0022,1279,0363,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6042D289
2022_2t_MT,o00407-8985000220364.logjez,89850,0022,1295,0364,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,54D0B64B
2022_2t_MT,o00407-8985000220365.logjez,89850,0022,1031,0365,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D83973A8
2022_2t_MT,o00407-8985000220367.logjez,89850,0022,1376,0367,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A4E86808
2022_2t_MT,o00407-8985000220370.logjez,89850,0022,1660,0370,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F6A31F9
2022_2t_MT,o00407-8985000220372.logjez,89850,0022,1384,0372,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CC381B36
2022_2t_MT,o00407-8985000220373.logjez,89850,0022,1430,0373,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D32ACCB1
2022_2t_MT,o00407-8985000220374.logjez,89850,0022,1295,0374,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9627A343
2022_2t_MT,o00407-8985000220375.logjez,89850,0022,1376,0375,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,82A33587
2022_2t_MT,o00407-8985000220376.logjez,89850,0022,1031,0376,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E174685B
2022_2t_MT,o00407-8985000220377.logjez,89850,0022,1295,0377,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,20A7C29B
2022_2t_MT,o00407-8985000220378.logjez,89850,0022,1430,0378,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F2AC901
2022_2t_MT,o00407-8985000220379.logjez,89850,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,880882A5
2022_2t_MT,o00407-8985000220380.logjez,89850,0022,1660,0380,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24D9E655
2022_2t_MT,o00407-8985000220382.logjez,89850,0022,1376,0382,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B441992
2022_2t_MT,o00407-8985000220383.logjez,89850,0022,1430,0383,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,284EECF8
2022_2t_MT,o00407-8985000220384.logjez,89850,0022,1295,0384,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EE50E2D4
2022_2t_MT,o00407-8985000220385.logjez,89850,0022,1660,0385,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,20D57B4B
2022_2t_MT,o00407-8985000220386.logjez,89850,0022,1376,0386,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C2716F9
2022_2t_MT,o00407-8985000220387.logjez,89850,0022,1031,0387,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,11CEDB79
2022_2t_MT,o00407-8985000220388.logjez,89850,0022,1228,0388,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81847251
2022_2t_MT,o00407-8985000220389.logjez,89850,0022,1139,0389,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FB241FAD
2022_2t_MT,o00407-8985000220390.logjez,89850,0022,1430,0390,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6CE0BFD7
2022_2t_MT,o00407-8985000220391.logjez,89850,0022,1279,0391,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EFB72F61
2022_2t_MT,o00407-8985000220392.logjez,89850,0022,1457,0392,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E3181BE
2022_2t_MT,o00407-8985000220393.logjez,89850,0022,1465,0393,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B1901BE1
2022_2t_MT,o00407-8985000220394.logjez,89850,0022,1449,0394,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F1C8FE40
2022_2t_MT,o00407-8985000220395.logjez,89850,0022,1295,0395,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5BAC82C8
2022_2t_MT,o00407-8985000220396.logjez,89850,0022,1384,0396,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24A0E432
2022_2t_MT,o00407-8985000220397.logjez,89850,0022,1376,0397,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CED6002A
2022_2t_MT,o00407-8985000220398.logjez,89850,0022,1457,0398,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F3B232D1
2022_2t_MT,o00407-8985000220399.logjez,89850,0022,1295,0399,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,938F15C7
2022_2t_MT,o00407-8985000220400.logjez,89850,0022,1457,0400,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABC8D3DE
2022_2t_MT,o00407-8985000220401.logjez,89850,0022,1457,0401,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3FE37CD
2022_2t_MT,o00407-8985000220402.logjez,89850,0022,1295,0402,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,199199E7
2022_2t_MT,o00407-8985000220403.logjez,89850,0022,1457,0403,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,887E444D
2022_2t_MT,o00407-8985000220404.logjez,89850,0022,1430,0404,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,095FA1FE
2022_2t_MT,o00407-8985000220405.logjez,89850,0022,1465,0405,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F61F561C
2022_2t_MT,o00407-8985000220406.logjez,89850,0022,1376,0406,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,86A9C378
2022_2t_MT,o00407-8985000220407.logjez,89850,0022,1384,0407,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2FE7A3E
2022_2t_MT,o00407-8985000220408.logjez,89850,0022,1457,0408,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B8B28FE1
2022_2t_MT,o00407-8985000220409.logjez,89850,0022,1430,0409,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F73B96D0
2022_2t_MT,o00407-8985000220410.logjez,89850,0022,1473,0410,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C4B41657
2022_2t_MT,o00407-8985000220411.logjez,89850,0022,1473,0411,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,74FD3AEF
2022_2t_MT,o00407-8985000220412.logjez,89850,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,61004A4E
2022_2t_MT,o00407-8985000220413.logjez,89850,0022,1473,0413,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1CCA1235
