Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RJ,o00407-5801701160247.logjez,58017,0116,1708,0247,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E226C2A9
2022_2t_RJ,o00407-5801701160248.logjez,58017,0116,1716,0248,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6B2B8385
2022_2t_RJ,o00407-5801701160249.logjez,58017,0116,1716,0249,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ADBE310D
2022_2t_RJ,o00407-5801701160250.logjez,58017,0116,1716,0250,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,85DEE02E
2022_2t_RJ,o00407-5801701160251.logjez,58017,0116,1716,0251,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3EBFC2D6
2022_2t_RJ,o00407-5801701160252.logjez,58017,0116,1716,0252,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,11CE7D53
2022_2t_RJ,o00407-5801701160253.logjez,58017,0116,1716,0253,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2B072F22
2022_2t_RJ,o00407-5801701160254.logjez,58017,0116,1775,0254,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,567E6929
2022_2t_RJ,o00407-5801701160255.logjez,58017,0116,1775,0255,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8123D50A
2022_2t_RJ,o00407-5801701160256.logjez,58017,0116,1775,0256,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CCA0729D
2022_2t_RJ,o00407-5801701160257.logjez,58017,0116,1775,0257,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,131E5538
2022_2t_RJ,o00407-5801701160258.logjez,58017,0116,1724,0258,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,158376A3
2022_2t_RJ,o00407-5801701160259.logjez,58017,0116,1724,0259,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,690933FF
2022_2t_RJ,o00407-5801701160260.logjez,58017,0116,1724,0260,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E8EBF621
2022_2t_RJ,o00407-5801701160261.logjez,58017,0116,1724,0261,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6754A06C
2022_2t_RJ,o00407-5801701160262.logjez,58017,0116,1724,0262,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,56492670
2022_2t_RJ,o00407-5801701160263.logjez,58017,0116,1724,0263,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DB642913
2022_2t_RJ,o00407-5801701160264.logjez,58017,0116,1724,0264,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,993F32A8
2022_2t_RJ,o00407-5801701160265.logjez,58017,0116,1724,0265,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F783DAB3
2022_2t_RJ,o00407-5801701160266.logjez,58017,0116,1732,0266,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7F5FE651
2022_2t_RJ,o00407-5801701160267.logjez,58017,0116,1732,0267,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,838A913C
2022_2t_RJ,o00407-5801701160268.logjez,58017,0116,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FE3ED8CB
2022_2t_RJ,o00407-5801701160269.logjez,58017,0116,1732,0269,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,10922888
2022_2t_RJ,o00407-5801701160270.logjez,58017,0116,1732,0270,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D85A7AED
2022_2t_RJ,o00407-5801701160271.logjez,58017,0116,1732,0271,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BBBF80AA
2022_2t_RJ,o00407-5801701160272.logjez,58017,0116,1732,0272,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,86514F1C
2022_2t_RJ,o00407-5801701160273.logjez,58017,0116,1732,0273,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,49EAF2DA
2022_2t_RJ,o00407-5801701160274.logjez,58017,0116,1732,0274,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8A7089A2
2022_2t_RJ,o00407-5801701160275.logjez,58017,0116,1732,0275,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,79936D19
2022_2t_RJ,o00407-5801701160276.logjez,58017,0116,1740,0276,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9EA92C66
2022_2t_RJ,o00407-5801701160277.logjez,58017,0116,1740,0277,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3435CD2F
2022_2t_RJ,o00407-5801701160278.logjez,58017,0116,1740,0278,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F17D9C5E
2022_2t_RJ,o00407-5801701160279.logjez,58017,0116,1740,0279,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4EA9D695
2022_2t_RJ,o00407-5801701160280.logjez,58017,0116,1740,0280,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FA219524
2022_2t_RJ,o00407-5801701160282.logjez,58017,0116,1759,0282,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,03C9CD0B
2022_2t_RJ,o00407-5801701160283.logjez,58017,0116,1724,0283,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5564F21
2022_2t_RJ,o00407-5801701160284.logjez,58017,0116,1724,0284,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EB6BBD60
2022_2t_RJ,o00407-5801701160285.logjez,58017,0116,1724,0285,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,86F4E7E5
2022_2t_RJ,o00407-5801701160286.logjez,58017,0116,1619,0286,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7779DDEA
2022_2t_RJ,o00407-5801701160287.logjez,58017,0116,1295,0287,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,959E7654
2022_2t_RJ,o00407-5801701160288.logjez,58017,0116,1724,0288,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,81613420
2022_2t_RJ,o00407-5801701160289.logjez,58017,0116,1740,0289,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,91440154
2022_2t_RJ,o00407-5801701160290.logjez,58017,0116,1651,0290,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6E51A41D
2022_2t_RJ,o00407-5801701160291.logjez,58017,0116,1406,0291,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,612BEF1A
2022_2t_RJ,o00407-5801701160292.logjez,58017,0116,1775,0292,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A684A947
2022_2t_RJ,o00407-5801701160293.logjez,58017,0116,1201,0293,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E53BF984
2022_2t_RJ,o00407-5801701160294.logjez,58017,0116,1708,0294,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1F118468
2022_2t_RJ,o00407-5801701160295.logjez,58017,0116,1686,0295,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B5021844
2022_2t_RJ,o00407-5801701160296.logjez,58017,0116,1732,0296,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F9B3BB35
2022_2t_RJ,o00407-5801701160298.logjez,58017,0116,1724,0298,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ADDAD223
2022_2t_RJ,o00407-5801701160300.logjez,58017,0116,1759,0300,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C1B0330D
2022_2t_RJ,o00407-5801701160301.logjez,58017,0116,1775,0301,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,515E8D3E
2022_2t_RJ,o00407-5801701160302.logjez,58017,0116,1066,0302,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,83A8DDB7
2022_2t_RJ,o00407-5801701160304.logjez,58017,0116,1775,0304,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,81128380
2022_2t_RJ,o00407-5801701470001.logjez,58017,0147,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9C4206EE
2022_2t_RJ,o00407-5801701470002.logjez,58017,0147,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5EBC0A10
2022_2t_RJ,o00407-5801701470003.logjez,58017,0116,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A4C4F389
2022_2t_RJ,o00407-5801701470004.logjez,58017,0147,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,84ADAAA6
2022_2t_RJ,o00407-5801701470005.logjez,58017,0147,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A8E6C4B2
2022_2t_RJ,o00407-5801701470006.logjez,58017,0147,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,366D512B
2022_2t_RJ,o00407-5801701470007.logjez,58017,0147,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6E27BCCC
2022_2t_RJ,o00407-5801701470008.logjez,58017,0147,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A19EBBB9
2022_2t_RJ,o00407-5801701470009.logjez,58017,0147,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DB812907
2022_2t_RJ,o00407-5801701470010.logjez,58017,0147,1015,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9AAE2022
2022_2t_RJ,o00407-5801701470011.logjez,58017,0147,1015,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AA2E70FB
2022_2t_RJ,o00407-5801701470012.logjez,58017,0147,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C56EB19A
2022_2t_RJ,o00407-5801701470013.logjez,58017,0147,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,025886D0
2022_2t_RJ,o00407-5801701470014.logjez,58017,0147,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AD6ADB7B
2022_2t_RJ,o00407-5801701470015.logjez,58017,0147,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,24823877
2022_2t_RJ,o00407-5801701470016.logjez,58017,0147,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5667C27
2022_2t_RJ,o00407-5801701470017.logjez,58017,0147,1031,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CF2A2EE5
2022_2t_RJ,o00407-5801701470018.logjez,58017,0147,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,18ADECCB
2022_2t_RJ,o00407-5801701470019.logjez,58017,0147,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,06111A74
2022_2t_RJ,o00407-5801701470020.logjez,58017,0147,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,48E7B5E4
2022_2t_RJ,o00407-5801701470021.logjez,58017,0147,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,79B5001E
2022_2t_RJ,o00407-5801701470022.logjez,58017,0147,1058,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7A46E4B8
2022_2t_RJ,o00407-5801701470023.logjez,58017,0147,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E60ABBC
2022_2t_RJ,o00407-5801701470025.logjez,58017,0147,1368,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,264E66FE
2022_2t_RJ,o00407-5801701470027.logjez,58017,0147,1368,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9E472E64
2022_2t_RJ,o00407-5801701470028.logjez,58017,0147,1368,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DD3C94AB
2022_2t_RJ,o00407-5801701470029.logjez,58017,0147,1406,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,031E8DD3
2022_2t_RJ,o00407-5801701470030.logjez,58017,0147,1406,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3E1AB153
2022_2t_RJ,o00407-5801701470031.logjez,58017,0147,1406,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,864716A2
2022_2t_RJ,o00407-5801701470032.logjez,58017,0147,1406,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,60A17099
2022_2t_RJ,o00407-5801701470033.logjez,58017,0147,1406,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C9514FCD
2022_2t_RJ,o00407-5801701470034.logjez,58017,0147,1201,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F2B0A017
2022_2t_RJ,o00407-5801701470035.logjez,58017,0147,1201,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0C6F1B9F
2022_2t_RJ,o00407-5801701470036.logjez,58017,0147,1201,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,27D9229C
2022_2t_RJ,o00407-5801701470037.logjez,58017,0147,1201,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8A001F65
2022_2t_RJ,o00407-5801701470062.logjez,58017,0147,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D1BA4ED6
2022_2t_RJ,o00407-5801701470063.logjez,58017,0147,1112,0063,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E5FDFE7
2022_2t_RJ,o00407-5801701470065.logjez,58017,0147,1120,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EE51301D
2022_2t_RJ,o00407-5801701470066.logjez,58017,0147,1120,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DDF7E752
2022_2t_RJ,o00407-5801701470067.logjez,58017,0147,1120,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9E52F0E2
2022_2t_RJ,o00407-5801701470068.logjez,58017,0147,1120,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,039C8D2B
2022_2t_RJ,o00407-5801701470069.logjez,58017,0147,1139,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7C2412C2
2022_2t_RJ,o00407-5801701470070.logjez,58017,0147,1139,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,16807657
2022_2t_RJ,o00407-5801701470071.logjez,58017,0147,1139,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,17ED9965
2022_2t_RJ,o00407-5801701470072.logjez,58017,0147,1139,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1EC39D97
2022_2t_RJ,o00407-5801701470073.logjez,58017,0147,1139,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2BB9CB4B
2022_2t_RJ,o00407-5801701470074.logjez,58017,0147,1139,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,062525DE
2022_2t_RJ,o00407-5801701470075.logjez,58017,0147,1139,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,672A84DB
2022_2t_RJ,o00407-5801701470076.logjez,58017,0147,1139,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,92B12D9A
2022_2t_RJ,o00407-5801701470077.logjez,58017,0147,1147,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FFF3DF71
2022_2t_RJ,o00407-5801701470078.logjez,58017,0147,1147,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BE669937
2022_2t_RJ,o00407-5801701470079.logjez,58017,0147,1147,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,67F3C7C7
2022_2t_RJ,o00407-5801701470080.logjez,58017,0147,1147,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A2A8960E
2022_2t_RJ,o00407-5801701470081.logjez,58017,0147,1147,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DAADF740
2022_2t_RJ,o00407-5801701470083.logjez,58017,0147,1163,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,39984B09
2022_2t_RJ,o00407-5801701470084.logjez,58017,0147,1163,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EA9DB135
2022_2t_RJ,o00407-5801701470089.logjez,58017,0147,1201,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DDDD297D
2022_2t_RJ,o00407-5801701470090.logjez,58017,0147,1201,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AE93BAA6
2022_2t_RJ,o00407-5801701470091.logjez,58017,0147,1201,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8DB0197E
2022_2t_RJ,o00407-5801701470092.logjez,58017,0147,1368,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ECFE17FE
2022_2t_RJ,o00407-5801701470095.logjez,58017,0147,1228,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,40E234A8
2022_2t_RJ,o00407-5801701470096.logjez,58017,0147,1210,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6FB2D3FD
2022_2t_RJ,o00407-5801701470097.logjez,58017,0147,1244,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,84DD0EBD
2022_2t_RJ,o00407-5801701470098.logjez,58017,0147,1252,0098,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D6CBF504
2022_2t_RJ,o00407-5801701470100.logjez,58017,0147,1279,0100,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F2E2C8CF
2022_2t_RJ,o00407-5801701470101.logjez,58017,0147,1210,0101,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4654EA7C
2022_2t_RJ,o00407-5801701470102.logjez,58017,0147,1252,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C6971D63
2022_2t_RJ,o00407-5801701470103.logjez,58017,0147,1279,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FFEF3E80
2022_2t_RJ,o00407-5801701470104.logjez,58017,0147,1244,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8885547E
2022_2t_RJ,o00407-5801701470107.logjez,58017,0147,1279,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4C846C7
2022_2t_RJ,o00407-5801701470108.logjez,58017,0147,1252,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D94A79C0
2022_2t_RJ,o00407-5801701470109.logjez,58017,0147,1210,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,799C8601
2022_2t_RJ,o00407-5801701470110.logjez,58017,0147,1279,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5B7FE200
2022_2t_RJ,o00407-5801701470111.logjez,58017,0147,1210,0111,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CAAF5610
2022_2t_RJ,o00407-5801701470112.logjez,58017,0116,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,45801944
2022_2t_RJ,o00407-5801701470113.logjez,58017,0147,1228,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7141993A
2022_2t_RJ,o00407-5801701470114.logjez,58017,0147,1210,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E55A10C3
2022_2t_RJ,o00407-5801701470115.logjez,58017,0147,1279,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B5409996
2022_2t_RJ,o00407-5801701470117.logjez,58017,0147,1252,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0170EB7E
2022_2t_RJ,o00407-5801701470118.logjez,58017,0147,1244,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5DE67917
2022_2t_RJ,o00407-5801701470119.logjez,58017,0147,1210,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E6A41416
2022_2t_RJ,o00407-5801701470120.logjez,58017,0116,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9895EADF
2022_2t_RJ,o00407-5801701470121.logjez,58017,0147,1279,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1337CA04
2022_2t_RJ,o00407-5801701470122.logjez,58017,0147,1252,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1B13EC15
2022_2t_RJ,o00407-5801701470123.logjez,58017,0147,1279,0123,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4761B465
2022_2t_RJ,o00407-5801701470124.logjez,58017,0147,1210,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,88427ADA
2022_2t_RJ,o00407-5801701470127.logjez,58017,0147,1252,0127,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D15471B0
2022_2t_RJ,o00407-5801701470128.logjez,58017,0147,1279,0128,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,86D24A72
2022_2t_RJ,o00407-5801701470129.logjez,58017,0147,1228,0129,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A75548D8
2022_2t_RJ,o00407-5801701470130.logjez,58017,0147,1341,0130,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1BAD0B16
2022_2t_RJ,o00407-5801701470131.logjez,58017,0147,1244,0131,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B271BD40
2022_2t_RJ,o00407-5801701470134.logjez,58017,0147,1201,0134,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8DD3DA3D
2022_2t_RJ,o00407-5801701470136.logjez,58017,0147,1040,0136,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,76F985E9
2022_2t_RJ,o00407-5801701470137.logjez,58017,0147,1279,0137,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F55BBFD0
2022_2t_RJ,o00407-5801701470138.logjez,58017,0147,1252,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9637E74B
2022_2t_RJ,o00407-5801701470140.logjez,58017,0147,1350,0140,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C9CE3C44
2022_2t_RJ,o00407-5801701470141.logjez,58017,0147,1341,0141,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F99174AD
2022_2t_RJ,o00407-5801701470146.logjez,58017,0147,1155,0146,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BDE03F69
2022_2t_RJ,o00407-5801701470147.logjez,58017,0147,1333,0147,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F5FC84F2
2022_2t_RJ,o00407-5801701470148.logjez,58017,0147,1376,0148,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EC17D4A4
2022_2t_RJ,o00407-5801701470149.logjez,58017,0116,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,355F47AE
2022_2t_RJ,o00407-5801701470150.logjez,58017,0147,1201,0150,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A1D5DE5E
2022_2t_RJ,o00407-5801701470151.logjez,58017,0147,1384,0151,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,73A737C0
2022_2t_RJ,o00407-5801701470152.logjez,58017,0147,1252,0152,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BEF64C9B
2022_2t_RJ,o00407-5801701470154.logjez,58017,0147,1279,0154,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,118B8B56
2022_2t_RJ,o00407-5801701470155.logjez,58017,0147,1244,0155,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,08C481A9
2022_2t_RJ,o00407-5801701470157.logjez,58017,0147,1376,0157,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F215C9FE
2022_2t_RJ,o00407-5801701470158.logjez,58017,0116,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8B12B92F
2022_2t_RJ,o00407-5801701470159.logjez,58017,0147,1341,0159,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2CEABB94
2022_2t_RJ,o00407-5801701470160.logjez,58017,0147,1031,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D633D311
2022_2t_RJ,o00407-5801701470161.logjez,58017,0147,1376,0161,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,598106DC
2022_2t_RJ,o00407-5801701470162.logjez,58017,0147,1201,0162,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6CD561C2
2022_2t_RJ,o00407-5801701470163.logjez,58017,0147,1341,0163,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,247F970E
2022_2t_RJ,o00407-5801701470165.logjez,58017,0147,1210,0165,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,34F15584
2022_2t_RJ,o00407-5801701470166.logjez,58017,0147,1376,0166,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FF2C7394
2022_2t_RJ,o00407-5801701470167.logjez,58017,0147,1333,0167,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,70B1D254
2022_2t_RJ,o00407-5801701470171.logjez,58017,0147,1252,0171,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,48BE4AF8
2022_2t_RJ,o00407-5801701470172.logjez,58017,0147,1368,0172,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,83532018
2022_2t_RJ,o00407-5801701470173.logjez,58017,0147,1350,0173,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA6D4896
2022_2t_RJ,o00407-5801701470174.logjez,58017,0147,1384,0174,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,382BD14B
2022_2t_RJ,o00407-5801701470175.logjez,58017,0147,1023,0175,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4D579D4
2022_2t_RJ,o00407-5801701470176.logjez,58017,0147,1171,0176,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FF962EE8
2022_2t_RJ,o00407-5801701470177.logjez,58017,0147,1376,0177,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EA3A0F11
2022_2t_RJ,o00407-5801701470178.logjez,58017,0147,1341,0178,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AC1A7FDF
2022_2t_RJ,o00407-5801701470179.logjez,58017,0147,1180,0179,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A2E51F09
2022_2t_RJ,o00407-5801701470180.logjez,58017,0147,1341,0180,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2C630379
2022_2t_RJ,o00407-5801701470182.logjez,58017,0147,1198,0182,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AFD6E93D
2022_2t_RJ,o00407-5801701470183.logjez,58017,0147,1244,0183,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,80AA4704
2022_2t_RJ,o00407-5801701470184.logjez,58017,0147,1147,0184,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F987C24E
2022_2t_RJ,o00407-5801701470185.logjez,58017,0147,1120,0185,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BE7C473C
2022_2t_RJ,o00407-5801701470186.logjez,58017,0147,1210,0186,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,569ACD5D
2022_2t_RJ,o00407-5801701470188.logjez,58017,0147,1376,0188,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D8CB1056
