Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PI,o00407-1005700470121.logjez,10057,0047,1210,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,96EA0DE1
2022_2t_PI,o00407-1005700470122.logjez,10057,0047,1228,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A06E10F
2022_2t_PI,o00407-1005700470123.logjez,10057,0047,1236,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A3C992C
2022_2t_PI,o00407-1006500330111.logjez,10065,0033,1015,0111,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D84A5BDF
2022_2t_PI,o00407-1006500330115.logjez,10065,0033,1015,0115,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,15205302
2022_2t_PI,o00407-1006500330119.logjez,10065,0033,1023,0119,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,771CCFFD
2022_2t_PI,o00407-1006500330121.logjez,10065,0033,1023,0121,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0A4B8D13
2022_2t_PI,o00407-1006500330122.logjez,10065,0033,1031,0122,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D6ABD141
2022_2t_PI,o00407-1006500330124.logjez,10065,0033,1031,0124,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EC1ADF6B
2022_2t_PI,o00407-1006500330127.logjez,10065,0033,1058,0127,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,72FCC47B
2022_2t_PI,o00407-1006500330128.logjez,10065,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8CC0E94A
2022_2t_PI,o00407-1006500330129.logjez,10065,0033,1066,0129,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,063114D6
2022_2t_PI,o00407-1006500330130.logjez,10065,0033,1074,0130,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BFD6338E
2022_2t_PI,o00407-1006500330131.logjez,10065,0033,1082,0131,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9F1566D0
2022_2t_PI,o00407-1006500330132.logjez,10065,0033,1090,0132,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,92FB569A
2022_2t_PI,o00407-1006500330135.logjez,10065,0033,1090,0135,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5AE44F84
2022_2t_PI,o00407-1006500330136.logjez,10065,0033,1074,0136,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8514AC6F
2022_2t_PI,o00407-1006500330138.logjez,10065,0033,1058,0138,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,66BD4AF0
2022_2t_PI,o00407-1006500330141.logjez,10065,0033,1082,0141,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,008893E6
2022_2t_PI,o00407-1006500330142.logjez,10065,0033,1104,0142,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4227C596
2022_2t_PI,o00407-1006500330148.logjez,10065,0033,1112,0148,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D02DC59A
2022_2t_PI,o00407-1006500330156.logjez,10065,0033,1120,0156,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2A51B09C
2022_2t_PI,o00407-1006500330161.logjez,10065,0033,1120,0161,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,455EF2D8
2022_2t_PI,o00407-1007300320001.logjez,10073,0032,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F450686
2022_2t_PI,o00407-1007300320002.logjez,10073,0032,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1FF435F0
2022_2t_PI,o00407-1007300320003.logjez,10073,0032,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77B21B5A
2022_2t_PI,o00407-1007300320004.logjez,10073,0032,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0757812
2022_2t_PI,o00407-1007300320005.logjez,10073,0032,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF828C7B
2022_2t_PI,o00407-1007300320006.logjez,10073,0032,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD25918E
2022_2t_PI,o00407-1007300320007.logjez,10073,0032,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9AD2FC4
2022_2t_PI,o00407-1007300320008.logjez,10073,0032,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36EEF2B1
2022_2t_PI,o00407-1007300320009.logjez,10073,0032,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2954D430
2022_2t_PI,o00407-1007300320010.logjez,10073,0032,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C8FBBF9
2022_2t_PI,o00407-1007300320011.logjez,10073,0032,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58E7B0B9
2022_2t_PI,o00407-1007300320012.logjez,10073,0032,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EA80091
2022_2t_PI,o00407-1007300320013.logjez,10073,0032,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AADFADF0
2022_2t_PI,o00407-1007300320014.logjez,10073,0032,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF7C50BA
2022_2t_PI,o00407-1007300320015.logjez,10073,0032,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C08C519D
2022_2t_PI,o00407-1007300320016.logjez,10073,0032,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D57144A
2022_2t_PI,o00407-1007300320017.logjez,10073,0032,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71C5395E
2022_2t_PI,o00407-1007300320018.logjez,10073,0032,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0728BFA
2022_2t_PI,o00407-1007300320019.logjez,10073,0032,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B00F5532
2022_2t_PI,o00407-1007300320020.logjez,10073,0032,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11A3A557
2022_2t_PI,o00407-1007300320021.logjez,10073,0032,1058,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C48CF342
2022_2t_PI,o00407-1007300320022.logjez,10073,0032,1058,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CCB5421
2022_2t_PI,o00407-1007300320023.logjez,10073,0032,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D50E1B3B
2022_2t_PI,o00407-1007300320024.logjez,10073,0032,1058,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E9171ED
2022_2t_PI,o00407-1007300320025.logjez,10073,0032,1058,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16BB4D8E
2022_2t_PI,o00407-1007300320026.logjez,10073,0032,1066,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A6A7FCA
2022_2t_PI,o00407-1007300320027.logjez,10073,0032,1066,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,555F7453
2022_2t_PI,o00407-1007300320028.logjez,10073,0032,1066,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3CDD0E11
2022_2t_PI,o00407-1007300320029.logjez,10073,0032,1074,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,230E7DE3
2022_2t_PI,o00407-1007300320030.logjez,10073,0032,1074,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B38AE2B
2022_2t_PI,o00407-1007300320031.logjez,10073,0032,1074,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF0420B2
2022_2t_PI,o00407-1007300320032.logjez,10073,0032,1074,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62FEBD6A
2022_2t_PI,o00407-1007300320033.logjez,10073,0032,1082,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B96EF8C
2022_2t_PI,o00407-1007300320034.logjez,10073,0032,1082,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,321B238A
2022_2t_PI,o00407-1007300320035.logjez,10073,0032,1082,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F329708
2022_2t_PI,o00407-1007300320036.logjez,10073,0032,1082,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2622ED2
2022_2t_PI,o00407-1007300320037.logjez,10073,0032,1082,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,031B8E42
2022_2t_PI,o00407-1007300320038.logjez,10073,0032,1090,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9FFCB4E
2022_2t_PI,o00407-1007300320039.logjez,10073,0032,1090,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5B09412
2022_2t_PI,o00407-1007300320040.logjez,10073,0032,1090,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,702B91DA
2022_2t_PI,o00407-1007300320041.logjez,10073,0032,1104,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6662314
2022_2t_PI,o00407-1007300320042.logjez,10073,0032,1104,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FF7EA9D
2022_2t_PI,o00407-1007300320043.logjez,10073,0032,1104,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF011576
2022_2t_PI,o00407-1007300320044.logjez,10073,0032,1104,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9046597
2022_2t_PI,o00407-1007300320045.logjez,10073,0032,1112,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36FB5C9E
2022_2t_PI,o00407-1007300320046.logjez,10073,0032,1112,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,673E8258
2022_2t_PI,o00407-1007300320047.logjez,10073,0032,1112,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A8446C6
2022_2t_PI,o00407-1007300320048.logjez,10073,0032,1112,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA04EE0D
2022_2t_PI,o00407-1007300320049.logjez,10073,0032,1120,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAB5BEEF
2022_2t_PI,o00407-1007300320050.logjez,10073,0032,1120,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,340A4193
2022_2t_PI,o00407-1007300320051.logjez,10073,0032,1120,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D7673D2
2022_2t_PI,o00407-1007300320063.logjez,10073,0032,1023,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,935BAF31
2022_2t_PI,o00407-1007300320064.logjez,10073,0032,1058,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CB90B3C
2022_2t_PI,o00407-1007300320065.logjez,10073,0032,1023,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D7C0E46
2022_2t_PI,o00407-1007300320066.logjez,10073,0032,1058,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04C2E014
2022_2t_PI,o00407-1007300320067.logjez,10073,0032,1112,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE54F309
2022_2t_PI,o00407-1007300320068.logjez,10073,0032,1120,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D889B6FD
2022_2t_PI,o00407-1007300320071.logjez,10073,0032,1066,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D5F6C01
2022_2t_PI,o00407-1007300320072.logjez,10073,0032,1074,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F88B3BCA
2022_2t_PI,o00407-1007300320073.logjez,10073,0032,1090,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0ED1F2C4
2022_2t_PI,o00407-1007300320074.logjez,10073,0032,1112,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,041C2020
2022_2t_PI,o00407-1007300320075.logjez,10073,0032,1031,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F8EE121
2022_2t_PI,o00407-1007300320076.logjez,10073,0032,1082,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A28771D4
2022_2t_PI,o00407-1007300320077.logjez,10073,0032,1104,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,856442E3
2022_2t_PI,o00407-1007300320078.logjez,10073,0032,1180,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E49E832B
2022_2t_PI,o00407-1007300320079.logjez,10073,0032,1198,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5CE77BB
2022_2t_PI,o00407-1007300320080.logjez,10073,0032,1201,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,944E23DA
2022_2t_PI,o00407-1007300320081.logjez,10073,0032,1210,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97FE62C1
2022_2t_PI,o00407-1007300320082.logjez,10073,0032,1236,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D31F9F3E
2022_2t_PI,o00407-1007300320083.logjez,10073,0032,1244,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B0FACE6
2022_2t_PI,o00407-1007300320085.logjez,10073,0032,1023,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2F5E880
2022_2t_PI,o00407-1007300320086.logjez,10073,0032,1058,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EFFA109
2022_2t_PI,o00407-1007300320087.logjez,10073,0032,1082,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CE7FD92
2022_2t_PI,o00407-1007300320090.logjez,10073,0032,1074,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3A5E040
2022_2t_PI,o00407-1007300320091.logjez,10073,0032,1120,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E7B8EE3
2022_2t_PI,o00407-1007300320092.logjez,10073,0032,1210,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9CB29F3
2022_2t_PI,o00407-1007300320094.logjez,10073,0032,1104,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9782561F
2022_2t_PI,o00407-1007300320101.logjez,10073,0032,1260,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CFC1136A
2022_2t_PI,o00407-1007300320102.logjez,10073,0032,1279,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6904573B
2022_2t_PI,o00407-1007300320106.logjez,10073,0032,1325,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A20A4C1
2022_2t_PI,o00407-1007300320107.logjez,10073,0032,1317,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99BCD355
2022_2t_PI,o00407-1007300320108.logjez,10073,0032,1309,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1294450A
2022_2t_PI,o00407-1007300320109.logjez,10073,0032,1295,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95ECB734
2022_2t_PI,o00407-1007300320110.logjez,10073,0032,1287,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AE454CF
2022_2t_PI,o00407-1007300320112.logjez,10073,0032,1309,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AEE4D4AC
2022_2t_PI,o00407-1007300320113.logjez,10073,0032,1287,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8E9E714
2022_2t_PI,o00407-1007300320114.logjez,10073,0032,1333,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79C31DE7
2022_2t_PI,o00407-1007300320115.logjez,10073,0032,1198,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53D7409A
2022_2t_PI,o00407-1007300320116.logjez,10073,0032,1201,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FD85A51
2022_2t_PI,o00407-1007300320117.logjez,10073,0032,1341,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2948A9AD
2022_2t_PI,o00407-1007300320118.logjez,10073,0032,1309,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B630ABF4
2022_2t_PI,o00407-1007300320120.logjez,10073,0032,1295,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D270F0C0
2022_2t_PI,o00407-1007300320121.logjez,10073,0032,1309,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E827D3B
2022_2t_PI,o00407-1007300320122.logjez,10073,0032,1287,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C6F6210
2022_2t_PI,o00407-1007300320123.logjez,10073,0032,1260,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3313E57E
2022_2t_PI,o00407-1007300320125.logjez,10073,0032,1368,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FB5449E
2022_2t_PI,o00407-1007300320126.logjez,10073,0032,1376,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8FF9B28C
2022_2t_PI,o00407-1007300320129.logjez,10073,0032,1317,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95599100
2022_2t_PI,o00407-1007300320130.logjez,10073,0032,1309,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64CA20A8
2022_2t_PI,o00407-1007300320131.logjez,10073,0032,1201,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B036431A
2022_2t_PI,o00407-1007300320133.logjez,10073,0032,1295,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C193082F
2022_2t_PI,o00407-1007300320134.logjez,10073,0032,1198,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDE1D5B3
2022_2t_PI,o00407-1007300320136.logjez,10073,0032,1287,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,642E3F6D
2022_2t_PI,o00407-1007300320137.logjez,10073,0032,1384,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF5DBFE9
2022_2t_PI,o00407-1007300320139.logjez,10073,0032,1406,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87D7AFF2
2022_2t_PI,o00407-1007300320142.logjez,10073,0032,1309,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1D99171
2022_2t_PI,o00407-1007300320143.logjez,10073,0032,1210,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D59BA3C5
2022_2t_PI,o00407-1007300320146.logjez,10073,0032,1309,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B254A42
2022_2t_PI,o00407-1007300320147.logjez,10073,0032,1287,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BF6C231
2022_2t_PI,o00407-1007300320148.logjez,10073,0032,1317,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,910AD5B3
2022_2t_PI,o00407-1007300320151.logjez,10073,0032,1414,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,759E1959
2022_2t_PI,o00407-1007300320152.logjez,10073,0032,1295,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E377DCF5
2022_2t_PI,o00407-1007300320155.logjez,10073,0032,1066,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFF4AEC3
2022_2t_PI,o00407-1007300320160.logjez,10073,0032,1430,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,552348A5
2022_2t_PI,o00407-1007300320164.logjez,10073,0032,1309,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F92B4DC
2022_2t_PI,o00407-1007300320168.logjez,10073,0032,1279,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82B1992E
2022_2t_PI,o00407-1007300320169.logjez,10073,0032,1457,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23DE8126
2022_2t_PI,o00407-1007300320173.logjez,10073,0032,1287,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78ADBA57
2022_2t_PI,o00407-1008100950001.logjez,10081,0095,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EFE2F6E9
2022_2t_PI,o00407-1008100950002.logjez,10081,0095,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5DDD9CB4
2022_2t_PI,o00407-1008100950003.logjez,10081,0095,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9842F7E1
2022_2t_PI,o00407-1008100950004.logjez,10081,0095,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28075D57
2022_2t_PI,o00407-1008100950005.logjez,10081,0095,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,772134F2
2022_2t_PI,o00407-1008100950006.logjez,10081,0095,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2C8D7498
2022_2t_PI,o00407-1008100950007.logjez,10081,0095,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,990E12A0
2022_2t_PI,o00407-1008100950008.logjez,10081,0095,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE93676A
2022_2t_PI,o00407-1008100950009.logjez,10081,0095,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6786AAC1
2022_2t_PI,o00407-1008100950010.logjez,10081,0095,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3C08EEC3
2022_2t_PI,o00407-1008100950011.logjez,10081,0095,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7CAABCA9
2022_2t_PI,o00407-1008100950012.logjez,10081,0095,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C0493FE0
2022_2t_PI,o00407-1008100950013.logjez,10502,0095,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5CBB697C
2022_2t_PI,o00407-1008100950014.logjez,10081,0095,1066,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05F6CD4A
2022_2t_PI,o00407-1008100950098.logjez,10081,0095,1120,0098,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,85C730D7
2022_2t_PI,o00407-1008100950099.logjez,10081,0095,1112,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,06A0CDCB
2022_2t_PI,o00407-1008100950100.logjez,10081,0095,1104,0100,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6E6D9539
2022_2t_PI,o00407-1008100950101.logjez,10081,0095,1090,0101,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,807F30C3
2022_2t_PI,o00407-1008100950102.logjez,10081,0095,1082,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A9EC4F2A
2022_2t_PI,o00407-1008100950103.logjez,10081,0095,1074,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,188BC851
2022_2t_PI,o00407-1008100950121.logjez,10081,0095,1139,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,46ED2B55
2022_2t_PI,o00407-1009000080001.logjez,10090,0008,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0080D985
2022_2t_PI,o00407-1009000080002.logjez,10090,0008,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61C16542
2022_2t_PI,o00407-1009000080003.logjez,10090,0008,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94BFF8B9
2022_2t_PI,o00407-1009000080004.logjez,10090,0008,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01FBB866
2022_2t_PI,o00407-1009000080005.logjez,10090,0008,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C9303A5
2022_2t_PI,o00407-1009000080006.logjez,10090,0008,1058,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A73D7A8
2022_2t_PI,o00407-1009000080007.logjez,10090,0008,1058,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1941CFB
2022_2t_PI,o00407-1009000080008.logjez,10090,0008,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DE78287
2022_2t_PI,o00407-1009000080010.logjez,10090,0008,1058,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B71B035C
2022_2t_PI,o00407-1009000080011.logjez,10090,0008,1058,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81B04E53
2022_2t_PI,o00407-1009000080012.logjez,10090,0008,1074,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12C268A8
2022_2t_PI,o00407-1009000080013.logjez,10090,0008,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74E4D01D
2022_2t_PI,o00407-1009000080014.logjez,10090,0008,1090,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B58097E
2022_2t_PI,o00407-1009000080015.logjez,10090,0008,1090,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8826397
2022_2t_PI,o00407-1009000080016.logjez,10090,0008,1465,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67A4771E
2022_2t_PI,o00407-1009000080017.logjez,10090,0008,1104,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88487B2C
2022_2t_PI,o00407-1009000080018.logjez,10090,0008,1112,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4F16DD0
2022_2t_PI,o00407-1009000080019.logjez,10090,0008,1120,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEBF9B8A
2022_2t_PI,o00407-1009000080020.logjez,10090,0008,1139,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8404ACDA
2022_2t_PI,o00407-1009000080021.logjez,10090,0008,1147,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38836963
2022_2t_PI,o00407-1009000080022.logjez,10090,0008,1155,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,870A8192
2022_2t_PI,o00407-1009000080023.logjez,10090,0008,1163,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,283FA9DC
2022_2t_PI,o00407-1009000080024.logjez,10090,0008,1171,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,325753C2
2022_2t_PI,o00407-1009000080026.logjez,10090,0008,1201,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEF96558
2022_2t_PI,o00407-1009000080027.logjez,10090,0008,1210,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8569312
2022_2t_PI,o00407-1009000080028.logjez,10090,0008,1228,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7217CA01
