Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PR,o00407-7407101710088.logjez,74071,0171,1430,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE6A2A73
2022_2t_PR,o00407-7407101710089.logjez,74071,0171,1430,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8926C423
2022_2t_PR,o00407-7407101710090.logjez,74071,0171,1430,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43A2C582
2022_2t_PR,o00407-7407101710091.logjez,74071,0171,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60287730
2022_2t_PR,o00407-7407101710092.logjez,74071,0171,1457,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A0C36234
2022_2t_PR,o00407-7407101710093.logjez,74071,0171,1457,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3006AB8
2022_2t_PR,o00407-7407101710094.logjez,74071,0171,1457,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,96C051D1
2022_2t_PR,o00407-7407101710095.logjez,74071,0171,1457,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7106838F
2022_2t_PR,o00407-7407101710096.logjez,74071,0171,1473,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE6A2A73
2022_2t_PR,o00407-7407101710097.logjez,74071,0171,1473,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4D55D08
2022_2t_PR,o00407-7407101710099.logjez,74071,0171,1490,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43F6252A
2022_2t_PR,o00407-7407101710100.logjez,74071,0171,1147,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3393E6D
2022_2t_PR,o00407-7407101710101.logjez,74071,0171,1074,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9E2B383
2022_2t_PR,o00407-7407101710102.logjez,74071,0171,1295,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCF99A42
2022_2t_PR,o00407-7407101710104.logjez,74071,0171,1155,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,815AEA60
2022_2t_PR,o00407-7407101710105.logjez,74071,0171,1503,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,094E1074
2022_2t_PR,o00407-7407101710106.logjez,74071,0171,1430,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,735AAC4B
2022_2t_PR,o00407-7407101710107.logjez,74071,0171,1031,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D743C23D
2022_2t_PR,o00407-7407101710110.logjez,74071,0171,1171,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F02FD7B3
2022_2t_PR,o00407-7407101710112.logjez,74071,0171,1090,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25A83751
2022_2t_PR,o00407-7407101710113.logjez,74071,0171,1201,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1ECB6D52
2022_2t_PR,o00407-7407101710114.logjez,74071,0171,1112,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE497D9B
2022_2t_PR,o00407-7407101710117.logjez,74071,0171,1139,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70243370
2022_2t_PR,o00407-7407101710118.logjez,74071,0171,1155,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD480C86
2022_2t_PR,o00407-7407101710119.logjez,74071,0171,1295,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E799A442
2022_2t_PR,o00407-7407101710121.logjez,74071,0171,1040,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,070C7E7D
2022_2t_PR,o00407-7407101710122.logjez,74071,0171,1180,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33159276
2022_2t_PR,o00407-7407101710123.logjez,74071,0171,1198,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7DEFE8A
2022_2t_PR,o00407-7407101710124.logjez,74071,0171,1015,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0E22AD3
2022_2t_PR,o00407-7407101710125.logjez,74071,0171,1023,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CFAE4702
2022_2t_PR,o00407-7407101710126.logjez,74071,0171,1015,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,96059E61
2022_2t_PR,o00407-7407101710127.logjez,74071,0171,1015,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,022DA54F
2022_2t_PR,o00407-7407101710128.logjez,74071,0171,1074,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D29548B
2022_2t_PR,o00407-7407101710129.logjez,74071,0171,1147,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B166BDE
2022_2t_PR,o00407-7407101710130.logjez,74071,0171,1430,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58A0FEF5
2022_2t_PR,o00407-7407101710131.logjez,74071,0171,1015,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D4F5100
2022_2t_PR,o00407-7407101710132.logjez,74071,0171,1015,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6346FE36
2022_2t_PR,o00407-7407101710133.logjez,74071,0171,1015,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36E88378
2022_2t_PR,o00407-7407101710134.logjez,74071,0171,1082,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B6FC874
2022_2t_PR,o00407-7407101710137.logjez,74071,0171,1015,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7461A3C7
2022_2t_PR,o00407-7407101710138.logjez,74071,0171,1155,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86DE8735
2022_2t_PR,o00407-7407101710139.logjez,74071,0171,1295,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E6C4EC8
2022_2t_PR,o00407-7407101710140.logjez,74071,0171,1430,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCB06884
2022_2t_PR,o00407-7407101710142.logjez,74071,0171,1090,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,822C7A10
2022_2t_PR,o00407-7407101710143.logjez,74071,0171,1031,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BA2CC3B
2022_2t_PR,o00407-7407101710144.logjez,74071,0171,1180,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B695F3D
2022_2t_PR,o00407-7407101710145.logjez,74071,0171,1112,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D4888B6
2022_2t_PR,o00407-7407101710147.logjez,74071,0171,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1986BA0
2022_2t_PR,o00407-7407101710148.logjez,74071,0171,1139,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61E417E4
2022_2t_PR,o00407-7407101710149.logjez,74071,0171,1198,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B772837
2022_2t_PR,o00407-7407101710151.logjez,74071,0171,1074,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDE3E69F
2022_2t_PR,o00407-7407101710152.logjez,74071,0171,1171,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A96DCAA7
2022_2t_PR,o00407-7407101710153.logjez,74071,0171,1040,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E091940
2022_2t_PR,o00407-7407101710154.logjez,74071,0171,1120,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,569D2DBB
2022_2t_PR,o00407-7407101710156.logjez,74071,0171,1155,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,511993F3
2022_2t_PR,o00407-7407101710157.logjez,74071,0171,1201,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3D90F09
2022_2t_PR,o00407-7407101710158.logjez,74071,0171,1295,0158,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33E61C77
2022_2t_PR,o00407-7407101710159.logjez,74071,0171,1180,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84DB2C0B
2022_2t_PR,o00407-7407101710160.logjez,74071,0171,1139,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13FE8205
2022_2t_PR,o00407-7407101710161.logjez,74071,0171,1147,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6B847D1
2022_2t_PR,o00407-7407101710162.logjez,74071,0171,1112,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC0E5530
2022_2t_PR,o00407-7407101710163.logjez,74071,0171,1090,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78705871
2022_2t_PR,o00407-7407101710165.logjez,74071,0171,1295,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87A984A3
2022_2t_PR,o00407-7407101710166.logjez,74071,0171,1104,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,679BCD23
2022_2t_PR,o00407-7407101710168.logjez,74071,0171,1430,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5E66E69
2022_2t_PR,o00407-7407101710169.logjez,74071,0171,1155,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A706E71A
2022_2t_PR,o00407-7407101710171.logjez,74071,0171,1031,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0F8B49B
2022_2t_PR,o00407-7407101710172.logjez,74071,0171,1457,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09A1C52D
2022_2t_PR,o00407-7407101710173.logjez,74071,0171,1074,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8D0C772
2022_2t_PR,o00407-7407101710175.logjez,74071,0171,1198,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE7AA0B0
2022_2t_PR,o00407-7407101710176.logjez,74071,0171,1023,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADB2DC1E
2022_2t_PR,o00407-7407101710177.logjez,74071,0171,1112,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42989F91
2022_2t_PR,o00407-7407101710180.logjez,74071,0171,1430,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7620413
2022_2t_PR,o00407-7407101710181.logjez,74071,0171,1201,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79FEAEF7
2022_2t_PR,o00407-7407101710182.logjez,74071,0171,1295,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59BE51CB
2022_2t_PR,o00407-7407101710183.logjez,74071,0171,1015,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69266EBB
2022_2t_PR,o00407-7407101710184.logjez,74071,0171,1171,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E77A034
2022_2t_PR,o00407-7407101710185.logjez,74071,0171,1155,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD000515
2022_2t_PR,o00407-7407101710186.logjez,74071,0171,1147,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA336E99
2022_2t_PR,o00407-7407101710187.logjez,74071,0171,1120,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FCCAD33
2022_2t_PR,o00407-7407101710188.logjez,74071,0171,1430,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3BAC2C8D
2022_2t_PR,o00407-7407101710189.logjez,74071,0171,1180,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,237035F1
2022_2t_PR,o00407-7407101710190.logjez,74071,0171,1074,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D28BA6B1
2022_2t_PR,o00407-7407101710192.logjez,74071,0171,1511,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51571E03
2022_2t_PR,o00407-7407101710194.logjez,74071,0171,1040,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BF352F7
2022_2t_PR,o00407-7407101710195.logjez,74071,0171,1520,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7A1EBDF
2022_2t_PR,o00407-7407101710200.logjez,74071,0171,1520,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D2C1BC4
2022_2t_PR,o00407-7407101710201.logjez,74071,0171,1201,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0125FB57
2022_2t_PR,o00407-7407101710202.logjez,74071,0171,1147,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A027496
2022_2t_PR,o00407-7407101710206.logjez,74071,0171,1139,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7279B93
2022_2t_PR,o00407-7407101710207.logjez,74071,0171,1023,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FFC4EC8
2022_2t_PR,o00407-7407101710208.logjez,74071,0171,1538,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C000C68
2022_2t_PR,o00407-7407101710209.logjez,74071,0171,1457,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DD18DC4
2022_2t_PR,o00407-7407101710211.logjez,74071,0171,1546,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06446791
2022_2t_PR,o00407-7407101710212.logjez,74071,0171,1155,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C5D65F6
2022_2t_PR,o00407-7407101710213.logjez,74071,0171,1112,0213,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDEA5EAB
2022_2t_PR,o00407-7407101710214.logjez,74071,0171,1520,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11EAB1F4
2022_2t_PR,o00407-7407101710215.logjez,74071,0171,1562,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9E9C854
2022_2t_PR,o00407-7407101710216.logjez,74071,0171,1562,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CD4D0EC
2022_2t_PR,o00407-7407101710217.logjez,74071,0171,1562,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24B8EA29
2022_2t_PR,o00407-7407101710218.logjez,74071,0171,1082,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,605074BF
2022_2t_PR,o00407-7407101710219.logjez,74071,0171,1295,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B772837
2022_2t_PR,o00407-7407101710221.logjez,74071,0171,1201,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BCF6CC8
2022_2t_PR,o00407-7407101710222.logjez,74071,0171,1546,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B05586D3
2022_2t_PR,o00407-7407101710223.logjez,74071,0171,1155,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E2DD014
2022_2t_PR,o00407-7407101710224.logjez,74071,0171,1112,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A5AE67E
2022_2t_PR,o00407-7407101710225.logjez,74071,0171,1295,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8E29852
2022_2t_PR,o00407-7407101710227.logjez,74071,0171,1473,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE6AAD01
2022_2t_PR,o00407-7407101710228.logjez,74071,0171,1198,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9783B7B1
2022_2t_PR,o00407-7407101710229.logjez,74071,0171,1546,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C775B1B
2022_2t_PR,o00407-7407101710230.logjez,74071,0171,1171,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9264F4C2
2022_2t_PR,o00407-7407101710235.logjez,74071,0171,1546,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55663B0A
2022_2t_PR,o00407-7407101710236.logjez,74071,0171,1201,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48EB7A7C
2022_2t_PR,o00407-7407101710237.logjez,74071,0171,1147,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6560A04E
2022_2t_PR,o00407-7407101710238.logjez,74071,0171,1031,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B958EC26
2022_2t_PR,o00407-7407101710239.logjez,74071,0171,1520,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F47CE9E8
2022_2t_PR,o00407-7407101710240.logjez,74071,0171,1074,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67035A1E
2022_2t_PR,o00407-7407101710241.logjez,74071,0171,1538,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5EB5EF6
2022_2t_PR,o00407-7407101710242.logjez,74071,0171,1570,0242,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45EDC51F
2022_2t_PR,o00407-7407101710243.logjez,74071,0171,1589,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,199814FE
2022_2t_PR,o00407-7407101710244.logjez,74071,0171,1597,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D4AF24D
2022_2t_PR,o00407-7407101710245.logjez,74071,0171,1520,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55CF920A
2022_2t_PR,o00407-7407101710246.logjez,74071,0171,1562,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF35D6A7
2022_2t_PR,o00407-7407101710247.logjez,74071,0171,1430,0247,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A81E02C6
2022_2t_PR,o00407-7407101710248.logjez,74071,0171,1201,0248,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3A744E3
2022_2t_PR,o00407-7407101710249.logjez,74071,0171,1139,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,866CBEED
2022_2t_PR,o00407-7407101710250.logjez,74071,0171,1295,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA14A45F
2022_2t_PR,o00407-7407101710251.logjez,74071,0171,1570,0251,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1407784
2022_2t_PR,o00407-7407101710257.logjez,74071,0171,1589,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27925F68
2022_2t_PR,o00407-7408001430519.logjez,74080,0143,1015,0519,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE8CE122
2022_2t_PR,o00407-7408001430520.logjez,74080,0143,1015,0520,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,12F316D5
2022_2t_PR,o00407-7408001430521.logjez,74080,0143,1015,0521,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D02D5F4
2022_2t_PR,o00407-7408001430522.logjez,74080,0143,1015,0522,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,38296A4A
2022_2t_PR,o00407-7408001430523.logjez,74080,0143,1015,0523,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75253EFB
2022_2t_PR,o00407-7408001430524.logjez,74080,0143,1015,0524,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,64E7715F
2022_2t_PR,o00407-7408001430525.logjez,74080,0143,1023,0525,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,62C922EF
2022_2t_PR,o00407-7408001430526.logjez,74080,0143,1023,0526,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,16F912BB
2022_2t_PR,o00407-7408001430527.logjez,74080,0143,1023,0527,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3196BE6D
2022_2t_PR,o00407-7408001430528.logjez,74080,0143,1023,0528,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B1CEF893
2022_2t_PR,o00407-7408001430529.logjez,74080,0143,1023,0529,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DE81FD79
2022_2t_PR,o00407-7408001430530.logjez,74080,0143,1023,0530,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,14C025E7
2022_2t_PR,o00407-7408001430531.logjez,74080,0143,1023,0531,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3F26DC10
2022_2t_PR,o00407-7408001430532.logjez,74080,0143,1031,0532,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,30ABC220
2022_2t_PR,o00407-7408001430533.logjez,74080,0143,1031,0533,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9FA0FF42
2022_2t_PR,o00407-7408001430534.logjez,74080,0143,1031,0534,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D9DF6EF8
2022_2t_PR,o00407-7408001430535.logjez,74080,0143,1040,0535,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,065E8A0F
2022_2t_PR,o00407-7408001430536.logjez,74080,0143,1040,0536,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4EFA81E8
2022_2t_PR,o00407-7408001430537.logjez,74080,0143,1040,0537,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6DE14158
2022_2t_PR,o00407-7408001430538.logjez,74080,0143,1040,0538,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1FFB956B
2022_2t_PR,o00407-7408001430539.logjez,74080,0143,1058,0539,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,19AD5ED3
2022_2t_PR,o00407-7408001430540.logjez,74080,0143,1058,0540,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A4166DB5
2022_2t_PR,o00407-7408001430541.logjez,74080,0143,1058,0541,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B160ABA2
2022_2t_PR,o00407-7408001430542.logjez,74080,0143,1058,0542,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,71773953
2022_2t_PR,o00407-7408001430543.logjez,74080,0143,1058,0543,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9AE0849D
2022_2t_PR,o00407-7408001430544.logjez,74080,0143,1058,0544,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,41500576
2022_2t_PR,o00407-7408001430545.logjez,74934,0143,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1F5B6C16
2022_2t_PR,o00407-7408001430572.logjez,74080,0143,1058,0572,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A7156BFF
2022_2t_PR,o00407-7409800870001.logjez,74098,0087,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D1615BD2
2022_2t_PR,o00407-7409800870002.logjez,74098,0087,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,16356F84
2022_2t_PR,o00407-7409800870003.logjez,74098,0087,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2516CEEF
2022_2t_PR,o00407-7409800870004.logjez,74098,0087,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D2ADA876
2022_2t_PR,o00407-7409800870005.logjez,74098,0087,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,98A15E0B
2022_2t_PR,o00407-7409800870006.logjez,74098,0087,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4991F869
2022_2t_PR,o00407-7409800870007.logjez,74098,0087,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0979472B
2022_2t_PR,o00407-7409800870008.logjez,74098,0087,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,06526E6E
2022_2t_PR,o00407-7409800870009.logjez,74098,0087,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FF9E3A27
2022_2t_PR,o00407-7409800870010.logjez,74098,0087,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,661689ED
2022_2t_PR,o00407-7409800870011.logjez,74098,0087,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7538FFCE
2022_2t_PR,o00407-7409800870012.logjez,74098,0087,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BEB51B4A
2022_2t_PR,o00407-7409800870013.logjez,74098,0087,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E475517F
2022_2t_PR,o00407-7409800870014.logjez,74098,0087,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,83340228
2022_2t_PR,o00407-7409800870015.logjez,74098,0087,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2F92DAD2
2022_2t_PR,o00407-7409800870016.logjez,74098,0087,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6CC04570
2022_2t_PR,o00407-7409800870017.logjez,74098,0087,1023,0017,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0666F112
2022_2t_PR,o00407-7409800870018.logjez,74098,0087,1058,0018,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BF9269CF
2022_2t_PR,o00407-7409800870019.logjez,74098,0087,1058,0019,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F03E9A4C
2022_2t_PR,o00407-7409800870020.logjez,74098,0087,1058,0020,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2AF0B0D6
2022_2t_PR,o00407-7409800870021.logjez,74098,0087,1066,0021,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D283D90A
2022_2t_PR,o00407-7409800870023.logjez,74098,0087,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4617816C
2022_2t_PR,o00407-7409800870045.logjez,74098,0087,1023,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,709DEC5F
2022_2t_PR,o00407-7409800870047.logjez,74098,0087,1023,0047,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,923C1648
2022_2t_PR,o00407-7409800870048.logjez,74098,0087,1023,0048,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,334FC31B
2022_2t_PR,o00407-7409800870049.logjez,74098,0087,1023,0049,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,28ED8E2E
2022_2t_PR,o00407-7409800870051.logjez,74098,0087,1023,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,164E5DBC
2022_2t_PR,o00407-7409800870052.logjez,74098,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1FD49A5E
2022_2t_PR,o00407-7409800870053.logjez,74098,0087,1058,0053,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E6C262A9
2022_2t_PR,o00407-7409800870055.logjez,74098,0087,1023,0055,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B7D3B7C3
2022_2t_PR,o00407-7409800870061.logjez,74098,0087,1058,0061,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,95C5C279
