02/10/2022 10:48:20	ALERTA	67305985	VOTA	O eleitor não possui biometria	FE74B1D830DA36B8
02/10/2022 10:48:53	INFO	67305985	VOTA	Eleitor foi habilitado	ECF9AFBF6FE48DE5
02/10/2022 10:49:19	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	66B5779123DDB949
02/10/2022 10:49:28	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	525E243670847C63
02/10/2022 10:49:34	INFO	67305985	VOTA	Voto confirmado para [Senador]	3A958924539811F6
02/10/2022 10:49:41	INFO	67305985	VOTA	Voto confirmado para [Governador]	B929A33623AA3F96
02/10/2022 10:49:48	INFO	67305985	VOTA	Voto confirmado para [Presidente]	EE787A77B6F3FA35
02/10/2022 10:49:49	INFO	67305985	VOTA	O voto do eleitor foi computado	C6928BD54FFB63A0
02/10/2022 10:49:51	INFO	67305985	VOTA	Aguardando digitação do título	FA89FAE6128D8EF8
02/10/2022 10:52:43	INFO	67305985	VOTA	Título digitado pelo mesário	A014E24E89A2BBE5
02/10/2022 10:52:47	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	3DF889AC30327E8E
02/10/2022 10:52:53	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	2B32A741F39A7303
02/10/2022 10:52:54	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [83]	9ECF0F4E6CE813A7
02/10/2022 10:53:00	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	04F4CD471D18C011
02/10/2022 10:53:00	INFO	67305985	VOTA	Eleitor foi habilitado	106C0F195CAD9143
02/10/2022 10:53:05	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	C708FA4F990B0FE6
02/10/2022 10:53:11	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	2B0EC89AB7973663
02/10/2022 10:53:16	INFO	67305985	VOTA	Voto confirmado para [Senador]	0FB72BF6CBD01088
02/10/2022 10:53:21	INFO	67305985	VOTA	Voto confirmado para [Governador]	F7F84AE2E948B9D1
02/10/2022 10:53:29	INFO	67305985	VOTA	Voto confirmado para [Presidente]	858B8C3ABDAC62DC
02/10/2022 10:53:30	INFO	67305985	VOTA	O voto do eleitor foi computado	722F86B1DE31B471
02/10/2022 10:53:32	INFO	67305985	VOTA	Aguardando digitação do título	1A47B80C2DF5CDE7
02/10/2022 10:54:03	INFO	67305985	VOTA	Título digitado pelo mesário	F573B050AD046E96
02/10/2022 10:54:04	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	12475D38A6630B93
02/10/2022 10:54:11	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	B21A32D0955A1018
02/10/2022 10:54:12	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [20]	4D10B5991EB8E912
02/10/2022 10:54:15	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	DF84D959F087AC63
02/10/2022 10:54:15	INFO	67305985	VOTA	Eleitor foi habilitado	6D92702E4BEA3823
02/10/2022 10:54:31	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	A7AC5CC285037696
02/10/2022 10:54:37	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	8D1D897B9ECFBDC4
02/10/2022 10:54:43	INFO	67305985	VOTA	Voto confirmado para [Senador]	4F10F0E09572249A
02/10/2022 10:54:50	INFO	67305985	VOTA	Voto confirmado para [Governador]	D7831F2ABE2DE02A
02/10/2022 10:54:56	INFO	67305985	VOTA	Voto confirmado para [Presidente]	D1212714E6DE6108
02/10/2022 10:54:58	INFO	67305985	VOTA	O voto do eleitor foi computado	FFCFEDE3C32C1885
02/10/2022 10:54:59	INFO	67305985	VOTA	Aguardando digitação do título	8C9C0B4863BD6044
02/10/2022 11:17:26	INFO	67305985	VOTA	Título digitado pelo mesário	30D2A6E26A94A072
02/10/2022 11:17:29	ALERTA	67305985	VOTA	O eleitor não possui biometria	579ECA1FA51B4BDF
02/10/2022 11:17:37	INFO	67305985	VOTA	Eleitor foi habilitado	B6289965AC65B5DC
02/10/2022 11:17:56	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	F7B2F904B6AB67EC
02/10/2022 11:18:07	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	D4D9DC3131BA9A18
02/10/2022 11:18:17	INFO	67305985	VOTA	Voto confirmado para [Senador]	5311BD33E35562EC
02/10/2022 11:18:24	INFO	67305985	VOTA	Eleitor corrigiu na tela de confirmação de candidato	EBDA6BBF3115AFD0
02/10/2022 11:18:28	INFO	67305985	VOTA	Voto confirmado para [Governador]	1EABA9C086E03E07
02/10/2022 11:18:34	INFO	67305985	VOTA	Voto confirmado para [Presidente]	A5696B7E156B9E7A
02/10/2022 11:18:35	INFO	67305985	VOTA	O voto do eleitor foi computado	56C6613B2D8896A1
02/10/2022 11:18:37	INFO	67305985	VOTA	Aguardando digitação do título	FFF8E56502EEC284
02/10/2022 11:25:41	INFO	67305985	VOTA	Título digitado pelo mesário	7B53BF9DEEA6FC0A
02/10/2022 11:25:43	ALERTA	67305985	VOTA	O eleitor não possui biometria	771C7367C1B9DFC7
02/10/2022 11:26:14	INFO	67305985	VOTA	Eleitor foi habilitado	39D4346E6DB0F325
02/10/2022 11:26:46	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	3145BD50EDE0EFC7
02/10/2022 11:26:57	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	96240C3BD78D1D23
02/10/2022 11:27:05	INFO	67305985	VOTA	Voto confirmado para [Senador]	CA84D0C15DE3C84A
02/10/2022 11:27:12	INFO	67305985	VOTA	Voto confirmado para [Governador]	A65AB517561332D1
02/10/2022 11:27:18	INFO	67305985	VOTA	Voto confirmado para [Presidente]	6E11DFE24C6D5C7E
02/10/2022 11:27:19	INFO	67305985	VOTA	O voto do eleitor foi computado	B8880E10A942620F
02/10/2022 11:27:21	INFO	67305985	VOTA	Aguardando digitação do título	06BD39EA646F62DF
02/10/2022 11:27:51	INFO	67305985	VOTA	Título digitado pelo mesário	24CD1C40F624B606
02/10/2022 11:27:53	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	42895F65E4C1033F
02/10/2022 11:28:00	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	877FCA8A1B92153C
02/10/2022 11:28:02	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [47]	C6A35F247655C0B7
02/10/2022 11:28:03	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	DE64007397FC7E6B
02/10/2022 11:28:04	INFO	67305985	VOTA	Eleitor foi habilitado	C14DD7B89D9BBADF
02/10/2022 11:28:15	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	9C629C6568274501
02/10/2022 11:28:22	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	9011D84AC2AB10C1
02/10/2022 11:28:25	INFO	67305985	VOTA	Tecla indevida pressionada	CFD5EDB558432510
02/10/2022 11:28:29	INFO	67305985	VOTA	Voto confirmado para [Senador]	E720FE87CE13921A
02/10/2022 11:28:32	INFO	67305985	VOTA	Voto confirmado para [Governador]	E5881770E8C8A009
02/10/2022 11:28:36	INFO	67305985	VOTA	Voto confirmado para [Presidente]	9C5B3DF52202E235
02/10/2022 11:28:38	INFO	67305985	VOTA	O voto do eleitor foi computado	F1442B6A010DFC60
02/10/2022 11:28:40	INFO	67305985	VOTA	Aguardando digitação do título	6E3FAC75A9246F5D
02/10/2022 11:29:02	INFO	67305985	VOTA	Título digitado pelo mesário	D4863566D007444C
02/10/2022 11:29:04	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	A753864C06A177B9
02/10/2022 11:29:10	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	0B6FD8D791999D13
02/10/2022 11:29:12	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Indicador direito - Score [29]	3CC8E421B341DECB
02/10/2022 11:29:16	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	361F931FB2A3BABD
02/10/2022 11:29:16	INFO	67305985	VOTA	Eleitor foi habilitado	204D745181078817
02/10/2022 11:29:26	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	8C44DDC83B19C5B7
02/10/2022 11:29:31	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	9526458255808837
02/10/2022 11:29:36	INFO	67305985	VOTA	Voto confirmado para [Senador]	DC6D3EEB3C86F6E2
02/10/2022 11:29:39	INFO	67305985	VOTA	Voto confirmado para [Governador]	42B1E6F36FD8ACBC
02/10/2022 11:29:42	INFO	67305985	VOTA	Tecla indevida pressionada	2210183344962F83
02/10/2022 11:29:45	INFO	67305985	VOTA	Voto confirmado para [Presidente]	6BB22E7CCD88FEBF
02/10/2022 11:29:46	INFO	67305985	VOTA	O voto do eleitor foi computado	57AFAEB04AF2469C
02/10/2022 11:29:48	INFO	67305985	VOTA	Aguardando digitação do título	9F4548FCAB450016
02/10/2022 11:30:28	INFO	67305985	VOTA	Título digitado pelo mesário	DF6FC2BFF6DAB227
02/10/2022 11:30:31	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	1A54C46C5F12B7BA
02/10/2022 11:30:39	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	5D79C78AC1F2E715
02/10/2022 11:30:41	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [27]	60B60362B02A074C
02/10/2022 11:30:43	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	2C1A35165186FE95
02/10/2022 11:30:43	INFO	67305985	VOTA	Eleitor foi habilitado	B46219B840911F29
02/10/2022 11:31:01	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	73C8F1BCFFD7FC44
02/10/2022 11:31:13	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	DF9A220B7B26B9FB
02/10/2022 11:31:23	INFO	67305985	VOTA	Voto confirmado para [Senador]	57EEEC2E92797CEE
02/10/2022 11:31:32	INFO	67305985	VOTA	Voto confirmado para [Governador]	9E8F67607D9959E6
02/10/2022 11:31:41	INFO	67305985	VOTA	Voto confirmado para [Presidente]	DFE85FA96B05283D
02/10/2022 11:31:43	INFO	67305985	VOTA	O voto do eleitor foi computado	29CA395FA032F702
02/10/2022 11:31:45	INFO	67305985	VOTA	Aguardando digitação do título	277E2B771647688E
02/10/2022 11:33:45	INFO	67305985	VOTA	Título digitado pelo mesário	6027B403086BDF94
02/10/2022 11:33:46	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	A7C58724FA9D3B97
02/10/2022 11:33:52	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	5A41E7C99A6B2FAB
02/10/2022 11:33:53	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 5], Polegar Esquerdo [score 3], Indicador Direito [score 9], Indicador Esquerdo [score 6]	64E7FE7D4AC7B4C5
02/10/2022 11:33:54	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [1] de [4]	5A28A4D32CADBCB2
02/10/2022 11:33:56	INFO	67305985	VOTA	Solicita digital. Tentativa [2] de [4]	ED404F9655B036AB
02/10/2022 11:34:05	INFO	67305985	VOTA	Capturada a digital. Tentativa [2] de [4]	121F442235EE9DE2
02/10/2022 11:34:06	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 6], Polegar Esquerdo [score 4], Indicador Direito [score 5], Indicador Esquerdo [score 5]	B73E4E6F111D9761
02/10/2022 11:34:07	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [2] de [4]	64F4458E18F4AC14
02/10/2022 11:34:14	INFO	67305985	VOTA	Solicita digital. Tentativa [3] de [4]	54DD6DB194704ED5
02/10/2022 11:34:17	INFO	67305985	VOTA	Capturada a digital. Tentativa [3] de [4]	F70779898EF33901
02/10/2022 11:34:19	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Indicador direito - Score [70]	9D38C0A5BC203673
02/10/2022 11:34:21	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	6DA04037BB595C08
02/10/2022 11:34:21	INFO	67305985	VOTA	Eleitor foi habilitado	ADE5D9C5DEC8570E
02/10/2022 11:34:55	INFO	67305985	VOTA	Tecla indevida pressionada	0FCE85FF8FF901B2
02/10/2022 11:34:59	INFO	67305985	VOTA	Tecla indevida pressionada	8FD054D57325242B
02/10/2022 11:35:04	INFO	67305985	VOTA	Tecla indevida pressionada	5DC2E327E0D93CD6
02/10/2022 11:35:07	INFO	67305985	VOTA	Tecla indevida pressionada	08AB3E089DD97F02
02/10/2022 11:35:09	INFO	67305985	VOTA	Tecla indevida pressionada	0E79A55937971B16
02/10/2022 11:35:12	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	AC838A2FEC672DE7
02/10/2022 11:35:27	INFO	67305985	VOTA	Tecla indevida pressionada	08C3277484907CE4
02/10/2022 11:35:29	INFO	67305985	VOTA	Tecla indevida pressionada	DDD387E67A58BDEF
02/10/2022 11:35:30	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	25FEB5681C02BAF1
02/10/2022 11:35:59	INFO	67305985	VOTA	Tecla indevida pressionada	B50796764E65CE6D
02/10/2022 11:36:12	INFO	67305985	VOTA	Tecla indevida pressionada	F1795FF459DD7F48
02/10/2022 11:36:15	INFO	67305985	VOTA	Tecla indevida pressionada	7B4C3CACA985EB7F
02/10/2022 11:36:48	INFO	67305985	VOTA	Voto confirmado para [Senador]	6E9371B13DC0F567
02/10/2022 11:36:59	INFO	67305985	VOTA	Tecla indevida pressionada	FE25107540788B1A
02/10/2022 11:37:56	INFO	67305985	VOTA	Voto confirmado para [Governador]	EC5741A8AB96129C
02/10/2022 11:38:12	INFO	67305985	VOTA	Voto confirmado para [Presidente]	7F12DF126CB731F9
02/10/2022 11:38:14	INFO	67305985	VOTA	O voto do eleitor foi computado	28E476F0F7C4615F
02/10/2022 11:38:15	INFO	67305985	VOTA	Aguardando digitação do título	81084241865A1C3F
02/10/2022 11:38:45	INFO	67305985	VOTA	Título digitado pelo mesário	5EDC4F3083A8C605
02/10/2022 11:38:46	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	66B5DE386EAC6C04
02/10/2022 11:38:54	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	C85FB2AF44261FBB
02/10/2022 11:38:56	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar esquerdo - Score [46]	F29781A95FA231C1
02/10/2022 11:39:01	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	4032FEB7DC7E84F8
02/10/2022 11:39:01	INFO	67305985	VOTA	Eleitor foi habilitado	A486CEBB544D1066
02/10/2022 11:39:50	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	E9502FC5591377E7
02/10/2022 11:40:31	INFO	67305985	VOTA	Tecla indevida pressionada	70DFE5508EA7211F
02/10/2022 11:40:35	INFO	67305985	VOTA	Tecla indevida pressionada	6112FA594A75BE1A
02/10/2022 11:40:38	INFO	67305985	VOTA	Tecla indevida pressionada	6F15D6FA8FD3C882
02/10/2022 11:40:40	INFO	67305985	VOTA	Tecla indevida pressionada	F159166B78E96A9D
02/10/2022 11:41:04	INFO	67305985	VOTA	Tecla indevida pressionada	E458598AC1ABA564
02/10/2022 11:41:07	INFO	67305985	VOTA	Tecla indevida pressionada	E7A35742F15B008A
02/10/2022 11:41:09	INFO	67305985	VOTA	Tecla indevida pressionada	058F5190B8E15255
02/10/2022 11:41:11	INFO	67305985	VOTA	Tecla indevida pressionada	FE4AC99E2CC05C0D
02/10/2022 11:41:13	INFO	67305985	VOTA	Tecla indevida pressionada	D8B3F991F9EEFECC
02/10/2022 11:41:55	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	1C3E1E928E190E38
02/10/2022 11:42:31	INFO	67305985	VOTA	Voto confirmado para [Senador]	EC4632B4317B4162
02/10/2022 11:42:46	INFO	67305985	VOTA	Voto confirmado para [Governador]	A062A07BE82984E3
02/10/2022 11:42:59	INFO	67305985	VOTA	Voto confirmado para [Presidente]	1BB249A92CEF2828
02/10/2022 11:43:01	INFO	67305985	VOTA	O voto do eleitor foi computado	9AEABC391AFEB5DC
02/10/2022 11:43:03	INFO	67305985	VOTA	Aguardando digitação do título	A71E0BFE0B6F7435
02/10/2022 11:44:20	INFO	67305985	VOTA	Título digitado pelo mesário	3639D51FF23115E4
02/10/2022 11:44:22	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	E331B167E3F29D8C
02/10/2022 11:44:37	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	717514E81F8DA6EA
02/10/2022 11:44:39	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [129]	BDF14024A25029B4
02/10/2022 11:44:41	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	B06FA14A45B95BAF
02/10/2022 11:44:41	INFO	67305985	VOTA	Eleitor foi habilitado	E9891805BDE27186
02/10/2022 11:44:54	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	22C478889DA93AAA
02/10/2022 11:45:02	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	DDAD9DDE99EE531C
02/10/2022 11:45:10	INFO	67305985	VOTA	Voto confirmado para [Senador]	91B773683F6EC8C1
02/10/2022 11:45:14	INFO	67305985	VOTA	Voto confirmado para [Governador]	FBAC8E6E56EE8620
02/10/2022 11:45:18	INFO	67305985	VOTA	Tecla indevida pressionada	5EC58A075E61BD2F
02/10/2022 11:45:20	INFO	67305985	VOTA	Voto confirmado para [Presidente]	DE2E6DA766A346BF
02/10/2022 11:45:22	INFO	67305985	VOTA	O voto do eleitor foi computado	3F480E9512447446
02/10/2022 11:45:23	INFO	67305985	VOTA	Aguardando digitação do título	E3952328CC74496F
02/10/2022 11:46:59	INFO	67305985	VOTA	Título digitado pelo mesário	E104F049CE98207A
02/10/2022 11:47:02	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	1B76A10B0A475AA2
02/10/2022 11:47:07	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	A8C20F0655B8DA66
02/10/2022 11:47:09	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [58]	84F7901604E710FE
02/10/2022 11:47:11	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	8EE64FC9AE912413
02/10/2022 11:47:11	INFO	67305985	VOTA	Eleitor foi habilitado	61C9743517CFB19E
02/10/2022 11:47:27	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	347B1134B288E666
02/10/2022 11:47:37	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	0A5A0FC886E7E1C3
02/10/2022 11:47:44	INFO	67305985	VOTA	Voto confirmado para [Senador]	5862BFE9182F5DA7
02/10/2022 11:47:51	INFO	67305985	VOTA	Voto confirmado para [Governador]	20D84C3E85A9ABD8
02/10/2022 11:47:58	INFO	67305985	VOTA	Voto confirmado para [Presidente]	730E7DEAD636232B
02/10/2022 11:47:59	INFO	67305985	VOTA	O voto do eleitor foi computado	75376EF19A1505B5
02/10/2022 11:48:01	INFO	67305985	VOTA	Aguardando digitação do título	83559656F3289FC0
02/10/2022 11:56:21	INFO	67305985	VOTA	Título digitado pelo mesário	F949E58CBDE5C7C1
02/10/2022 11:56:25	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	8E3D2FCA9B8D9619
02/10/2022 11:56:37	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	C75B643E733544D1
02/10/2022 11:56:38	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [57]	A8B98E66E4E04783
02/10/2022 11:56:42	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	8AEFCE189C524722
02/10/2022 11:56:42	INFO	67305985	VOTA	Eleitor foi habilitado	3C25CDFF5F1A000D
02/10/2022 11:57:10	INFO	67305985	VOTA	Tecla indevida pressionada	66B51B1A842C18CA
02/10/2022 11:57:32	INFO	67305985	VOTA	Tecla indevida pressionada	5E24E8BC99576A00
02/10/2022 11:57:40	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	874DC7BEBDE1A7D3
02/10/2022 11:57:54	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	A83ADF13C64D7D3F
02/10/2022 11:58:01	INFO	67305985	VOTA	Voto confirmado para [Senador]	CAA021C71C8C5AE5
02/10/2022 11:58:09	INFO	67305985	VOTA	Voto confirmado para [Governador]	5BD8F563AE7BF807
02/10/2022 11:58:16	INFO	67305985	VOTA	Tecla indevida pressionada	8E4C3E7FDDF92320
02/10/2022 11:58:24	INFO	67305985	VOTA	Voto confirmado para [Presidente]	46C582B3B417719B
02/10/2022 11:58:25	INFO	67305985	VOTA	O voto do eleitor foi computado	27204AA89F626DFD
02/10/2022 11:58:27	INFO	67305985	VOTA	Aguardando digitação do título	BFBDA02A4CED2217
02/10/2022 11:58:32	INFO	67305985	VOTA	Inspeção da urna iniciada	4EBC3319F1826B3A
02/10/2022 12:00:35	INFO	67305985	VOTA	Inspeção da urna confirmada	1B0A886BF8285E6F
02/10/2022 12:00:38	INFO	67305985	VOTA	Aguardando digitação do título	A0F4E260469E4B7F
02/10/2022 12:00:38	INFO	67305985	VOTA	Inspeção da urna terminada	30E2DCB4E1E334F2
02/10/2022 12:13:30	INFO	67305985	VOTA	Título digitado pelo mesário	90115B29D9FF7BD9
02/10/2022 12:13:38	ALERTA	67305985	VOTA	O eleitor não possui biometria	7E34F8DBDE5C893C
02/10/2022 12:13:47	INFO	67305985	VOTA	Eleitor foi habilitado	217F985FBAD6E8EC
02/10/2022 12:14:06	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	022BB4933947632A
02/10/2022 12:14:16	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	06493B45CAE5847B
02/10/2022 12:14:24	INFO	67305985	VOTA	Voto confirmado para [Senador]	271FBE9CE1A3E4E0
02/10/2022 12:14:29	INFO	67305985	VOTA	Voto confirmado para [Governador]	B7959FE6DCBECB71
02/10/2022 12:14:34	INFO	67305985	VOTA	Voto confirmado para [Presidente]	A81F8B0606DB8208
02/10/2022 12:14:36	INFO	67305985	VOTA	O voto do eleitor foi computado	2DD144121380FDC8
02/10/2022 12:14:37	INFO	67305985	VOTA	Aguardando digitação do título	A40602950195F0E7
02/10/2022 12:57:48	INFO	67305985	VOTA	Título digitado pelo mesário	8EDB84F0333D0F81
02/10/2022 12:57:52	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	5BE0A751E6EA3464
02/10/2022 12:57:58	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	86B5773AED033A5A
02/10/2022 12:58:00	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [43]	1B37CE3329454267
02/10/2022 12:58:02	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	FBB9AA476D9B90B2
02/10/2022 12:58:02	INFO	67305985	VOTA	Eleitor foi habilitado	A83FD49126A59AC6
02/10/2022 12:58:53	INFO	67305985	VOTA	Tecla indevida pressionada	F967E63AD4A88C61
02/10/2022 12:58:56	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	B95015D802E306F1
02/10/2022 12:59:10	INFO	67305985	VOTA	Tecla indevida pressionada	A0E65D23FF47FC55
02/10/2022 13:00:16	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	F540F6965677052E
02/10/2022 13:00:34	INFO	67305985	VOTA	Tecla indevida pressionada	CBF513550F727ABE
02/10/2022 13:00:41	INFO	67305985	VOTA	Tecla indevida pressionada	0EC0FEA6DDC23F82
02/10/2022 13:00:54	INFO	67305985	VOTA	Tecla indevida pressionada	943BA8C33DC24B25
02/10/2022 13:01:21	INFO	67305985	VOTA	Voto confirmado para [Senador]	88A9BB69ED7B6D2A
02/10/2022 13:01:37	INFO	67305985	VOTA	Voto confirmado para [Governador]	A5EA3BCB8D965115
02/10/2022 13:01:49	INFO	67305985	VOTA	Voto confirmado para [Presidente]	66AF59EF3E7F99B2
02/10/2022 13:01:51	INFO	67305985	VOTA	O voto do eleitor foi computado	A7DCC5266ABE290C
02/10/2022 13:01:52	INFO	67305985	VOTA	Aguardando digitação do título	1509158259C31D94
02/10/2022 13:02:16	INFO	67305985	VOTA	Título digitado pelo mesário	165F198FED81B4B5
02/10/2022 13:02:19	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	7C82C31F16ED9A69
02/10/2022 13:02:25	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	34BB317F6398C3AE
02/10/2022 13:02:27	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 15], Polegar Esquerdo [score 10], Indicador Direito [score 7], Indicador Esquerdo [score 13]	4CB040330D42D76C
02/10/2022 13:02:28	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [1] de [4]	DF4D6092709779AB
02/10/2022 13:02:37	INFO	67305985	VOTA	Solicita digital. Tentativa [2] de [4]	6BE07FD26363580E
02/10/2022 13:02:38	INFO	67305985	VOTA	Capturada a digital. Tentativa [2] de [4]	B9D264CC2D7333D0
02/10/2022 13:02:39	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 14], Polegar Esquerdo [score 8], Indicador Direito [score 8], Indicador Esquerdo [score 8]	D0C69DA4D1F10656
02/10/2022 13:02:40	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [2] de [4]	D2FDC67D5793E037
02/10/2022 13:02:54	INFO	67305985	VOTA	Solicita digital. Tentativa [3] de [4]	0714F4B0B6833F32
02/10/2022 13:02:57	INFO	67305985	VOTA	Capturada a digital. Tentativa [3] de [4]	A0806DD731125336
02/10/2022 13:02:59	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Indicador direito - Score [27]	847195B77516AF0F
02/10/2022 13:03:02	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	1822014C8D714BC9
02/10/2022 13:03:02	INFO	67305985	VOTA	Eleitor foi habilitado	BB5334CD22332F91
02/10/2022 13:03:48	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	0A735E1247BB4908
02/10/2022 13:04:07	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	EF97C4B615797610
02/10/2022 13:04:29	INFO	67305985	VOTA	Voto confirmado para [Senador]	DAFBB8453C184385
02/10/2022 13:04:41	INFO	67305985	VOTA	Voto confirmado para [Governador]	7365F538930EA808
02/10/2022 13:04:54	INFO	67305985	VOTA	Voto confirmado para [Presidente]	2AF125A676B799D6
02/10/2022 13:04:56	INFO	67305985	VOTA	O voto do eleitor foi computado	9C8B3286BB3CB20A
02/10/2022 13:04:58	INFO	67305985	VOTA	Aguardando digitação do título	3CE2C39501BB4530
02/10/2022 13:05:03	INFO	67305985	VOTA	Inspeção da urna iniciada	9C8DB59068AA68E3
02/10/2022 13:05:17	INFO	67305985	VOTA	Inspeção da urna confirmada	DC6BB2877E8863B0
02/10/2022 13:05:23	INFO	67305985	VOTA	Aguardando digitação do título	34DF77E161497D3A
02/10/2022 13:05:23	INFO	67305985	VOTA	Inspeção da urna terminada	8ACC2189859BBCB0
02/10/2022 13:06:09	INFO	67305985	VOTA	Título digitado pelo mesário	AFB352D67A6C76C7
